ORIG	DEST	N_TOT
729	729	1
731	729	1
731	731	1
732	727	1
732	732	1
733	732	1
733	733	1
736	736	1
736	741	1
740	784	1
741	741	1
741	744	1
744	733	1
744	744	2
745	747	1
747	3282	1
752	752	1
752	3283	1
753	754	1
754	754	1
756	758	1
757	744	1
757	757	1
758	745	1
758	758	1
760	760	1
760	813	1
762	762	1
762	811	2
765	756	1
766	757	1
782	782	1
784	782	1
784	784	1
799	799	1
800	799	1
805	818	1
811	760	1
811	766	1
811	811	2
813	813	1
817	2668	1
818	762	1
821	821	1
821	825	1
822	821	1
825	826	1
826	826	1
826	829	1
829	829	1
829	832	1
831	831	2
831	851	1
831	852	1
832	831	2
832	832	1
835	835	1
835	837	1
836	835	1
836	836	1
837	678	1
837	837	1
837	841	1
838	836	1
838	838	1
840	846	1
841	841	1
842	842	1
843	842	1
846	846	1
846	847	1
847	838	1
851	851	1
851	852	1
852	852	2
852	853	1
853	853	1
859	860	2
860	860	2
860	865	1
860	867	1
862	859	1
862	862	1
863	862	1
865	865	1
865	867	1
866	866	2
866	869	1
867	866	2
867	867	2
869	884	1
871	878	1
872	871	1
872	872	1
874	874	1
874	979	1
878	920	1
881	872	1
881	881	1
882	881	1
882	882	1
884	882	2
884	884	1
885	885	1
902	903	1
903	658	1
903	903	1
904	904	1
904	914	1
911	911	1
914	914	1
914	919	1
915	911	1
915	915	1
915	916	1
916	904	1
916	916	1
919	919	1
920	920	1
945	945	1
945	946	1
946	947	1
947	947	1
947	948	1
948	948	1
957	963	1
960	990	1
963	963	1
964	967	1
967	967	1
967	992	1
968	968	1
972	945	1
972	972	1
974	972	1
979	885	1
979	1447	1
979	1511	1
979	2053	1
989	989	1
990	990	2
990	998	1
992	968	1
992	990	1
992	992	1
998	998	1
1000	1001	1
1001	989	1
1001	1001	1
1016	1036	1
1030	1030	1
1030	1034	1
1031	1030	1
1034	1034	2
1034	1042	2
1035	1016	1
1036	1036	1
1042	1042	2
1042	2512	1
1044	2030	1
1044	2541	1
1049	1034	1
1078	1078	1
1081	1081	1
1161	1168	1
1162	1161	1
1167	1167	1
1167	1169	1
1168	1167	1
1168	1183	1
1169	1169	1
1169	1189	1
1181	1181	1
1182	1181	1
1182	1182	1
1183	1169	1
1183	1182	1
1183	1183	1
1184	1183	1
1184	1184	1
1186	1184	1
1189	6730	1
1191	1193	1
1192	1191	1
1193	1194	1
1201	1201	1
1201	1202	1
1202	1202	1
1202	1213	1
1203	1192	1
1210	1201	1
1212	1215	1
1213	1212	1
1215	1216	1
1216	1203	1
1232	1232	1
1232	1242	1
1232	6852	1
1233	1232	1
1242	1242	2
1242	1244	1
1244	2	1
1244	1242	1
1244	1244	1
1266	1233	1
1272	1275	1
1273	1272	1
1273	1273	1
1273	1275	1
1274	1273	1
1274	1274	1
1275	1303	2
1277	1274	1
1277	1277	1
1278	1279	1
1279	1277	1
1280	1280	1
1280	1281	1
1281	1278	1
1281	1281	1
1281	1282	1
1282	1273	1
1282	1280	1
1283	1281	1
1283	1283	1
1284	1300	1
1292	1292	1
1300	1283	1
1300	1300	1
1301	1301	1
1301	1302	1
1303	1301	1
1303	1303	1
1351	6852	1
1366	979	1
1366	1366	1
1368	1508	1
1369	1368	1
1370	1370	1
1380	1366	1
1383	1394	1
1385	1383	1
1386	1386	1
1386	1388	1
1387	1370	1
1387	1386	1
1388	1387	2
1388	1388	2
1389	1390	1
1390	1388	1
1391	1389	1
1393	1393	1
1394	1394	1
1394	1480	1
1395	1386	1
1395	1395	1
1410	230	1
1410	1410	1
1414	1415	1
1415	1036	1
1417	229	2
1417	1417	1
1418	225	1
1418	1418	1
1418	1419	1
1419	1414	1
1419	1419	1
1423	224	1
1424	1428	1
1427	1424	1
1427	1427	1
1428	1423	1
1429	1427	1
1429	1429	1
1430	1430	1
1435	1436	1
1436	1436	1
1436	1450	1
1437	1437	1
1437	1438	1
1438	1438	2
1439	1437	1
1439	1439	1
1442	1439	1
1443	1429	1
1443	1443	1
1447	1443	1
1447	1447	1
1450	1453	1
1452	1452	1
1452	1465	1
1453	1438	1
1453	1452	1
1453	1453	1
1465	1465	1
1465	1468	1
1476	1351	1
1479	979	1
1479	1479	1
1480	1395	1
1483	1393	1
1484	1391	1
1484	1484	1
1485	1484	1
1485	1485	1
1486	1504	1
1487	1479	1
1501	1501	1
1503	1503	1
1504	1485	1
1504	1504	1
1505	1501	1
1506	1503	1
1506	1506	1
1508	1506	1
1508	1508	1
1511	1511	1
1512	1513	1
1513	979	1
1513	1513	1
1553	1553	1
1558	1561	1
1559	1558	1
1560	1559	1
1565	1585	1
1567	1567	1
1567	1584	1
1574	1575	2
1575	1567	1
1575	1575	1
1575	1584	1
1584	1584	1
1584	1587	1
1584	1588	1
1585	1586	1
1586	1589	1
1587	1588	1
1588	1588	2
1588	1594	1
1589	1595	1
1590	1565	1
1591	1590	1
1592	4634	1
1593	1591	1
1594	1593	1
1594	1594	1
1595	1595	1
1603	1654	1
1604	1605	1
1605	1605	1
1605	1606	1
1606	1603	1
1606	1606	1
1607	1608	1
1608	1608	1
1608	1609	1
1609	1646	1
1611	1611	1
1611	1617	1
1617	1617	1
1617	4634	1
1624	1611	1
1624	1624	1
1631	1624	1
1638	1638	1
1638	1647	1
1646	1638	1
1646	1646	1
1647	1647	1
1647	1648	1
1648	1648	1
1653	1653	1
1654	1653	1
1654	1654	1
1658	1658	1
1658	1660	1
1658	1663	1
1660	1661	1
1661	1661	1
1665	1658	1
1665	1666	1
1666	1658	1
1673	1674	1
1674	1674	1
1674	1701	1
1686	1686	1
1689	1686	1
1689	1689	1
1695	1689	1
1695	1695	1
1701	1721	1
1703	1704	1
1704	1665	2
1704	1704	2
1704	1705	1
1705	1716	1
1707	1708	1
1708	1710	1
1709	1710	1
1709	1711	1
1710	1709	1
1710	1961	1
1711	1712	1
1712	1714	1
1714	1730	1
1716	1716	1
1721	1704	1
1721	1721	1
1730	1721	1
1750	1750	1
1757	1771	1
1758	1758	1
1758	1761	1
1759	1758	1
1759	1759	1
1760	1759	1
1760	1760	1
1761	1761	1
1765	1765	1
1766	1765	1
1766	1766	1
1767	1767	1
1771	1766	1
1771	1771	1
1772	1772	1
1774	1772	1
1774	1774	1
1775	1774	1
1775	1775	1
1775	1776	1
1776	1776	1
1776	1777	1
1777	1750	1
1777	1777	1
1781	1781	1
1781	1782	1
1782	1775	1
1782	1782	1
1788	1790	1
1790	1790	1
1790	1793	1
1791	2079	1
1793	1793	1
1793	1802	1
1802	1803	1
1803	1803	1
1809	1809	1
1809	1812	1
1811	1809	1
1812	1812	1
1837	1837	1
1837	1848	1
1838	1837	1
1848	1848	1
1848	1849	1
1849	1849	1
1849	1869	1
1859	1859	1
1859	1863	1
1859	1865	1
1859	1877	1
1863	1863	2
1863	1865	1
1864	1859	1
1864	1863	1
1864	1864	1
1865	1865	1
1865	1869	1
1865	1876	1
1869	1869	2
1869	1871	1
1871	1871	1
1872	1890	1
1875	1875	1
1875	1887	1
1876	1875	1
1876	1876	1
1877	1864	2
1877	1877	3
1878	1877	2
1878	1878	1
1887	1887	1
1890	1878	1
1914	1914	1
1914	1919	1
1915	1914	1
1916	1915	1
1918	1916	1
1919	1914	1
1919	1919	1
1919	1920	1
1920	1919	1
1920	1920	1
1920	1921	1
1921	1927	1
1925	1560	1
1927	1925	1
1928	1920	1
1928	1928	1
1929	1928	1
1929	1929	1
1930	1918	1
1930	1929	1
1930	1930	1
1932	1930	2
1943	1944	1
1944	1944	1
1944	1953	1
1953	1953	1
1957	1957	1
1958	1958	2
1958	1960	1
1959	1958	2
1959	1959	2
1960	1960	1
1960	1962	1
1961	1959	2
1961	1961	1
1962	1957	1
1962	1962	1
2006	2008	1
2008	2008	1
2008	2010	2
2010	979	1
2010	2010	1
2010	2020	1
2011	2019	1
2013	2014	1
2014	2043	1
2015	2015	1
2015	2016	1
2015	2049	1
2016	2016	2
2016	2027	1
2017	2015	1
2018	2018	1
2018	2025	1
2019	2018	1
2019	2019	1
2020	2024	1
2023	2023	1
2023	2031	1
2024	2023	1
2024	2024	1
2025	2017	1
2025	2025	1
2027	2027	1
2029	2029	1
2029	2033	1
2030	2029	1
2030	2030	2
2031	2030	1
2031	2031	1
2033	2033	1
2034	2067	1
2043	2059	1
2049	2016	1
2049	2049	1
2049	2050	1
2050	2013	1
2050	2050	1
2051	2049	1
2051	2051	1
2053	2051	1
2053	2053	1
2058	1078	1
2059	2058	1
2067	979	1
2067	2067	1
2077	2077	1
2079	2077	1
2079	2079	1
2083	2083	1
2085	2083	1
2085	2085	1
2088	2088	1
2089	2089	1
2089	2091	1
2090	2090	2
2090	2094	1
2091	2088	1
2091	2091	1
2094	2089	1
2094	2094	1
2097	2090	2
2097	2097	2
2098	2097	1
2098	2098	1
2100	2098	1
2101	2097	1
2149	2085	1
2171	2171	1
2171	2172	1
2172	2172	1
2173	2171	1
2179	2330	1
2185	2191	1
2191	979	1
2191	2191	1
2193	2194	1
2194	2194	1
2194	2203	1
2201	2201	1
2203	2201	1
2203	2203	1
2256	2256	1
2256	2261	1
2257	2256	1
2257	2257	1
2257	2261	1
2258	2845	1
2259	2658	1
2260	2260	1
2260	2262	1
2261	2260	2
2261	2261	1
2262	2262	1
2273	2273	1
2284	2291	1
2288	2273	1
2288	2288	1
2290	2293	2
2291	1047	1
2293	2293	1
2293	2298	1
2294	2297	1
2295	2284	1
2296	2295	1
2296	2296	1
2297	2296	1
2297	2297	1
2298	2294	1
2301	2301	1
2301	2553	1
2304	2304	1
2304	2306	1
2305	2304	1
2305	2305	1
2306	2307	1
2307	2301	1
2307	2307	1
2309	2305	1
2313	2313	1
2313	2316	1
2314	2313	1
2315	2314	1
2315	2315	1
2316	2316	1
2324	2315	1
2324	2337	1
2326	2326	1
2326	2343	1
2330	2335	1
2333	2333	1
2333	2349	1
2335	2335	1
2335	2336	1
2336	2326	1
2336	2336	1
2337	2337	1
2337	2338	1
2338	979	1
2343	2343	2
2343	2344	1
2343	2371	1
2344	2345	1
2345	2345	1
2345	2365	1
2346	2343	1
2346	2346	1
2347	2373	1
2349	2336	1
2349	2349	1
2352	2352	1
2352	2358	1
2353	2352	1
2358	2358	1
2365	1081	1
2371	2371	1
2373	2346	1
2373	2373	2
2373	2377	1
2374	2373	1
2376	2333	1
2376	2376	1
2377	2376	1
2399	2399	1
2399	2470	1
2416	2416	1
2416	2419	1
2417	2416	1
2417	2423	1
2418	2417	1
2419	2420	1
2420	2420	1
2420	2679	1
2421	2421	1
2422	2424	1
2423	2421	1
2423	2423	1
2424	2425	2
2425	2418	1
2425	2425	1
2425	2430	1
2426	2426	1
2426	2427	1
2427	2427	1
2430	2426	1
2430	2430	1
2431	2431	1
2431	2432	1
2431	2465	1
2432	2399	1
2432	2432	1
2445	2445	1
2445	2449	1
2446	2445	1
2447	2422	1
2448	2447	1
2449	2448	1
2454	2454	1
2454	2472	1
2457	2431	1
2457	2454	1
2465	2465	1
2466	2466	1
2467	2466	1
2467	2467	1
2468	2467	1
2468	2468	1
2469	2468	1
2469	2469	1
2470	2469	1
2470	2470	2
2472	2470	1
2472	2472	1
2501	2501	1
2502	2179	1
2502	2501	1
2504	1417	1
2509	2504	1
2510	2510	1
2511	2510	1
2512	2511	1
2512	2512	1
2519	2519	1
2520	2520	1
2527	2527	1
2527	2529	1
2528	2527	1
2529	2529	1
2531	2531	1
2532	2531	1
2532	2541	1
2540	2540	2
2541	2540	1
2541	2541	2
2551	2550	1
2553	2554	1
2554	2551	1
2554	2554	1
2560	2288	1
2576	2560	1
2582	2588	1
2583	2582	1
2583	2583	1
2588	2588	1
2593	2593	1
2593	2594	2
2594	2594	2
2594	2595	2
2595	2595	2
2595	2596	2
2596	2596	2
2597	2593	1
2597	2597	1
2598	2597	1
2601	2540	1
2601	2601	1
2602	2601	1
2622	2622	1
2622	2623	1
2623	1044	1
2623	2623	2
2623	2624	1
2624	2623	1
2624	2624	2
2625	2622	1
2625	2625	1
2658	2258	1
2668	736	1
2668	2432	1
2668	5486	1
2670	2257	1
2670	2671	1
2671	2257	1
2671	2671	1
2672	2671	1
2672	2672	1
2676	2676	1
2676	2677	1
2677	2672	1
2677	2677	1
2679	2693	1
2683	2676	1
2683	2683	1
2684	2683	1
2686	2687	1
2687	2684	1
2690	2670	1
2693	2690	1
2731	2731	1
2731	2732	1
2732	2973	1
2734	2731	1
2740	2773	1
2743	2743	1
2746	2756	1
2751	2751	1
2751	4697	1
2755	2751	1
2756	2734	1
2756	2756	1
2771	2743	1
2773	2771	1
2801	2668	1
2824	2824	1
2824	2839	1
2826	2824	1
2827	2827	1
2838	2827	1
2838	2838	1
2839	2838	1
2839	2839	2
2840	2839	1
2840	2840	1
2841	2840	1
2845	2583	1
2845	2845	1
2846	2846	1
2846	2850	1
2847	2846	1
2847	2847	1
2848	2847	1
2850	2850	1
2872	433	1
2876	2884	1
2877	2877	1
2877	2966	1
2880	2872	1
2881	2880	1
2882	2886	1
2884	2882	1
2886	2881	1
2895	2895	1
2896	2896	1
2896	2897	1
2897	2897	1
2897	3278	1
2907	3297	1
2914	3288	1
2932	2932	1
2935	2932	1
2935	2935	1
2952	2935	1
2952	2952	1
2953	2964	1
2955	2955	1
2955	2959	1
2956	2956	1
2959	2959	1
2959	2960	1
2960	2960	1
2960	2973	1
2961	2955	1
2961	2961	1
2961	2962	1
2962	2961	1
2962	2972	1
2964	2952	1
2964	2964	1
2972	2972	1
2973	2956	1
2973	2961	1
2974	2978	1
2978	2668	1
2978	2978	1
2984	2984	1
2991	2994	1
2994	2994	1
2994	2995	1
2994	2996	1
2995	2995	1
2996	2996	1
2996	2997	1
2997	2984	1
2997	2997	1
3004	3005	1
3005	3006	1
3006	3006	1
3007	3004	1
3008	3007	1
3008	3008	1
3015	3008	1
3019	3019	1
3019	3031	1
3019	3032	1
3020	3029	1
3021	3020	1
3029	3029	1
3029	3120	1
3030	3030	1
3030	3031	1
3031	2914	1
3031	3021	1
3031	3031	2
3033	3019	2
3033	3030	1
3033	3033	2
3034	3034	2
3034	3049	2
3035	3034	2
3035	3035	2
3038	3277	1
3042	3046	1
3046	3035	2
3047	3042	1
3047	3046	1
3047	3047	2
3048	3047	2
3049	3033	2
3049	3049	2
3050	3048	2
3051	3033	1
3055	3051	1
3062	3079	1
3070	3070	1
3070	3075	1
3072	3072	1
3072	3089	1
3073	3072	1
3075	3075	1
3079	3055	1
3080	3031	1
3089	3070	1
3089	3089	1
3089	3091	1
3090	3090	1
3090	3103	1
3091	3091	1
3091	3092	1
3092	3090	1
3092	3092	1
3101	3101	1
3101	3104	1
3103	3101	1
3103	3103	1
3104	3104	1
3116	3114	1
3120	3121	1
3121	3121	1
3121	3152	1
3122	3122	1
3123	3123	1
3123	3176	1
3125	3151	1
3128	3116	1
3151	3122	1
3152	3152	1
3176	3125	1
3176	3176	2
3176	3179	1
3177	3176	1
3177	3178	1
3178	3182	1
3179	3179	1
3179	3181	1
3180	3180	2
3180	3181	1
3181	3181	3
3181	3186	1
3182	3180	1
3182	3182	1
3182	3184	1
3183	3183	1
3183	3184	1
3184	3184	2
3184	3185	1
3184	3190	1
3185	3181	1
3185	3185	1
3186	3180	1
3186	3186	1
3188	3123	1
3190	3193	1
3191	3183	1
3193	3191	1
3193	3193	2
3193	3194	1
3194	3193	1
3194	3194	1
3194	3196	1
3195	3195	1
3196	3199	1
3199	3195	1
3199	3199	1
3202	3208	1
3208	3208	1
3208	3209	1
3209	2668	1
3209	3209	1
3211	3211	1
3211	3212	1
3212	3128	1
3212	3212	1
3225	3225	1
3225	3237	1
3236	3225	1
3237	3237	1
3241	3211	1
3251	3252	1
3252	3267	1
3257	3257	1
3257	3259	1
3258	3257	1
3258	3258	1
3259	753	1
3259	3259	1
3261	3258	1
3262	3261	1
3262	3262	1
3263	3262	1
3263	3263	1
3267	3269	1
3269	3263	1
3269	3269	1
3275	3212	1
3277	2896	1
3277	3277	1
3278	2895	1
3279	3316	1
3280	3275	1
3282	752	1
3282	3282	1
3283	3283	1
3288	3289	1
3289	3289	1
3289	3290	1
3290	2877	1
3296	2668	1
3296	3296	1
3297	3296	1
3297	3297	1
3300	3303	1
3301	3300	1
3301	3301	1
3302	3301	1
3303	3280	1
3303	3303	1
3312	3279	1
3314	3312	1
3315	3302	1
3316	3315	1
3351	3289	1
3352	3352	1
3353	3353	1
3353	3469	1
3354	3353	1
3354	3354	1
3356	3354	1
3358	3358	1
3358	3359	1
3359	3359	1
3362	7023	1
3363	3364	1
3364	3364	1
3371	3372	1
3372	3372	1
3372	3380	1
3373	3373	1
3373	3374	1
3374	2729	1
3374	3374	2
3374	3375	1
3374	5510	1
3375	3371	1
3378	3378	1
3379	3378	1
3379	3379	2
3380	3379	1
3380	3380	1
3382	3382	1
3382	3393	1
3392	3358	1
3393	3379	1
3393	3393	1
3399	3401	1
3400	2668	1
3400	3382	1
3400	3445	1
3401	3401	1
3413	3422	1
3421	3400	1
3421	3421	1
3422	3422	2
3422	3423	2
3423	3423	2
3423	3424	1
3424	3427	1
3425	3425	1
3425	3436	1
3426	3427	1
3427	3425	1
3427	3427	1
3427	3432	1
3429	3422	1
3429	3429	1
3430	3421	1
3430	3429	1
3430	3430	2
3431	3430	2
3431	3431	1
3432	3431	1
3432	3432	1
3436	3422	1
3436	3436	1
3437	3431	1
3437	3437	1
3440	2668	1
3441	3437	1
3443	3440	1
3451	3460	1
3454	3463	1
3456	3358	1
3456	3456	1
3457	3456	1
3457	3457	1
3458	3457	2
3458	3458	1
3460	3460	1
3460	3461	1
3461	3461	1
3461	3462	1
3462	3462	1
3462	3463	1
3463	3463	1
3463	3464	2
3464	3352	1
3464	3464	1
3466	3458	1
3467	3467	1
3467	3468	1
3468	3466	1
3468	3468	1
3469	3469	1
3469	3470	1
3470	3467	1
3470	3470	1
3471	3471	1
3471	3472	1
3472	2728	1
3508	3508	1
3509	3509	1
3509	4178	1
3513	3513	1
3515	3513	1
3515	3515	1
3516	3516	1
3525	3509	1
3533	3533	1
3533	6379	1
3538	3695	1
3539	3539	1
3540	3540	1
3545	3533	1
3545	3545	1
3546	3673	1
3547	3545	1
3547	3547	1
3551	3516	1
3551	3551	2
3551	3557	1
3552	3552	1
3552	3555	1
3553	3553	1
3553	3572	1
3554	3552	1
3554	3553	1
3555	3551	1
3555	3555	1
3557	3554	1
3557	3557	1
3564	3565	1
3565	3565	1
3565	4178	1
3567	3564	1
3569	3551	1
3572	3572	1
3572	3574	1
3574	3574	1
3574	3613	1
3577	3577	1
3578	3587	1
3587	3587	1
3587	3589	1
3589	3589	1
3589	3590	1
3590	3590	1
3590	3591	1
3591	3591	1
3591	3593	1
3593	3597	1
3594	3594	1
3594	3710	1
3595	3594	1
3597	3577	1
3597	3597	1
3603	3603	1
3603	7117	1
3606	3606	1
3607	3607	1
3607	3608	1
3608	3606	1
3609	3607	1
3611	3609	1
3611	3611	1
3612	3611	1
3612	3612	1
3613	3612	1
3613	3613	1
3619	3554	1
3619	3619	1
3623	3553	1
3626	3623	1
3631	3633	1
3633	3515	1
3633	3633	1
3637	3619	1
3637	3637	1
3639	3639	2
3639	3665	2
3650	3639	1
3650	3650	1
3650	3658	1
3651	3650	2
3652	3651	1
3658	3658	1
3660	3661	1
3661	3652	1
3664	3639	1
3664	3664	2
3664	3666	1
3665	3664	1
3665	3665	1
3665	3688	1
3666	3664	1
3666	3666	1
3666	3667	1
3667	3670	1
3668	3637	1
3668	3668	1
3669	3668	1
3669	3669	1
3670	3626	1
3670	3669	1
3673	3673	1
3673	3674	1
3674	3547	1
3674	3674	1
3675	3675	1
3684	3801	1
3688	3603	1
3695	3539	1
3695	3695	1
3702	3702	1
3703	3702	1
3703	3703	1
3709	3709	1
3709	4178	1
3710	3709	1
3725	3726	1
3726	3726	1
3726	3731	1
3731	3731	1
3734	3736	1
3735	3750	1
3736	3735	1
3736	3736	1
3738	3734	1
3739	3739	1
3739	3740	1
3739	3747	1
3740	4790	1
3747	3747	1
3747	4784	1
3750	3739	1
3801	3675	1
3801	3801	1
3804	3804	1
3804	3814	1
3804	4178	1
3805	3816	1
3806	3804	1
3806	3806	1
3809	3806	1
3810	3804	1
3812	3846	1
3813	3833	1
3814	3814	1
3814	3843	1
3815	3815	2
3815	3816	1
3815	3817	1
3816	3813	1
3816	3815	1
3817	3815	1
3817	3817	1
3818	3817	1
3821	3821	1
3821	3828	1
3822	3821	1
3827	3827	1
3828	3827	1
3828	3828	1
3833	3833	1
3843	3805	1
3843	3843	1
3846	3810	1
3846	3846	1
3849	3849	1
3857	3849	1
3902	3902	1
3903	3903	1
3903	6219	1
3920	3903	1
3920	3920	1
3921	3991	1
3936	3936	1
3937	3936	1
3937	3937	1
3939	3937	1
3945	3945	1
3945	3946	1
3946	3946	1
3946	3947	1
3947	3947	1
3956	3945	1
3957	3959	1
3959	3959	1
3959	3960	2
3960	3960	2
3960	3961	1
3961	3913	1
3972	3972	1
3973	3972	1
3973	3973	1
3980	3981	1
3981	3981	1
3981	3992	1
3983	3983	1
3983	3985	1
3985	3973	1
3985	3985	1
3987	3983	1
3991	3993	1
3992	3992	1
3992	4004	1
3993	7070	1
4000	4178	1
4003	3920	1
4004	4004	1
4059	4084	1
4060	4059	1
4062	4062	1
4062	4075	1
4071	4081	1
4075	4075	1
4075	4142	1
4081	4062	1
4081	4081	1
4084	4084	1
4084	4087	1
4085	4085	1
4085	4093	1
4086	4085	1
4086	4086	1
4087	4087	1
4088	4060	1
4088	4088	1
4091	4110	1
4093	4093	2
4093	4095	1
4094	4093	1
4095	4088	1
4095	4094	1
4095	4095	1
4097	4098	1
4098	4095	1
4098	4098	1
4101	4101	1
4102	4165	1
4110	4097	1
4110	4110	1
4124	4125	1
4125	4125	1
4125	4133	1
4133	4133	1
4136	4136	1
4137	7234	1
4141	4141	2
4142	4141	1
4142	4142	1
4148	4141	1
4148	4148	1
4149	4148	1
4149	4149	1
4150	4149	1
4150	4150	1
4152	4150	1
4158	4168	1
4159	7043	1
4160	4159	1
4161	4160	1
4165	4165	1
4165	4185	1
4168	4168	1
4178	3703	1
4178	4136	1
4178	4208	1
4178	5347	1
4178	6204	1
4178	6231	1
4178	7149	1
4178	7201	1
4182	4086	1
4185	4185	1
4202	4202	1
4203	4203	1
4207	4207	1
4207	4209	1
4208	4208	1
4209	4208	1
4219	4227	1
4226	4226	1
4226	4228	2
4227	4226	1
4227	4227	1
4228	4228	1
4228	4229	2
4229	4229	1
4229	4230	2
4230	4230	2
4230	4233	1
4230	4235	1
4233	4233	1
4235	4235	2
