ORIG	DEST	N_TOT
804	806	1
805	805	1
806	803	1
806	806	1
807	804	1
808	762	1
817	817	1
822	822	1
826	817	1
826	826	1
828	826	1
829	829	1
829	830	1
830	830	1
830	832	1
832	832	1
837	837	1
839	840	1
839	898	1
840	837	1
840	840	2
843	843	1
849	849	1
849	855	1
850	849	1
855	840	1
855	855	1
858	859	1
859	859	1
861	861	2
861	862	1
861	863	1
862	858	1
862	862	1
863	861	1
863	863	1
864	864	1
864	865	1
865	861	1
865	865	1
884	884	1
885	884	1
885	885	1
886	888	1
888	864	1
888	888	1
888	889	1
889	889	1
889	890	1
890	890	1
890	891	1
891	905	1
897	899	1
898	901	1
899	906	1
900	897	1
901	900	1
901	901	1
901	979	1
903	622	1
905	902	1
905	908	1
906	905	1
906	906	1
908	885	1
908	908	1
909	909	1
909	915	1
915	915	1
929	931	1
931	76	1
931	931	1
931	979	1
937	939	1
938	619	1
939	584	1
946	947	1
947	947	1
947	959	1
953	953	1
953	957	1
954	953	1
954	954	1
955	954	1
957	957	1
959	959	1
959	960	1
960	960	1
964	964	1
965	965	1
965	966	1
966	964	1
966	966	1
974	974	1
978	974	1
978	978	1
979	516	1
979	573	1
979	612	1
979	843	1
979	978	1
979	1374	1
979	1520	1
979	6791	1
979	6843	1
979	6859	1
987	987	1
987	1000	1
988	987	1
991	992	1
992	992	1
995	965	1
995	995	1
1000	1000	1
1008	1243	1
1022	1023	1
1023	1023	1
1023	1028	1
1024	1025	1
1025	1022	1
1026	1026	1
1026	1027	1
1027	1024	1
1028	1028	1
1028	2008	1
1029	1026	1
1029	1029	1
1030	1029	1
1031	1031	1
1033	1031	1
1033	1033	1
1035	1035	2
1035	1041	1
1035	2512	1
1041	1041	1
1041	1044	1
1043	1035	1
1043	1043	1
1043	1045	1
1044	1043	1
1044	1044	1
1045	1045	1
1045	1047	1
1047	1047	1
1047	1049	1
1049	1049	1
1051	1033	1
1081	2290	1
1165	1170	1
1168	1168	1
1170	1170	1
1170	1183	1
1171	1289	1
1174	1219	1
1183	1168	1
1183	1183	1
1185	1185	1
1185	1186	1
1186	1186	1
1191	1185	1
1191	1191	1
1192	1191	1
1192	1192	1
1203	1192	1
1210	1210	1
1210	1292	1
1219	1229	1
1229	1233	1
1232	1232	1
1233	1232	1
1243	9	1
1243	1243	1
1246	1351	1
1247	1254	1
1248	1247	1
1254	1246	1
1270	1266	1
1282	1282	1
1283	1282	1
1283	1283	1
1284	1283	1
1284	1284	2
1285	1286	1
1286	1286	1
1286	1288	2
1287	1285	1
1287	1287	1
1288	1284	2
1288	1288	2
1288	1297	1
1289	1288	1
1289	1289	2
1289	1291	2
1290	1287	1
1291	1290	1
1291	1292	1
1292	1174	1
1292	1289	1
1292	1292	1
1293	1289	1
1293	1294	1
1294	1295	1
1295	1162	1
1297	1293	1
1305	1308	1
1308	1270	1
1309	1305	1
1351	1309	1
1369	1369	1
1370	1369	1
1370	1370	1
1371	1373	1
1373	1370	1
1374	1374	1
1374	1482	1
1375	1378	1
1378	1378	1
1378	1380	1
1380	1380	1
1384	1384	1
1384	1385	1
1385	1385	1
1392	1384	1
1392	1392	2
1392	1483	1
1393	1392	2
1393	1393	1
1416	1418	1
1417	1418	1
1418	229	1
1418	1418	2
1421	224	1
1422	1422	1
1422	1445	1
1425	1422	1
1425	1425	1
1426	1425	1
1426	1426	1
1426	1444	1
1435	1435	1
1442	1442	1
1443	1442	1
1443	1443	1
1444	1426	1
1444	1443	1
1444	1444	1
1445	1445	1
1445	1446	1
1446	1446	1
1446	1447	1
1447	1447	1
1449	1435	1
1449	1449	1
1453	1453	1
1454	1453	1
1454	1454	1
1455	1454	1
1463	979	1
1463	1463	1
1472	1463	1
1472	1472	1
1476	1476	1
1477	1472	1
1479	1487	1
1480	1476	1
1480	1480	1
1481	1481	2
1481	1482	1
1481	1487	1
1482	1481	1
1482	1482	2
1482	1483	2
1483	1393	1
1483	1482	1
1483	1483	3
1485	1485	1
1485	1487	1
1486	1485	1
1486	1486	1
1487	1481	1
1487	1486	1
1487	1487	3
1505	1480	1
1505	1505	2
1507	1505	2
1507	1507	1
1509	1512	1
1512	1512	1
1520	1507	1
1520	1520	1
1555	1574	1
1556	1555	1
1558	1558	1
1558	1561	1
1559	1558	1
1560	1559	1
1561	1562	1
1562	1563	1
1563	1556	1
1565	1565	1
1565	1585	1
1566	1566	1
1566	1574	1
1574	1574	1
1574	1584	1
1584	1596	1
1585	1566	1
1585	1585	1
1590	1565	1
1592	1592	1
1596	1596	1
1596	1654	1
1601	6917	1
1604	1604	1
1607	1607	1
1611	1631	1
1630	1689	1
1631	1631	1
1631	6909	1
1633	1631	1
1633	1633	1
1637	4634	1
1639	1607	1
1639	1639	1
1640	1639	1
1640	1640	1
1641	1640	1
1641	1641	1
1641	1644	1
1642	1641	1
1642	1642	2
1642	1643	1
1643	1604	1
1644	1652	1
1652	1642	2
1652	1652	2
1653	1652	1
1654	1653	1
1671	1679	1
1673	1673	1
1677	1673	1
1677	1677	1
1678	1677	1
1678	1678	1
1679	1678	1
1679	1679	1
1687	1633	1
1689	1690	1
1690	1611	1
1703	1703	1
1706	1707	2
1707	1707	1
1707	1708	1
1708	1708	1
1708	1711	1
1709	1709	1
1709	1961	1
1711	1709	1
1711	1711	1
1712	1715	1
1715	1719	2
1716	1706	1
1716	1716	2
1716	1717	1
1717	1706	1
1718	1716	1
1719	1716	1
1719	1718	1
1719	1719	2
1722	1722	1
1722	1752	1
1724	1727	1
1726	1724	1
1726	1726	1
1727	1722	1
1727	1727	1
1727	1728	1
1728	1715	1
1731	1952	1
1740	1726	1
1740	1740	1
1741	1740	1
1744	1741	1
1746	1744	1
1752	1752	1
1752	1755	1
1755	1755	1
1755	1757	1
1757	1757	1
1757	1760	1
1760	1760	1
1760	1761	1
1761	1761	1
1761	4634	1
1789	1789	1
1789	1791	1
1791	1791	1
1806	1806	1
1806	1808	1
1807	1806	1
1808	1808	1
1808	1811	1
1811	1811	1
1835	1835	1
1835	1859	1
1836	1835	1
1836	1836	1
1837	1836	1
1838	1838	1
1839	1838	1
1839	1839	1
1840	1843	1
1843	1839	1
1843	1843	1
1856	1937	1
1859	1859	2
1866	1859	1
1866	1866	1
1870	1866	1
1870	1870	1
1872	274	1
1872	1872	1
1872	1890	1
1873	1872	1
1873	1873	1
1873	1875	1
1874	1873	2
1874	1874	2
1875	1875	1
1875	1876	1
1876	1872	2
1876	1876	1
1878	1878	1
1886	1892	1
1887	1886	1
1887	1887	1
1888	1870	1
1888	1888	1
1888	1891	1
1889	1888	1
1890	1878	1
1890	1890	1
1891	1887	1
1892	1893	1
1892	1894	1
1893	1874	1
1894	1874	1
1894	1894	1
1903	4634	1
1924	1949	1
1926	1924	1
1931	1931	1
1931	1932	2
1932	1932	1
1933	1951	1
1937	1939	1
1939	1933	1
1939	1943	1
1941	1944	1
1943	1931	1
1943	1943	1
1944	1945	1
1945	1943	1
1949	1560	1
1951	1731	1
1952	1941	1
1956	1592	1
1956	1956	1
1961	1961	1
1963	1956	1
1963	1963	1
1965	1963	1
2005	2007	1
2006	2005	1
2007	2021	1
2008	2008	1
2009	2017	1
2010	2011	1
2011	2011	1
2015	2015	1
2017	2015	1
2017	2017	1
2020	2010	1
2021	2022	2
2022	979	1
2022	2022	2
2022	2024	1
2024	2020	1
2024	2024	1
2032	995	1
2034	1035	1
2034	2034	1
2035	2035	1
2035	2036	1
2036	2036	1
2036	2063	1
2037	2034	1
2040	2035	1
2040	2040	1
2040	2055	1
2050	2040	1
2053	2053	1
2054	2053	1
2054	2054	1
2055	2057	1
2056	2054	1
2056	2056	1
2057	2056	1
2057	2057	1
2063	2063	1
2063	2065	1
2065	2034	1
2065	2040	1
2065	2065	1
2098	2098	1
2098	2101	1
2100	2098	1
2100	2100	2
2101	2101	1
2104	2100	1
2106	2106	1
2106	2110	1
2110	2110	1
2110	2113	1
2113	2104	1
2131	2135	1
2135	2135	1
2135	2139	1
2139	2139	1
2139	2149	1
2149	2149	1
2173	2173	1
2174	2197	1
2175	2173	1
2180	2180	1
2180	2192	1
2181	2180	1
2181	2181	1
2182	2181	1
2185	2185	1
2192	2192	1
2192	2193	1
2193	2193	1
2197	2185	1
2197	2197	1
2256	2256	1
2256	2669	1
2259	2259	2
2259	2670	1
2261	2256	1
2266	2259	1
2266	2266	1
2277	2277	1
2277	2573	1
2278	2277	1
2278	2278	1
2279	2278	1
2290	2290	2
2291	2290	1
2292	2292	1
2292	2346	1
2298	2299	1
2299	2299	1
2299	2668	1
2309	2309	1
2312	2309	1
2312	2312	1
2312	2335	1
2314	2314	1
2314	2325	1
2315	2314	1
2315	2315	1
2318	2323	1
2320	2324	1
2321	2320	1
2322	2321	1
2322	2322	1
2323	2322	1
2324	2324	2
2325	2347	1
2332	2502	1
2333	2332	1
2333	2333	2
2335	2340	1
2336	2312	1
2336	2315	1
2336	2336	1
2337	2336	1
2340	2341	2
2341	2341	2
2341	2344	1
2342	2336	1
2343	2324	1
2344	2345	2
2345	1081	1
2345	2345	1
2345	2365	1
2346	2346	1
2346	2372	1
2347	2347	1
2347	2360	1
2350	2333	1
2350	2350	1
2352	2353	1
2353	2350	1
2353	2353	1
2356	2356	1
2356	2359	1
2357	2356	1
2359	2352	1
2360	2333	1
2360	2360	1
2365	2318	1
2366	2390	1
2367	2384	1
2372	2374	1
2372	3362	1
2374	2374	1
2375	2372	1
2375	2375	1
2376	2375	1
2376	2376	1
2379	2376	1
2379	2379	1
2384	2427	1
2390	2367	1
2390	2390	1
2403	2435	1
2405	2429	1
2413	2413	1
2413	2415	1
2414	2413	1
2415	2415	1
2415	2668	1
2416	2292	1
2420	2420	1
2421	2417	1
2421	2421	2
2421	2422	1
2422	2422	1
2422	2424	1
2423	2421	1
2423	2423	1
2423	2709	1
2424	2424	1
2426	2426	1
2426	2429	1
2426	2431	1
2427	2426	2
2427	2427	1
2429	2429	2
2429	2430	1
2430	2430	1
2430	2436	1
2431	2431	1
2435	2423	1
2435	2435	1
2436	2437	1
2437	2446	1
2445	2421	1
2454	2457	1
2455	2455	1
2455	2457	1
2455	2458	1
2457	2457	3
2458	2445	1
2458	2457	1
2468	2468	1
2469	2468	1
2469	2469	1
2470	2469	1
2480	2379	1
2482	2480	1
2502	2502	1
2505	230	2
2505	2505	2
2506	2505	1
2506	2506	1
2506	2507	1
2507	2505	1
2507	2506	1
2507	2507	2
2507	2508	1
2508	2508	1
2508	2509	1
2509	2509	2
2510	2507	1
2512	2506	1
2514	2516	1
2516	2516	1
2516	2517	1
2517	2502	1
2517	2517	1
2525	2528	1
2528	2528	1
2529	2530	1
2530	2530	1
2530	2531	1
2531	2531	1
2531	2532	1
2532	2532	1
2533	2509	1
2540	2540	1
2546	2540	1
2546	2546	1
2547	2546	1
2547	2547	1
2555	2558	1
2557	2547	1
2557	2557	1
2558	2557	1
2573	2576	1
2576	2576	1
2591	2591	1
2591	2604	1
2592	2591	1
2593	2593	1
2596	2599	1
2597	2593	1
2597	2597	1
2598	2597	1
2598	2598	1
2599	2599	1
2599	2600	1
2600	2600	1
2600	2603	1
2602	2602	1
2603	2603	1
2603	2621	1
2604	2598	1
2621	2602	1
2621	2621	1
2622	2623	1
2623	2623	1
2662	2690	1
2666	2666	1
2666	2861	1
2667	2669	1
2668	2667	1
2668	2696	1
2669	2668	1
2669	2669	2
2669	2692	1
2670	2670	1
2685	2686	1
2686	2686	1
2690	2685	1
2690	2690	1
2692	2266	1
2692	2692	1
2696	2420	1
2696	2696	1
2702	2666	1
2709	2455	1
2713	2970	1
2726	2729	1
2729	2729	1
2729	5088	1
2733	2768	1
2744	2744	1
2744	2746	1
2744	2752	1
2746	2746	1
2747	2748	1
2748	2760	1
2752	2752	1
2752	2754	1
2754	2754	1
2754	2755	1
2755	2755	1
2757	2744	1
2758	2757	1
2759	2761	1
2760	2759	1
2761	2762	1
2762	2764	1
2764	2765	1
2765	2733	1
2768	2758	1
2776	2776	1
2776	2974	1
2801	2801	1
2819	2826	1
2826	2801	1
2826	2826	2
2840	2826	1
2840	2840	1
2841	2840	1
2841	2841	2
2842	2841	1
2844	2842	1
2848	2848	1
2849	2848	1
2851	2841	1
2861	365	1
2888	2889	1
2889	2876	1
2890	2888	1
2891	2890	1
2891	2892	1
2892	2891	1
2892	2892	1
2892	2900	1
2900	2900	1
2900	2907	1
2907	2907	1
2910	2910	1
2910	3351	1
2913	2892	1
2913	2910	1
2913	2913	1
2914	2913	1
2915	2915	1
2915	3051	1
2919	3050	1
2920	2919	1
2920	2920	1
2922	2983	1
2924	2925	1
2925	2915	1
2925	2920	1
2925	2925	1
2934	2951	1
2943	2924	1
2944	2943	1
2945	2944	1
2945	2945	1
2946	2945	1
2946	2946	1
2947	2946	1
2950	2950	1
2950	2953	1
2951	2950	1
2951	2951	1
2953	2953	1
2957	2934	1
2962	2962	1
2970	2970	1
2970	2971	1
2971	2971	1
2971	2972	1
2972	2962	1
2972	2972	1
2974	2974	1
2983	2983	1
2983	3012	1
2985	2776	1
2985	2985	1
2992	2985	1
2993	2993	1
2993	2994	1
2994	2994	1
2995	2993	1
2995	2995	1
3001	2995	1
3006	3001	1
3012	3012	1
3012	3017	1
3017	3015	1
3027	3061	1
3030	3027	1
3038	3038	1
3039	3038	1
3039	3039	1
3039	3040	1
3040	3062	1
3051	3051	1
3051	3054	1
3052	3050	1
3052	3052	1
3053	3052	1
3054	3055	1
3055	3053	1
3055	3055	1
3056	3056	1
3056	3078	1
3058	3056	1
3061	2913	1
3065	3066	1
3066	3066	1
3066	3067	1
3067	3067	1
3067	3068	1
3068	3068	1
3068	3070	1
3068	3102	1
3069	3069	1
3069	3089	1
3070	3069	1
3070	3070	1
3073	3073	1
3075	3068	1
3077	3073	1
3077	3077	1
3078	3077	1
3078	3078	1
3080	2668	1
3089	3089	1
3090	3075	1
3094	3096	1
3096	3099	2
3098	3039	1
3098	3098	2
3098	3100	1
3098	3104	1
3099	3039	1
3099	3098	1
3099	3099	2
3099	3100	1
3100	3098	1
3100	3099	1
3100	3100	1
3101	3080	1
3102	3098	1
3103	3101	1
3104	3103	1
3104	3104	1
3124	3124	1
3124	3186	1
3158	3158	1
3158	3168	1
3159	3159	1
3159	3179	1
3160	3158	1
3165	3192	1
3167	3167	1
3167	3169	1
3168	3201	1
3169	3159	1
3169	3169	1
3172	3172	1
3172	3180	1
3176	3176	1
3176	3177	1
3177	3177	2
3178	3177	1
3178	3178	1
3179	3176	1
3179	3179	1
3179	3182	1
3180	3180	1
3180	3181	1
3181	3179	1
3181	3181	1
3182	3182	1
3185	3172	1
3186	3178	1
3186	3185	1
3186	3186	1
3187	3187	1
3187	3188	1
3188	3188	1
3191	3186	1
3192	3191	1
3192	3192	1
3194	3194	1
3195	3167	1
3195	3195	1
3195	3200	1
3196	3196	1
3196	3199	1
3197	3196	1
3197	3197	1
3198	3197	1
3199	3195	1
3199	3199	1
3200	3194	1
3200	3200	1
3201	3201	1
3201	3202	1
3202	3202	1
3214	3214	1
3214	3230	1
3215	3214	1
3215	3215	1
3216	3215	1
3230	3230	1
3230	3239	1
3236	3236	1
3239	3239	2
3239	3241	2
3241	3241	2
3241	3243	1
3243	3244	1
3243	3271	1
3244	3239	1
3244	3244	1
3244	3251	1
3245	3247	1
3245	3249	1
3246	3243	1
3246	3246	1
3247	3246	1
3247	3247	1
3248	3236	1
3248	3248	1
3249	3248	1
3249	3249	1
3251	3251	1
3262	3262	1
3271	3273	1
3273	3281	1
3281	3305	1
3287	2668	1
3287	3287	1
3288	3287	1
3305	3306	1
3306	3314	1
3351	3351	1
3355	3355	1
3355	3356	1
3355	3474	1
3356	3356	1
3357	3355	1
3358	3357	1
3362	1449	1
3362	4166	1
3362	4302	1
3362	4489	1
3362	5688	1
3362	6125	1
3362	6915	1
3363	3363	1
3367	3363	1
3367	3478	1
3371	3373	1
3373	3373	2
3373	3374	1
3374	3358	1
3374	3374	2
3376	3377	1
3377	3377	1
3377	3388	1
3377	3453	1
3380	3380	1
3380	3387	1
3387	3387	1
3387	3396	1
3388	3380	1
3391	3395	1
3392	3391	1
3392	3392	1
3395	3429	1
3396	3392	1
3399	3399	1
3400	3400	2
3404	3404	1
3404	3408	1
3406	3404	1
3407	3408	1
3408	3408	2
3408	3409	2
3409	3399	1
3409	3400	2
3409	3409	2
3412	3413	1
3414	3412	1
3418	3429	1
3421	3421	1
3421	3426	1
3426	3426	1
3429	3414	1
3429	3421	1
3429	3429	2
3441	3441	1
3447	3441	1
3447	3447	1
3449	3450	1
3450	3450	2
3450	3453	1
3451	3451	1
3451	3454	1
3453	3371	1
3453	3451	1
3453	3453	1
3454	3454	1
3456	3450	1
3456	3456	1
3457	3456	1
3458	3458	1
3465	3465	1
3465	5064	1
3466	3458	1
3466	3466	1
3467	3466	1
3468	3465	1
3474	3467	1
3474	3474	1
3478	3374	1
3478	3478	1
3508	3525	1
3511	3511	1
3511	3528	1
3515	3515	1
3515	3678	1
3523	3546	1
3525	3523	1
3525	3525	2
3528	3528	1
3528	3529	1
3529	3529	1
3529	3552	1
3533	3533	1
3533	3673	1
3535	3536	1
3536	3536	1
3536	3682	1
3538	3538	1
3545	3569	1
3546	3546	1
3551	3551	1
3551	3558	1
3552	3552	1
3552	3555	1
3553	3572	1
3554	3553	1
3555	3551	1
3555	3555	1
3556	3557	1
3557	3554	1
3557	3557	1
3558	3556	1
3558	3558	1
3560	3561	1
3561	3561	1
3561	3568	1
3567	3567	1
3568	3567	1
3568	3568	1
3569	3569	1
3570	3570	2
3570	3579	1
3570	4178	1
3572	3572	1
3578	3578	1
3579	3578	1
3580	3570	1
3580	3580	1
3581	3580	1
3581	3581	1
3582	3582	1
3582	3585	1
3583	3584	1
3584	3582	1
3584	3584	1
3585	3581	1
3585	3585	1
3587	3570	1
3593	3595	1
3595	3595	1
3604	3670	1
3606	3610	1
3610	3637	1
3619	3619	1
3619	3648	1
3626	3515	1
3626	3626	1
3630	3630	1
3630	3634	1
3631	3631	1
3633	3646	1
3634	3631	1
3634	3634	1
3635	3635	1
3635	3644	1
3636	3635	1
3637	3619	1
3638	3604	1
3638	3638	1
3639	3665	1
3643	3645	1
3644	3630	1
3644	3644	2
3644	3676	1
3645	3626	1
3645	3644	1
3645	3645	1
3646	3645	1
3646	3646	1
3648	3648	1
3648	3649	1
3649	3654	1
3651	3651	1
3652	3651	1
3652	3652	1
3653	3652	1
3653	3653	1
3654	3655	1
3655	3657	1
3656	3657	1
3657	3653	1
3657	3657	1
3657	3658	1
3658	3663	1
3659	3660	1
3663	3659	1
3664	3664	1
3664	3667	1
3665	3664	1
3665	3665	1
3666	3666	1
3667	3667	1
3667	3670	1
3670	3666	1
3670	3670	2
3673	3673	1
3673	3674	1
3674	3674	1
3674	5501	1
3676	3525	1
3676	3676	2
3676	3684	1
3678	3511	1
3681	3676	1
3682	3538	1
3682	3682	1
3684	3684	1
3694	3533	1
3711	3711	1
3711	3725	1
3718	3718	2
3718	3729	2
3719	3718	2
3723	3711	1
3725	3725	1
3725	3731	1
3726	3725	1
3726	3726	1
3729	3723	1
3729	3726	1
3729	3729	1
3731	3731	1
3731	3735	1
3731	3738	1
3732	3733	1
3733	3733	1
3733	5149	1
3735	3736	1
3736	3732	1
3807	3808	1
3808	3809	1
3809	3809	1
3809	3812	1
3812	3809	1
3812	3812	1
3818	3818	1
3819	3818	1
3820	3819	1
3820	3820	1
3821	3821	1
3821	3822	1
3822	3822	2
3822	3831	1
3823	3825	2
3824	3823	1
3824	3824	1
3825	3821	1
3825	3822	1
3825	3825	2
3829	3824	1
3830	3830	1
3830	3848	1
3831	3820	1
3831	3831	1
3832	3830	1
3833	3851	1
3839	3839	1
3839	6317	1
3841	3841	1
3841	3844	1
3844	3845	1
3845	3807	1
3845	3845	1
3848	6320	1
3851	3832	1
3851	3851	1
3851	3857	1
3852	3852	1
3852	3857	1
3853	3854	1
3854	3852	1
3854	3854	1
3857	3857	2
3857	3987	1
3902	3985	1
3904	3904	1
3904	3921	1
3905	3905	2
3905	3920	1
3905	3968	1
3907	3908	1
3908	3934	1
3912	3904	1
3912	3912	1
3918	3955	1
3920	3920	1
3920	5501	1
3921	3921	1
3929	4178	1
3931	3931	1
3931	3996	1
3934	3934	1
3934	3939	1
3935	3931	1
3939	3939	1
3953	3905	2
3955	3955	1
3955	3956	1
3956	3956	1
3958	3959	1
3959	3959	1
3959	7060	1
3960	3959	1
3964	3964	1
3964	4178	1
3968	3968	1
3980	3980	1
3983	3964	1
3985	3980	1
3985	3985	2
3985	6225	1
3987	3987	1
3988	3985	1
3996	3996	1
3996	4000	1
4000	4000	1
4001	4003	1
4003	4003	1
4057	4084	1
4067	4068	1
4068	4068	1
4068	4153	1
4070	4070	1
4070	4071	1
4071	4071	2
4071	4158	1
4072	4071	1
4072	4072	1
4073	4072	1
4073	4074	1
4074	4070	1
4074	4074	1
4084	4087	1
4085	4085	1
4085	4163	1
4086	6101	1
4087	4086	1
4087	4087	1
4091	4091	1
4101	4101	2
4101	4102	1
4101	4103	1
4102	4101	1
4102	4102	1
4103	4101	1
4103	4105	1
4104	4102	1
4105	4105	1
4105	4108	1
4107	4107	1
4107	6104	1
4108	4107	1
4108	4108	1
4108	7029	1
4111	4111	1
4111	4124	1
4112	4126	1
4113	4113	1
4113	4133	1
4113	4178	1
4124	4124	1
4125	4113	1
4126	4111	1
4126	4126	1
4133	4091	1
4133	4133	1
4137	2455	1
4137	5668	1
4137	6224	1
4142	4142	1
4143	4143	1
4143	4144	1
4144	4142	1
4144	4144	1
4147	4143	1
4152	4152	1
4153	4152	1
4153	4153	1
4158	4158	1
4162	4161	1
4163	4162	1
4163	4163	1
4166	4085	1
4166	4182	1
4178	4798	1
4178	4902	1
4178	6001	1
4178	6097	1
4178	6165	1
4178	6194	1
4178	7188	1
4204	4255	1
4206	4255	1
4213	7030	1
4217	4218	1
4218	4218	1
4218	4220	1
4219	4219	1
4220	4219	1
