ORIG	DEST	N_TOT
330	330	1
331	315	1
331	331	1
333	333	1
333	334	1
333	335	2
334	331	1
335	335	1
335	337	2
337	337	2
337	338	2
338	333	1
338	338	1
338	339	1
339	326	1
341	341	1
368	369	1
369	369	1
372	372	1
372	374	1
374	374	1
374	2662	1
380	384	1
380	390	1
384	384	1
384	385	1
385	385	1
385	2813	1
390	390	1
390	391	1
391	391	1
391	2811	1
393	372	1
404	404	1
411	411	1
417	418	1
418	418	1
418	419	1
418	431	1
419	442	1
423	423	1
423	424	1
424	424	1
426	418	1
430	423	1
431	432	1
432	417	1
432	430	1
432	432	2
433	411	1
433	433	1
434	432	1
434	434	1
436	436	1
438	436	1
438	438	1
439	438	1
439	439	2
439	441	1
441	404	1
441	441	1
442	439	2
442	442	2
456	487	1
459	459	1
459	463	1
463	442	1
463	463	1
464	459	1
467	341	1
467	467	1
468	467	1
471	473	1
472	471	1
472	472	1
473	517	1
479	479	1
487	487	1
492	479	1
492	492	1
493	492	1
495	495	1
500	500	1
503	500	1
508	509	1
509	509	1
509	510	1
510	510	1
510	644	1
517	530	1
520	520	1
529	529	1
533	533	1
537	533	1
537	537	1
538	529	1
538	538	1
539	537	1
539	538	1
539	539	1
541	608	1
544	544	2
544	547	1
545	544	1
545	545	1
546	539	1
546	541	1
547	546	1
548	544	1
548	545	1
548	548	1
549	548	2
551	551	1
551	566	1
552	551	1
553	553	1
554	249	1
558	194	1
558	558	1
560	560	1
562	560	1
562	562	1
565	565	1
565	567	1
566	565	1
566	566	1
567	553	1
567	567	1
573	573	1
573	575	1
574	180	1
574	574	2
574	578	1
575	182	1
575	575	1
576	573	1
578	578	1
578	592	1
579	597	1
585	585	1
585	586	1
586	586	1
586	587	1
586	588	1
587	587	1
587	594	1
587	677	1
588	588	1
590	590	1
591	585	1
592	592	1
592	593	1
593	590	1
593	593	1
594	594	1
594	596	1
596	596	1
597	597	1
598	574	1
599	601	1
600	599	1
600	601	1
601	598	1
601	601	1
601	602	1
602	602	1
606	606	1
606	609	1
607	606	1
607	607	1
608	607	1
618	618	1
618	911	1
619	618	1
620	619	1
623	620	1
629	623	1
633	629	1
641	647	1
644	644	1
644	655	1
647	647	1
648	665	1
651	652	1
652	652	1
652	653	1
652	654	1
653	653	1
653	672	1
654	654	1
655	655	1
660	663	1
661	897	1
663	663	1
665	652	1
665	665	1
671	671	1
672	671	1
672	672	1
675	676	1
676	676	1
676	683	2
677	677	3
677	686	1
677	842	2
682	682	2
682	684	2
683	682	2
683	683	2
684	677	2
684	684	2
686	686	1
686	687	1
687	687	1
687	785	1
697	687	1
698	697	1
707	707	1
707	711	1
708	707	1
708	713	1
709	710	1
710	708	1
710	710	1
711	711	1
711	712	1
711	738	1
712	711	1
712	712	2
713	713	1
713	714	1
714	712	1
714	714	1
738	738	1
769	769	2
769	770	1
769	771	1
770	769	1
770	770	2
770	804	1
771	769	1
771	771	1
772	772	2
772	773	1
772	775	1
773	770	1
773	772	1
773	773	1
774	772	1
775	775	1
780	790	1
783	783	1
785	686	1
785	785	1
790	790	2
790	791	1
791	791	1
791	793	1
793	793	1
793	823	1
796	796	1
800	800	1
800	801	1
801	801	1
804	804	1
804	805	1
805	805	1
823	796	1
823	800	1
823	823	2
824	823	1
842	842	3
842	895	1
842	896	1
843	843	1
857	842	1
876	929	1
890	891	1
891	891	1
891	893	1
892	892	1
892	894	1
893	892	1
894	895	1
895	895	1
895	896	1
895	900	1
896	677	1
896	843	1
896	896	2
897	897	1
897	898	2
898	898	2
898	899	1
898	901	1
899	899	1
900	900	1
901	901	1
904	914	1
909	909	1
909	912	1
910	909	1
911	587	1
911	911	1
912	911	1
913	913	1
914	913	1
914	914	1
914	918	1
915	919	1
917	914	1
918	915	1
918	918	2
918	924	1
919	919	1
919	921	1
921	921	1
921	922	1
922	917	1
922	922	1
924	924	1
929	929	1
933	934	1
934	910	1
934	918	1
934	934	1
936	934	1
940	936	1
943	976	1
944	944	1
950	952	1
951	951	1
952	951	1
952	952	1
959	959	1
959	961	1
961	961	1
974	1008	1
976	944	1
976	976	1
978	978	1
978	5514	1
979	183	1
979	245	1
979	495	1
979	520	1
979	783	1
979	790	1
979	978	1
979	1033	1
979	6787	1
986	974	1
986	986	1
987	986	1
987	987	1
988	987	1
988	988	1
989	988	1
998	959	1
998	998	1
999	998	1
1008	251	1
1018	1018	2
1018	1021	1
1019	1018	1
1019	1019	1
1020	1018	1
1020	1019	1
1020	1020	1
1021	1021	1
1028	1031	1
1029	1029	1
1029	2009	1
1030	1030	1
1031	1029	1
1031	1031	1
1031	1032	1
1032	1030	1
1032	1031	1
1032	1032	1
1032	1033	1
1033	1032	1
1033	1033	3
1033	1051	1
1034	1034	1
1034	1051	1
1040	1039	1
1041	1042	1
1042	1034	1
1044	2254	1
1045	1047	1
1047	1047	1
1047	1049	1
1049	1049	1
1051	1033	1
1051	1051	1
1051	1052	1
1052	1053	1
1053	1053	1
1054	1053	1
1054	1054	1
1055	1054	1
1056	1055	1
1056	1056	1
1081	979	1
1156	1156	1
1156	1157	1
1157	1157	1
1157	1167	1
1160	1160	1
1161	1160	1
1161	1161	1
1162	1161	1
1162	1162	1
1163	1163	1
1165	1165	1
1165	1166	1
1166	1163	1
1166	1166	1
1167	1167	1
1170	1165	1
1170	1170	1
1175	1175	1
1175	1179	1
1177	1177	1
1178	1177	1
1178	1178	1
1179	1178	1
1179	1179	1
1180	1175	1
1180	1180	1
1181	1181	1
1181	1182	1
1182	1170	1
1182	1182	1
1194	1195	1
1195	1181	1
1195	1195	1
1202	1213	1
1212	1212	1
1212	1215	1
1213	1212	1
1213	1213	1
1215	1215	1
1215	1216	1
1216	1216	1
1216	1219	1
1219	1219	1
1239	108	1
1242	979	1
1254	1309	1
1270	1286	1
1284	1283	1
1286	1287	1
1287	1288	1
1288	1284	1
1288	1288	1
1296	1162	1
1305	1270	1
1309	1305	1
1366	978	1
1372	1366	1
1375	1375	1
1375	1376	1
1376	1376	1
1377	1379	1
1379	1375	1
1379	1379	1
1384	1391	1
1386	1372	1
1387	1386	1
1388	1387	1
1391	1388	1
1396	1396	1
1397	1397	1
1397	1398	1
1398	1396	1
1398	1398	1
1398	1471	1
1399	1397	1
1399	1398	1
1400	1403	1
1401	1459	1
1402	1402	1
1403	1399	1
1404	1401	1
1405	1402	1
1405	1404	1
1405	1405	1
1406	1405	1
1406	1406	1
1407	1406	1
1407	1407	1
1409	1411	1
1411	1411	1
1411	1421	1
1412	1412	1
1412	1413	1
1413	1413	1
1415	1412	1
1416	1040	1
1416	1416	1
1417	1417	1
1417	2504	1
1418	1417	1
1418	1418	1
1419	1416	1
1419	1419	1
1420	1419	1
1420	1421	1
1421	1407	1
1421	1421	1
1421	1422	1
1422	1426	1
1426	1426	1
1426	1430	1
1429	154	1
1430	1429	1
1432	1435	1
1435	142	1
1435	1435	2
1436	1435	1
1459	1400	1
1465	1452	1
1468	1465	1
1471	1468	1
1484	1384	1
1486	1486	1
1486	1504	1
1487	1486	1
1489	1489	1
1492	1489	1
1499	1499	1
1499	1515	1
1501	1502	1
1502	1499	1
1502	1502	1
1503	1503	2
1503	1506	1
1504	1504	1
1506	1503	1
1506	1506	2
1508	1506	1
1509	1503	1
1509	1509	1
1510	1509	1
1510	1510	1
1511	1510	1
1511	1511	1
1512	1511	1
1512	1512	2
1513	1515	1
1515	1512	1
1515	1515	2
1515	1519	1
1519	1512	1
1570	1570	1
1571	1571	1
1571	1572	1
1572	1570	1
1572	1572	1
1577	1571	1
1577	1577	1
1581	1577	1
1594	1595	1
1595	1595	1
1603	6910	1
1634	1634	1
1639	1640	1
1640	1640	1
1640	1645	1
1641	1641	1
1645	1641	1
1645	1645	1
1646	1646	1
1647	1648	1
1648	1646	1
1648	1648	1
1658	1658	1
1658	1660	1
1660	1662	1
1661	1661	1
1662	1708	1
1665	1666	1
1666	1658	1
1666	1666	1
1669	1665	1
1671	1669	1
1688	1634	1
1688	1688	1
1689	1688	1
1704	1671	1
1706	1707	1
1707	1661	1
1707	1707	2
1708	1706	1
1708	1708	1
1712	1712	1
1712	1713	1
1713	1713	1
1713	1714	1
1714	1714	1
1715	1715	1
1715	1729	1
1718	1719	1
1719	1715	1
1719	1719	1
1722	1722	1
1722	1723	1
1723	1723	1
1723	1725	1
1724	1674	1
1725	1726	1
1726	1726	1
1729	1712	1
1734	1934	1
1735	1734	1
1736	1735	1
1736	1736	1
1743	1839	1
1744	1743	1
1746	1744	1
1750	1778	1
1755	1724	1
1757	1755	1
1759	1757	1
1761	1762	1
1762	1763	1
1763	1722	1
1763	1759	1
1764	1768	1
1765	1761	1
1768	1768	1
1768	1770	1
1770	1770	1
1770	1771	1
1771	1773	1
1772	1772	1
1773	1750	1
1773	1773	1
1773	1774	1
1774	1772	1
1774	1773	1
1774	1774	1
1778	1765	1
1781	1764	1
1782	1781	1
1783	1782	1
1785	1783	1
1785	1785	1
1791	1785	1
1792	1791	1
1797	1823	1
1802	1802	1
1802	1803	1
1803	1803	1
1807	1811	1
1810	1810	1
1810	1862	1
1811	1810	1
1811	1814	1
1813	1807	1
1814	1746	1
1818	1821	1
1821	1802	1
1821	1821	1
1823	1823	1
1823	4634	1
1824	1824	2
1824	1840	1
1824	1844	1
1824	1846	1
1825	1824	1
1825	1825	1
1826	1826	1
1826	1839	1
1827	1826	1
1827	1827	1
1829	1838	1
1831	1831	1
1831	1934	1
1832	1831	1
1832	1832	1
1833	1833	1
1834	1834	1
1834	1835	1
1835	1834	1
1835	1835	1
1835	1842	1
1836	1834	1
1838	1827	1
1838	1838	1
1839	1825	1
1839	1839	1
1839	1844	1
1840	1840	1
1840	1845	1
1840	1846	1
1842	1840	1
1843	1844	1
1844	1824	2
1844	1844	2
1845	1843	1
1845	1845	1
1846	1835	1
1846	1846	1
1856	1736	1
1857	1856	1
1858	1857	1
1858	1858	1
1861	1832	1
1861	1861	1
1862	1861	1
1862	1862	1
1884	1858	1
1921	1927	1
1922	1922	1
1926	1922	1
1926	1926	1
1927	1926	1
1927	1927	1
1934	1833	1
1934	1934	1
1934	1937	1
1936	1936	1
1936	1937	1
1937	1937	1
1937	1939	1
1938	1936	1
1938	1938	1
1951	1938	1
2006	2006	1
2006	2009	1
2008	2006	1
2009	1032	1
2009	2009	1
2011	2008	1
2023	2025	1
2025	2025	1
2025	2033	1
2029	2011	1
2029	2029	1
2030	2029	1
2032	1020	1
2032	2032	1
2033	2029	1
2033	2033	1
2033	2037	1
2034	2032	1
2034	2034	1
2037	2037	1
2037	2056	1
2040	2034	1
2041	2040	1
2057	2057	1
2058	2057	1
2058	2058	1
2059	2058	1
2059	2059	1
2061	2062	1
2062	2059	1
2062	2062	1
2095	2095	1
2095	2096	1
2097	2101	1
2098	2095	1
2098	2098	1
2100	2101	1
2101	2098	1
2101	2101	2
2101	4487	1
2107	4464	1
2112	2112	1
2113	2114	1
2114	2112	1
2114	2114	1
2125	2125	1
2125	2128	1
2126	2125	1
2126	2129	1
2129	2129	2
2129	2136	1
2129	2139	1
2131	2126	1
2131	2131	1
2133	2140	1
2134	2131	1
2135	2133	1
2136	2134	1
2137	2129	1
2137	2137	1
2138	2137	1
2139	2164	1
2140	2138	1
2141	2135	1
2164	2171	1
2171	2171	1
2171	2173	1
2173	2173	1
2173	2198	1
2174	2174	1
2174	4453	1
2175	2174	1
2180	2182	1
2182	2182	1
2182	2188	1
2183	2184	1
2183	2189	1
2184	2196	1
2185	2185	1
2187	2183	1
2187	2187	1
2188	2187	1
2189	2189	1
2189	2190	1
2190	2190	1
2191	2193	1
2193	2180	1
2196	2186	1
2198	2199	1
2199	2199	1
2199	2200	1
2200	2185	1
2254	2365	1
2272	2272	1
2277	2277	1
2278	2279	1
2279	2415	1
2280	2280	2
2280	2281	1
2280	2283	1
2281	2391	1
2282	2280	1
2282	2282	1
2283	2283	1
2283	2291	1
2284	2282	1
2291	2277	1
2291	2291	1
2301	2301	1
2305	2511	1
2316	2316	1
2316	2320	1
2320	2320	1
2320	2321	1
2321	2321	1
2326	2343	1
2332	2332	2
2332	2339	1
2333	2332	1
2333	2333	2
2333	2351	1
2339	2361	1
2340	2340	1
2342	2340	1
2343	2343	1
2343	2345	1
2345	2345	1
2347	2351	1
2350	2333	1
2350	2350	1
2351	2332	1
2351	2351	2
2351	2360	1
2359	2333	1
2360	2350	1
2361	2361	1
2365	2316	1
2365	2365	1
2367	2390	1
2369	2389	1
2371	2369	1
2388	2175	1
2389	2388	1
2389	2389	1
2390	2390	1
2390	2391	1
2391	2391	2
2393	2393	1
2396	2396	1
2396	2404	1
2396	2432	1
2397	2396	2
2397	2397	1
2398	2397	1
2398	2398	1
2398	2399	1
2399	2398	1
2399	2403	1
2400	2398	1
2401	2400	1
2403	2397	1
2403	2403	1
2404	2432	1
2406	2393	1
2413	2280	1
2414	2413	1
2414	2414	1
2415	2414	1
2415	2415	1
2432	2432	1
2432	2433	1
2433	2433	2
2433	2434	1
2434	2433	1
2434	2435	1
2435	2431	1
2438	2438	1
2438	2449	1
2439	2439	1
2440	2440	2
2440	2441	2
2441	2441	2
2441	2442	2
2442	2442	2
2442	2451	1
2442	2460	1
2443	2440	1
2445	2439	1
2445	2445	1
2449	2445	1
2449	2449	1
2449	2450	1
2450	2450	1
2450	2453	1
2451	2438	1
2452	2440	1
2452	2452	1
2453	2452	1
2453	2453	1
2460	2460	1
2461	2461	1
2461	2728	1
2504	2504	1
2506	231	1
2506	2506	1
2507	2506	1
2509	2506	1
2510	2530	1
2511	2512	1
2512	2512	1
2512	2513	1
2513	2513	1
2513	2514	1
2514	2514	1
2516	2516	1
2516	2528	1
2519	2519	1
2522	2522	1
2522	2523	1
2523	2523	1
2524	2522	1
2524	2524	1
2525	2524	1
2527	2527	1
2528	2527	1
2528	2528	1
2530	2530	1
2530	2531	1
2531	2531	1
2538	2539	1
2539	2539	1
2539	2602	1
2550	2554	1
2551	2551	1
2551	2553	1
2553	2301	1
2553	2553	1
2554	2551	1
2554	2554	1
2584	2584	1
2585	2585	1
2586	2585	1
2586	2586	1
2587	2586	1
2587	2587	1
2589	2590	1
2590	2587	1
2590	2590	1
2590	2592	1
2591	2591	1
2591	2608	1
2592	2591	1
2592	2592	1
2602	2602	1
2605	2605	1
2607	2584	1
2608	2605	1
2608	2608	1
2653	2656	1
2655	2657	1
2656	2658	1
2657	2653	1
2657	2657	1
2658	2658	1
2658	2659	1
2659	2659	1
2659	2667	1
2662	434	1
2662	6626	1
2667	2662	1
2667	2667	1
2668	433	1
2668	2272	1
2668	2748	1
2668	3054	1
2668	4676	1
2668	4973	1
2668	5045	1
2668	5046	1
2693	2693	1
2693	2695	1
2695	2702	1
2696	2693	1
2701	2707	1
2702	2701	1
2702	2702	1
2707	2710	1
2709	2715	1
2710	2709	1
2710	2710	1
2715	2715	1
2748	2748	1
2806	2809	1
2811	2818	1
2813	391	1
2817	2806	1
2817	2817	1
2818	2817	1
2818	2818	1
2830	2830	1
2868	2871	1
2871	2882	1
2876	2876	1
2876	2879	1
2879	2879	1
2882	2882	1
2882	2884	1
2884	2830	1
2884	2884	2
2884	2885	1
2885	2876	1
2885	2885	1
2886	2884	1
2895	2901	1
2897	2897	1
2897	2908	1
2898	2897	1
2898	2898	1
2899	2898	1
2901	2901	1
2901	2902	1
2902	2902	1
2908	2909	1
2909	3100	1
2915	2915	1
2922	2928	1
2926	2942	1
2927	2926	1
2928	2927	1
2928	2928	1
2928	2931	1
2930	2930	1
2931	2930	1
2931	2931	2
2931	6595	1
2935	2939	1
2935	2949	1
2936	2935	1
2939	2931	1
2939	2939	1
2939	2940	1
2940	2928	1
2940	2940	1
2941	2936	1
2942	2941	1
2949	2939	1
2961	2961	1
2962	2961	1
2962	2962	1
2972	2962	1
2981	2922	1
2981	2979	1
2981	2981	1
2982	2981	1
2984	2982	1
2984	2984	1
2988	2988	1
2988	2989	1
2989	2989	1
2989	4679	1
2990	2988	1
3002	3008	1
3008	2984	1
3008	3008	2
3009	3008	1
3029	3029	2
3030	3030	1
3030	3031	1
3031	3029	1
3031	3031	1
3032	3032	1
3033	3033	1
3033	3049	1
3036	3036	1
3036	3046	1
3037	3036	1
3042	3042	1
3042	3085	2
3046	3042	2
3046	3046	1
3046	3047	1
3047	3046	1
3047	3047	1
3047	3048	1
3048	3048	1
3048	3050	1
3049	3032	1
3049	3049	1
3050	3033	1
3050	3050	1
3054	3029	1
3054	3054	1
3071	3072	1
3072	3073	1
3074	3074	1
3074	3075	1
3075	3071	1
3075	3075	1
3076	3074	1
3078	3030	1
3079	3078	1
3079	5514	1
3084	3087	1
3085	3079	1
3085	3085	1
3085	3086	1
3086	3084	1
3086	3086	1
3087	3087	1
3087	3088	1
3088	3076	1
3100	3100	1
3111	3116	1
3112	3111	1
3113	3117	1
3114	3113	1
3116	3114	1
3117	3123	1
3122	3122	1
3122	3152	1
3123	3122	1
3123	3123	1
3131	3131	1
3131	3198	1
3132	3131	1
3132	3132	1
3142	3132	1
3152	3152	1
3152	3155	1
3155	3155	1
3155	3157	1
3157	3157	1
3158	3174	1
3166	3166	1
3166	3167	1
3167	3167	1
3167	3169	1
3168	3166	1
3168	3168	1
3170	3170	1
3170	3171	2
3171	3168	1
3171	3171	2
3172	3172	1
3172	3173	1
3173	3173	1
3173	3174	1
3174	3170	2
3174	3174	2
3185	3172	1
3198	3198	1
3214	3215	1
3215	3215	1
3218	3218	1
3218	3229	1
3219	3219	1
3220	3219	1
3220	3220	1
3221	3222	1
3222	3222	1
3222	3238	1
3223	3223	1
3223	3224	1
3224	3220	1
3224	3224	1
3227	3218	1
3227	3227	1
3228	3227	1
3229	3229	1
3229	3233	1
3230	3214	1
3230	3230	1
3231	3230	1
3232	3268	1
3233	3232	1
3238	3223	1
3238	3238	1
3268	3231	1
3268	3268	1
3273	3273	1
3279	3306	1
3281	3273	1
3281	3281	1
3283	3296	1
3296	3279	1
3302	3302	1
3302	3303	1
3303	3303	1
3303	3304	1
3304	3281	1
3306	3047	1
3306	3311	1
3311	3312	1
3312	3312	1
3312	3313	1
3313	3316	1
3315	3302	1
3315	3315	1
3316	3315	1
3353	3472	1
3360	3360	1
3360	3440	1
3362	1056	1
3362	3362	1
3362	3479	1
3362	3538	1
3362	5518	1
3362	7339	1
3363	3363	2
3363	3366	1
3364	3363	1
3364	3364	2
3365	3364	1
3365	3365	1
3366	3364	1
3366	3366	2
3366	3367	1
3367	3362	1
3367	3365	1
3367	3366	1
3367	3367	1
3368	3366	1
3368	3368	2
3370	3368	1
3373	3373	1
3373	3374	1
3374	3374	1
3374	5506	1
3378	3370	1
3385	3368	1
3385	3385	1
3386	3385	1
3386	3386	1
3386	3389	1
3387	3388	1
3388	3386	1
3388	3388	1
3389	3389	1
3395	3442	1
3413	3414	1
3414	3414	1
3414	3419	1
3417	3418	1
3418	3418	1
3419	3417	1
3419	3419	1
3426	3426	1
3427	3360	1
3427	3427	1
3430	3430	1
3430	3431	1
3431	3431	2
3431	3432	2
3432	3427	1
3432	3430	1
3432	3432	2
3432	3433	1
3433	3426	1
3433	3433	2
3434	3433	1
3434	3434	1
3436	3434	1
3438	3436	1
3438	3438	1
3438	3439	1
3439	3431	1
3439	3439	1
3440	3445	1
3442	3442	1
3442	3443	1
3443	3438	1
3443	3443	1
3445	3445	1
3455	3460	1
3456	3456	1
3457	3456	1
3457	3457	1
3458	3457	1
3458	3458	1
3460	3460	1
3465	2668	1
3466	3458	1
3466	3466	1
3467	3468	1
3468	3466	1
3468	3468	1
3471	3471	1
3472	3471	1
3472	3472	1
3479	3373	1
3502	3502	1
3506	3506	1
3506	3527	1
3507	3521	1
3508	3508	1
3508	3525	2
3509	3509	1
3509	3527	1
3509	3681	1
3510	3521	1
3511	3527	1
3513	3513	1
3513	3514	1
3513	3638	1
3514	3624	1
3515	3515	1
3516	3516	1
3516	3621	1
3517	3517	1
3517	3518	1
3518	3518	2
3519	3518	1
3520	3519	1
3520	3520	1
3520	3550	1
3521	3521	2
3521	3522	1
3521	3621	1
3522	3507	1
3522	3522	1
3522	3523	1
3523	3508	1
3524	3524	1
3525	3509	2
3525	3525	1
3526	3524	1
3526	3526	1
3527	3527	2
3527	3528	1
3527	3531	1
3528	3513	1
3529	3511	1
3531	3681	1
3535	3522	1
3536	3544	1
3537	3537	1
3538	3682	1
3541	3541	1
3541	3703	1
3544	3673	1
3550	3520	1
3550	3550	2
3555	3558	1
3556	3553	1
3556	3556	1
3558	3556	1
3558	3558	1
3560	3560	1
3576	3576	1
3576	3599	1
3577	3576	1
3581	3585	1
3585	3585	1
3588	3588	1
3588	3594	1
3590	3591	1
3591	3591	1
3591	3592	1
3592	3588	1
3592	3592	1
3594	3595	1
3595	3595	1
3595	3597	1
3597	3597	2
3598	3598	1
3598	3600	1
3599	3598	1
3599	3599	1
3600	3685	1
3601	3601	1
3601	3604	1
3604	3597	1
3604	3604	1
3604	3605	1
3605	3649	1
3606	3604	1
3619	3624	1
3621	3515	1
3621	3517	1
3621	3621	3
3622	3622	1
3622	3623	2
3623	3516	1
3623	3621	1
3623	3623	2
3624	3622	2
3624	3624	1
3628	3636	2
3630	3630	1
3630	3631	1
3630	3632	1
3631	3620	1
3632	3632	1
3632	3633	1
3633	3633	1
3634	3630	1
3635	3646	1
3636	3635	1
3636	3636	1
3636	3643	1
3638	3628	2
3639	3639	1
3639	3688	1
3642	3639	1
3643	3645	1
3645	3646	1
3646	3630	1
3646	3634	1
3646	3646	1
3649	3649	1
3649	3654	1
3650	3650	1
3650	3651	1
3651	3651	1
3654	3650	1
3654	3654	1
3672	3513	1
3672	3537	1
3672	3550	1
3672	3672	1
3673	3506	1
3673	3541	1
3673	3673	2
3676	3560	1
3676	3676	1
3681	3510	1
3681	3672	1
3681	3681	2
3681	3694	1
3682	3672	1
3682	3682	1
3685	3601	1
3688	7111	1
3694	3673	1
3694	3676	1
3695	3695	1
3698	3747	1
3700	3700	1
3700	3704	1
3701	3700	1
3702	3701	1
3702	3702	1
3703	3702	1
3704	3695	1
3708	7157	1
3713	3720	1
3714	3713	1
3716	3714	1
3716	3716	2
3720	3743	1
3727	3716	2
3732	3732	1
3732	3733	1
3733	3733	1
3734	3732	1
3734	3734	1
3735	3735	1
3735	3736	1
3736	3734	1
3736	3736	1
3740	3735	1
3741	3746	1
3743	3708	1
3743	3743	1
3743	3748	1
3744	3744	1
3744	3745	1
3745	3743	1
3745	3745	1
3746	3744	1
3747	3741	1
3747	3747	1
3802	3802	2
3802	3808	1
3802	6458	1
3803	3803	1
3803	3804	1
3803	6448	1
3804	3804	1
3806	3803	1
3808	3808	1
3808	3809	1
3809	3806	1
3809	3809	1
3810	3810	1
3811	3810	1
3814	3814	1
3815	3817	1
3816	3841	1
3817	3817	1
3817	3821	1
3821	3821	1
3821	3822	1
3822	3822	1
3830	3821	1
3830	3830	1
3831	3830	1
3838	3642	1
3838	3838	1
3838	3983	1
3841	3814	1
3841	3841	1
3845	3802	1
3850	3850	1
3850	6226	1
3854	3854	1
3902	3989	1
3903	3850	1
3904	3904	1
3904	3912	1
3911	3911	1
3911	3948	1
3912	3912	1
3912	3960	1
3912	4004	1
3917	3917	1
3917	3968	1
3921	3904	1
3921	3921	1
3922	3922	1
3922	3924	1
3924	3924	1
3925	3922	1
3925	3925	1
3926	3925	1
3930	4002	1
3941	3945	1
3945	3945	1
3948	3948	1
3952	3911	1
3954	3954	1
3959	4004	1
3960	3959	1
3960	3960	1
3963	3963	1
3963	3992	1
3968	3968	1
3969	3921	1
3971	3972	1
3972	3972	1
3972	3976	1
3973	3972	1
3973	3973	1
3973	3974	1
3973	3979	1
3974	3974	3
3975	3978	1
3976	3977	1
3977	3974	1
3977	3977	1
3978	3978	1
3978	3993	1
3979	3979	2
3979	3980	1
3979	4178	1
3980	3980	1
3981	3838	1
3983	3979	1
3983	3983	1
3983	3985	1
3985	3973	1
3987	3983	1
3989	3974	1
3989	3989	1
3990	3990	1
3991	3990	1
3991	3991	1
3992	3992	1
3993	3991	1
3993	3993	1
3999	3999	1
4002	3999	1
4002	4002	1
4004	3903	1
4004	3963	1
4004	4004	2
4052	3917	1
4052	4052	1
4053	4062	1
4061	4053	1
4062	4063	1
4063	4064	1
4064	4140	1
4065	4140	1
4066	4065	1
4066	4066	2
4066	4076	1
4066	4171	1
4067	4067	1
4067	4068	1
4068	4153	1
4074	4074	1
4076	4074	1
4076	4076	2
4076	4077	1
4077	4066	1
4077	4077	1
4078	4079	1
4079	4076	1
4079	4079	1
4084	4084	1
4085	4085	2
4085	4087	1
4085	4093	1
4086	4085	1
4087	4084	1
4087	4087	1
4089	4061	1
4093	4093	1
4105	4107	1
4107	4107	1
4107	4108	1
4108	6111	1
4111	4111	1
4111	4124	1
4114	4111	1
4119	4119	1
4120	4120	1
4120	4128	1
4121	4121	1
4121	4122	1
4122	4122	1
4122	4123	1
4123	4119	1
4123	4123	1
4123	4124	1
4124	4120	1
4124	4121	1
4128	4128	1
4128	4130	1
4129	4129	1
4130	4130	1
4130	4131	1
4131	4129	1
4131	4131	1
4137	2880	1
4137	7028	1
4139	4139	1
4140	4066	1
4140	4139	1
4140	4140	1
4153	4153	1
4153	4154	1
4154	4152	1
4170	4052	1
4171	4067	1
4178	3954	1
4178	6217	1
4178	7046	1
4182	4085	1
4204	4257	1
4206	4206	1
4206	4243	1
4212	4206	1
4212	4212	1
4215	4217	1
4217	4217	1
4217	4218	1
4218	4218	1
4219	4219	1
4220	4219	1
4220	4220	1
4221	4220	1
4235	4235	1
4235	4237	1
4237	4237	1
4238	4238	1
4238	4245	1
4240	4238	1
4240	4240	1
4241	4240	1
4243	4243	1
4243	4244	1
4244	4244	1
4245	4235	1
4245	4246	1
4246	4247	1
4247	4251	1
4251	4251	1
4251	4252	1
