ORIG	DEST	N_TOT
3705	3705	1
3705	3706	1
3706	3696	1
3711	3722	1
3712	3710	1
3712	3712	1
3722	3712	1
3726	5167	1
3803	6453	1
3805	3805	1
3807	3586	1
3807	3807	1
3812	3807	1
3812	3812	1
3827	3803	1
3833	3827	1
3834	3834	1
3839	4178	1
3902	3902	1
3902	3971	1
3903	3984	1
3917	4052	1
3918	4166	1
3922	3922	1
3922	3930	1
3923	3924	1
3924	3922	1
3924	3924	1
3930	3930	1
3930	3932	1
3932	3932	1
3932	3933	1
3933	3933	1
3940	3957	1
3941	3950	1
3950	3950	1
3954	3954	1
3955	3955	2
3955	3956	1
3956	3956	1
3956	4169	1
3957	3954	1
3957	3957	1
3957	4178	1
3966	3902	1
3970	3973	1
3971	3971	2
3971	3972	2
3972	3972	2
3972	3976	1
3972	3989	1
3973	3971	1
3973	3973	1
3974	3977	1
3976	3976	2
3977	3976	1
3977	3977	1
3984	3984	1
3989	3903	1
3995	5501	1
4052	4052	1
4052	4170	1
4057	4057	1
4067	4178	1
4069	4069	1
4069	4154	1
4070	4070	1
4070	4071	1
4071	4071	1
4071	4081	1
4073	4073	1
4073	4074	1
4074	4070	1
4074	4074	1
4075	4077	1
4076	4075	1
4077	4073	1
4077	4077	1
4081	4057	1
4081	4081	1
4085	4085	1
4090	4090	1
4090	4171	1
4091	4090	1
4093	4093	1
4095	4134	1
4104	4104	1
4107	4201	1
4134	4134	1
4134	4136	1
4135	4135	1
4135	4139	1
4136	4135	1
4137	7367	1
4139	4139	2
4139	4156	1
4146	4146	1
4146	4158	1
4150	4069	1
4150	4150	1
4151	4150	1
4151	4151	1
4152	4154	1
4154	4146	1
4154	4154	2
4154	4155	1
4155	4151	1
4155	4155	1
4156	4157	1
4157	7029	1
4158	4158	1
4166	3955	1
4166	4085	1
4166	4166	2
4168	4093	1
4168	4168	1
4169	3957	1
4169	4169	1
4170	4170	1
4171	4139	1
4171	4171	1
4178	3642	1
4178	3805	1
4178	4166	1
4178	5198	1
4178	5355	1
4178	6401	1
4178	6467	1
4201	4104	1
4201	4201	1
4206	4243	1
4207	4207	1
4211	4258	1
4214	4214	1
4214	4367	1
4220	4220	1
4220	4225	1
4221	4220	1
4224	4224	1
4224	4227	1
4225	4224	1
4225	4225	1
4227	4227	1
4232	4242	1
4238	4238	1
4239	4239	1
4239	4242	1
4240	4238	1
4240	4240	1
4241	4240	1
4241	4241	1
4242	4207	1
4242	4241	1
4242	4242	2
4243	4243	1
4243	4244	1
4244	4239	1
4244	4244	1
4258	4258	1
4309	4311	1
4311	4604	1
4311	5935	1
4315	4315	1
4315	5921	1
4316	4315	1
4316	4316	1
4317	4316	1
4317	4317	1
4318	4318	2
4318	4319	1
4318	4322	1
4319	4318	1
4319	4319	2
4319	4320	1
4320	4319	1
4320	4320	2
4320	4321	1
4321	4317	1
4321	4320	1
4321	4321	1
4322	4318	1
4322	4323	1
4323	4323	1
4323	4324	1
4324	4327	1
4325	4328	1
4327	4325	1
4327	4327	1
4328	4328	1
4331	4331	1
4331	4333	1
4333	3362	1
4333	4333	1
4341	4341	1
4341	5501	1
4342	4345	1
4343	4311	1
4343	4343	1
4345	4604	1
4361	4341	1
4363	4343	1
4363	4363	1
4367	4367	1
4367	4604	1
4368	4363	1
4368	4368	1
4371	4629	1
4375	4375	1
4379	4379	1
4379	4381	1
4381	4375	1
4381	4381	1
4387	4368	1
4388	4379	1
4394	4395	1
4395	4395	2
4395	5845	1
4411	4395	1
4415	4415	1
4415	4417	1
4416	4415	1
4416	4416	1
4420	4420	1
4420	4422	1
4420	4423	1
4421	4420	1
4421	4421	1
4422	4421	1
4422	4422	2
4422	5846	1
4423	4416	1
4423	4423	1
4453	4454	1
4454	4508	1
4455	4455	1
4456	4459	1
4459	4459	1
4463	4463	1
4463	4486	1
4471	4471	1
4472	4471	1
4481	4481	1
4486	4486	1
4489	4489	1
4495	4463	1
4502	4502	1
4503	4507	1
4504	4455	1
4504	4504	1
4507	2103	1
4507	4507	1
4508	4504	1
4508	4508	1
4514	4542	1
4542	4542	1
4543	4543	1
4545	4543	1
4545	4545	1
4546	4545	1
4546	4546	1
4550	4546	1
4553	4607	1
4568	3362	1
4603	4456	1
4603	4603	2
4604	30	1
4604	2405	1
4604	2418	1
4604	2962	1
4604	4168	1
4604	4603	1
4604	5519	1
4604	6967	1
4607	4481	1
4629	5978	1
4629	7014	1
4634	1788	1
4634	2004	1
4634	4489	1
4634	4511	1
4634	4603	1
4634	4634	1
