ORIG	DEST	N_TOT
1460	1403	1
1460	1460	1
1464	1464	1
1471	1464	1
1471	1471	1
1481	979	1
1481	1484	1
1486	1487	1
1487	1481	1
1488	1488	1
1488	1489	1
1488	1490	1
1489	1488	1
1489	1489	1
1489	1492	1
1490	1488	1
1490	1490	1
1490	1504	1
1492	1492	1
1492	1495	1
1492	1496	1
1492	1521	1
1494	1495	1
1495	1492	1
1495	1495	1
1496	1489	1
1498	1498	1
1500	1490	1
1501	1500	1
1504	1486	1
1516	1498	1
1521	1521	1
1521	1522	1
1522	1522	1
1522	6852	1
1557	1558	1
1558	1558	1
1562	1562	1
1576	1583	1
1578	1578	1
1578	1600	1
1579	1578	1
1579	1579	1
1580	1580	1
1583	1579	1
1583	1583	1
1600	1580	1
1600	1600	1
1607	1608	1
1608	1608	1
1608	1639	1
1614	1695	1
1639	1639	1
1639	1640	1
1640	1640	1
1640	1641	1
1641	1641	1
1641	1642	1
1642	1642	1
1642	1652	1
1652	1652	1
1652	1653	1
1653	1653	1
1653	1654	1
1661	1707	1
1695	1695	1
1704	1726	1
1707	1708	1
1708	1709	1
1709	1712	1
1712	1712	1
1712	1713	1
1712	1730	1
1713	1713	1
1713	1714	1
1714	1714	1
1714	1730	1
1715	1729	1
1716	1710	1
1716	1716	1
1716	1721	1
1719	1716	1
1721	1704	1
1722	1723	1
1723	1716	1
1724	1722	1
1724	1724	1
1726	1724	1
1726	1726	1
1729	1712	1
1729	1729	1
1730	1730	1
1730	1737	1
1731	1731	1
1731	1733	1
1732	1731	1
1732	1949	1
1733	1735	1
1734	1734	1
1734	1829	1
1735	1736	1
1736	1734	1
1736	1736	1
1737	1719	1
1737	1739	1
1738	1738	1
1738	1740	1
1738	1741	1
1739	1942	1
1740	1740	1
1740	1743	1
1741	1726	1
1741	1741	2
1741	1747	1
1742	1738	1
1742	1742	1
1742	1744	1
1743	1738	1
1743	1743	1
1744	1742	1
1744	1744	1
1747	1742	1
1747	1747	1
1748	1778	1
1749	1749	1
1749	1750	1
1749	1798	1
1750	1750	1
1750	1774	1
1761	1761	1
1765	1761	1
1765	1765	1
1766	1766	1
1769	1770	1
1770	1766	1
1770	1770	1
1772	1769	1
1772	1772	1
1774	1772	1
1774	1774	2
1776	1749	1
1778	1778	1
1778	1779	1
1779	1765	1
1780	1774	1
1780	1780	1
1785	1792	1
1788	1790	1
1790	1780	1
1790	1790	1
1792	1792	1
1792	1794	1
1794	1794	1
1794	1795	1
1795	1795	1
1795	1802	1
1796	1796	1
1796	1797	1
1797	1748	1
1797	1797	1
1798	1796	1
1802	1802	1
1802	1803	1
1803	1803	1
1819	4629	1
1824	1845	1
1828	1828	1
1829	1828	1
1829	1829	1
1844	1824	1
1845	1846	1
1846	1870	1
1851	1867	1
1865	1869	1
1866	1865	1
1867	1866	1
1868	1851	1
1869	1871	1
1870	1868	1
1871	1877	1
1874	1874	1
1874	1891	1
1875	1874	1
1877	1877	1
1882	1882	1
1882	1900	1
1883	1883	1
1891	979	1
1891	1891	1
1897	1897	1
1897	1898	1
1898	1899	1
1900	1883	1
1910	1911	1
1911	1911	1
1911	1912	1
1912	1912	1
1912	1913	1
1913	1882	1
1913	1913	1
1933	1933	1
1933	1951	1
1936	1732	1
1937	1937	2
1937	1939	1
1937	1951	1
1939	1933	1
1939	1939	1
1949	1557	1
1949	1949	1
1950	1936	1
1951	1951	2
1952	1732	1
1953	1737	1
1953	1953	1
1954	1958	1
1954	4634	1
1955	1956	1
1956	1956	1
1956	1957	1
1957	1960	1
1958	1950	1
1958	1958	2
1958	1959	1
1958	1960	1
1959	1958	1
1959	1959	1
1959	1961	2
1960	1958	1
1960	1960	1
1960	1962	1
1961	1953	1
1961	1959	1
1961	1961	1
1961	1966	1
1962	1962	1
1966	1661	1
2002	4629	1
2004	4477	1
2007	2007	1
2007	2009	1
2009	2009	1
2011	2018	1
2018	979	1
2018	2018	1
2032	2034	1
2033	2033	1
2033	2037	1
2034	2041	1
2041	2069	1
2049	2049	1
2050	2051	1
2051	2051	1
2051	2069	1
2057	1078	1
2069	2057	1
2069	2069	1
2069	2163	1
2070	2070	1
2070	2164	1
2092	2092	1
2093	2092	1
2093	2093	1
2095	2093	1
2107	2107	1
2107	4453	1
2110	2107	1
2114	2114	1
2123	2129	1
2129	2129	1
2129	4634	1
2133	2133	1
2133	2142	1
2141	2133	1
2142	2142	1
2142	2143	1
2143	2143	1
2163	2070	1
2164	2164	1
2174	2174	1
2174	2477	1
2175	2174	1
2175	2175	1
2180	2180	1
2186	2186	1
2186	2196	1
2196	2180	1
2196	2196	1
2251	1044	1
2251	2251	1
2251	2330	1
2252	2175	1
2252	2251	1
2257	2261	1
2261	2261	2
2261	2575	1
2266	2266	1
2266	2680	1
2287	2287	1
2287	2668	1
2289	2287	1
2295	2295	1
2295	2411	1
2296	2295	1
2304	2305	1
2305	2309	1
2308	2308	1
2308	2552	1
2309	2316	1
2311	2308	1
2316	2317	1
2317	2319	1
2319	2342	1
2322	2322	1
2322	2324	1
2323	2322	1
2324	2324	1
2324	2340	1
2330	2330	1
2330	2502	1
2331	2186	1
2331	2331	1
2332	2332	1
2332	2502	1
2335	979	1
2340	2340	1
2342	2323	1
2342	2342	1
2348	2348	1
2348	2349	1
2349	2331	1
2349	2349	1
2350	2361	1
2352	2352	1
2352	2359	1
2356	2379	1
2357	2332	1
2357	2357	1
2358	2357	1
2358	2358	1
2359	2358	1
2359	2359	1
2361	2352	1
2369	2393	1
2370	2369	1
2370	2370	1
2371	2370	1
2371	2371	1
2379	2379	1
2379	2480	1
2379	2481	1
2381	2370	1
2381	2473	1
2384	2371	1
2388	2389	1
2389	2384	1
2389	2389	2
2390	2390	1
2394	2389	1
2394	2395	1
2395	2395	1
2395	2408	1
2405	2406	1
2406	2407	1
2407	2428	1
2408	2408	1
2408	2409	1
2409	2409	1
2409	2410	1
2410	2390	1
2410	2410	1
2411	2411	1
2417	2417	1
2418	2417	1
2418	2418	1
2419	2419	1
2419	2423	1
2420	2420	1
2420	2679	1
2421	2421	1
2421	2679	1
2423	2423	1
2426	2429	1
2427	2426	1
2428	2394	1
2429	2388	1
2429	2429	1
2431	2405	1
2434	2435	1
2435	2431	1
2454	2458	1
2455	2454	1
2458	2459	1
2459	2459	1
2459	2461	1
2460	2460	1
2460	2472	1
2461	2460	1
2461	2461	1
2467	2467	1
2468	2467	1
2468	2468	1
2469	2468	1
2470	2470	1
2472	2470	1
2473	2473	2
2473	2474	2
2474	2381	1
2474	2474	2
2474	2476	1
2476	2477	1
2477	2477	2
2477	2478	1
2478	2478	1
2480	2480	1
2481	2481	1
2481	3362	1
2502	1065	1
2502	2502	2
2503	2503	1
2505	231	1
2513	2513	1
2513	2530	1
2518	2518	1
2520	2529	1
2521	2518	1
2521	2521	1
2529	2513	1
2529	2529	1
2530	2530	1
2530	2531	1
2531	2531	1
2533	2533	1
2536	2521	1
2536	2536	2
2536	2539	1
2537	2536	2
2537	2537	2
2538	2537	1
2538	2538	1
2538	2539	1
2539	2539	1
2539	2540	1
2539	2602	1
2540	2537	1
2540	2540	1
2540	2602	1
2541	2533	1
2541	2541	1
2552	2550	1
2552	2552	1
2575	2580	1
2580	2580	1
2580	2588	1
2588	2589	1
2589	2589	1
2589	2590	1
2590	2590	1
2590	2592	1
2591	2591	2
2591	2609	1
2592	2591	2
2592	2592	1
2601	2538	1
2601	2541	1
2601	2601	1
2602	2601	2
2602	2602	1
2613	353	1
2613	2613	1
2614	2613	1
2614	2614	1
2615	2614	1
2618	2618	1
2619	2618	1
2619	2619	1
2623	2624	1
2624	332	1
2624	2624	1
2653	2861	1
2657	2658	1
2658	2658	1
2658	2659	1
2658	3362	1
2659	2653	1
2662	780	1
2668	2419	1
2668	3441	1
2672	2266	1
2679	2420	1
2679	2421	1
2679	2679	2
2680	2418	1
2680	2680	1
2716	2723	1
2717	2717	1
2717	2721	1
2719	2719	1
2721	2719	1
2721	2721	1
2723	2723	1
2723	2725	1
2725	2717	1
2725	2725	1
2726	2727	1
2727	3351	1
2728	2662	1
2728	2728	1
2731	2705	1
2731	2731	2
2731	2732	1
2732	2733	1
2732	2775	1
2733	2733	1
2733	2735	1
2734	2731	1
2735	2731	1
2738	4721	1
2742	4694	1
2744	2742	1
2744	2744	1
2745	2745	1
2745	2750	1
2749	2745	1
2749	2749	1
2750	2744	1
2751	2749	1
2752	2751	1
2759	2760	1
2760	2738	1
2761	2759	1
2761	2761	1
2762	2762	1
2762	2763	1
2763	2761	1
2764	2762	1
2764	2764	1
2765	2764	1
2765	2765	1
2766	2769	1
2769	2765	1
2769	2769	1
2775	2974	1
2777	2777	1
2777	2987	1
2801	2732	1
2801	2777	1
2805	2805	2
2825	2805	1
2825	2825	1
2827	2825	1
2828	2805	1
2828	2828	1
2844	2834	1
2854	2658	1
2859	2854	1
2861	2861	1
2861	2864	1
2862	2859	1
2863	2863	1
2864	2862	1
2864	2863	1
2864	2864	1
2872	2872	1
2874	2888	1
2876	2876	1
2876	2880	1
2877	2876	1
2880	2872	1
2880	2880	1
2883	2828	1
2883	2883	1
2885	2914	1
2886	2886	1
2887	2886	1
2888	2883	1
2888	2888	1
2891	2892	1
2892	2892	1
2892	2902	1
2902	2902	1
2902	2906	1
2904	2904	2
2904	2914	1
2904	2915	1
2905	2904	2
2905	2905	1
2906	2905	1
2913	3351	1
2914	2887	1
2914	2905	1
2914	2914	1
2915	2977	1
2928	2927	1
2928	2928	1
2930	2930	1
2930	2931	1
2931	2928	1
2932	2930	1
2933	2932	1
2955	2956	1
2956	2956	1
2956	2958	1
2958	2933	1
2958	2958	1
2959	2955	1
2959	2959	1
2960	2959	1
2974	2801	1
2987	2988	1
2988	2988	1
2988	2989	1
2989	4677	1
3014	3013	1
3014	3014	1
3020	3020	1
3020	3021	1
3021	3014	1
3021	3021	1
3061	3061	1
3064	3071	1
3071	3020	1
3071	3071	1
3071	3072	1
3072	3073	1
3073	3077	1
3074	3074	1
3074	3075	1
3075	3071	1
3075	3075	1
3076	3074	1
3077	3078	1
3078	3079	1
3079	3061	1
3079	3079	1
3087	3088	1
3088	3076	1
3088	3088	1
3100	3102	1
3102	2662	1
3102	3102	1
3120	6610	1
3121	3120	1
3121	3121	1
3131	3131	1
3131	3132	1
3132	3133	1
3133	3134	1
3134	3134	1
3134	3135	1
3135	3135	1
3135	3143	1
3136	3121	1
3162	3131	1
3163	3162	1
3163	3163	1
3164	3163	1
3168	3164	1
3171	3168	1
3182	3176	1
3189	3182	1
3190	3190	1
3190	3208	1
3192	3190	1
3194	3189	1
3195	3200	1
3199	3195	1
3200	3194	1
3205	3209	1
3207	3205	1
3207	3207	1
3208	3207	1
3208	3208	1
3209	3209	1
3224	3224	1
3224	3226	1
3226	3227	1
3227	3227	1
3232	3232	1
3232	3233	1
3233	3233	1
3238	3224	1
3241	3199	1
3252	3252	1
3252	3256	1
3253	3252	1
3256	3268	1
3267	3253	1
3267	3267	1
3268	3232	1
3268	3241	1
3268	3268	1
3269	3267	1
3280	3280	1
3280	3281	1
3281	3281	1
3281	3282	1
3282	3282	1
3303	3280	1
3351	3351	2
3351	3362	1
3352	2728	1
3359	4604	1
3362	30	1
3362	1937	1
3362	3362	1
3362	3393	1
3362	4326	1
3362	5359	1
3362	5385	1
3363	3368	1
3365	3365	1
3365	5420	1
3366	3365	1
3366	3366	1
3368	3366	1
3368	3368	1
3376	3447	1
3380	3380	1
3381	3382	1
3382	3382	1
3382	3394	1
3391	3391	1
3391	3396	1
3393	3393	1
3394	3380	1
3394	3394	1
3396	3396	1
3396	3397	1
3397	3400	1
3398	3398	2
3398	3407	1
3400	3398	1
3400	3400	1
3407	3407	1
3407	3410	1
3410	3410	1
3410	3412	1
3412	3412	1
3412	3415	1
3412	6480	1
3413	2261	1
3413	3413	1
3414	3413	1
3414	3414	1
3415	3414	1
3436	3362	1
3436	3436	1
3439	3439	1
3439	3440	1
3440	3440	1
3440	3444	1
3441	3439	1
3441	3441	1
3443	3391	1
3444	3444	1
3447	3447	1
3469	3471	1
3471	3471	1
3502	3362	1
3539	3539	1
3539	3540	1
3540	3540	1
3540	3541	1
3541	3541	2
3541	3701	1
3542	3542	1
3542	3543	1
3543	3539	1
3543	3543	1
3547	3568	1
3560	3561	1
3561	3570	1
3561	3588	1
3565	3570	1
3566	3565	1
3567	3566	1
3568	3567	1
3568	3568	1
3568	3570	1
3570	3542	1
3570	3570	2
3570	3571	1
3570	3675	1
3571	3585	1
3582	3584	1
3583	3568	1
3583	3583	1
3584	3583	1
3585	3585	1
3586	3684	1
3588	3588	1
3588	3592	1
3592	3592	1
3592	3595	1
3595	3595	1
3595	7156	1
3598	3598	1
3600	3598	1
3600	3600	1
3601	3601	1
3601	3604	1
3604	3604	1
3604	3685	1
3609	3601	1
3609	3609	1
3610	3609	1
3648	3649	1
3649	3649	1
3649	3654	1
3650	3650	1
3650	3658	1
3651	3650	1
3651	3651	1
3652	3651	1
3652	3652	1
3653	3652	1
3654	3654	1
3654	3655	1
3655	3655	1
3655	3656	1
3656	3657	1
3657	3653	1
3658	3658	1
3666	3667	1
3667	3667	1
3675	3675	2
3675	3712	1
3675	4604	1
3683	3675	1
3684	3683	1
3684	3684	1
3685	3600	1
3685	3685	1
3697	3697	1
3698	3699	1
3699	3697	1
3699	3699	1
3710	5501	1
3712	3712	1
3712	7111	1
3731	3738	1
3732	3732	1
3732	3733	1
3733	3733	1
3733	5155	1
3738	3738	1
3738	3748	1
3748	3748	1
3748	4178	1
3802	6418	1
3805	6414	1
3818	3818	1
3818	3820	1
3820	3820	1
3834	6381	1
3839	3839	1
3839	6325	1
3839	6327	1
3850	3850	1
3902	3971	1
3925	3925	1
3925	3938	1
3926	3925	1
3926	3926	1
3927	3926	1
3927	3927	1
3931	3932	1
3933	3927	1
3935	3931	1
3935	3935	1
3936	3936	1
3936	3937	1
3937	3937	1
3937	3939	1
3938	3936	1
3938	3938	2
3939	3935	1
3939	3939	1
3940	3938	1
3949	3949	1
3949	3951	1
3950	3949	1
3951	3951	1
3954	3940	1
3955	4169	1
3971	3971	1
3971	3986	1
3974	3974	1
3974	3975	1
3975	3975	1
3976	3977	1
3976	3992	1
3977	3974	1
3977	3977	1
3984	3988	1
3986	3986	2
3986	6213	1
3988	3986	1
3988	3988	1
3992	3992	1
3992	7074	1
4051	6026	1
4053	4061	1
4055	4056	1
4056	4062	1
4057	4055	1
4059	4060	1
4060	4089	1
4061	4090	1
4062	4063	1
4063	4064	1
4064	4053	1
4064	4064	1
4066	4066	1
4084	4059	1
4084	4084	1
4085	4085	1
4085	4087	2
4087	4084	1
4087	4087	2
4089	4089	2
4089	4090	1
4089	4091	1
4090	4089	1
4090	4091	1
4091	4066	1
4091	4091	2
4093	4085	1
4102	4102	1
4102	6115	1
4103	4102	1
4103	4103	1
4104	4103	1
4105	4105	1
4106	4108	1
4108	4105	1
4108	4108	1
4135	4135	1
4137	3802	1
4137	7047	1
4139	4135	1
4148	4148	1
4149	4148	1
4149	4149	1
4151	4149	1
4158	4159	1
4159	4159	1
4159	4165	1
4163	4164	1
4164	4164	1
4164	4184	1
4165	4163	1
4165	4165	1
4169	4051	1
4170	4178	1
4178	5108	1
4178	5302	1
4178	5313	1
4178	6240	1
4178	6372	1
4178	6375	1
4178	6448	1
4202	4202	1
4202	6125	1
4204	4204	1
4205	4205	1
4205	4256	1
4206	4206	1
4207	4178	1
4210	4211	1
4211	4258	1
4212	4205	1
4212	4212	1
4223	4223	1
4224	4224	1
4224	7027	1
4226	4226	1
4226	4228	1
4227	4226	1
4228	4229	1
4229	4229	1
4229	4230	1
4230	4230	1
4230	4231	1
4231	4231	1
4238	4245	1
4245	4246	1
4246	4247	1
4247	4251	1
4250	4250	1
4251	4251	1
4251	4252	1
4252	4255	1
4253	4250	1
4253	4253	1
4254	4253	1
4255	4254	1
4255	4255	1
4256	4204	1
4258	4206	1
4258	4212	1
4302	4302	1
4302	5928	1
4303	4303	1
4313	4313	1
4313	4335	1
4314	4314	1
4326	4326	1
4326	4329	1
4328	4313	1
4329	4329	1
4329	4330	1
4330	4330	1
4335	4335	1
4335	5958	1
4336	4314	1
4336	4336	1
4337	4344	1
4338	4340	1
4340	4341	1
4341	4337	1
4343	5834	1
4344	4347	1
4347	4343	1
4363	4363	1
4368	4363	1
4369	4369	1
4369	4370	1
4370	4370	1
4373	4373	1
4373	4374	1
4374	4374	1
4375	4373	1
4395	5844	1
4398	4398	1
4398	4400	1
4400	4400	1
4414	4414	1
4414	5842	1
4417	4414	1
4422	5843	1
4453	4453	1
4453	4458	1
4454	4508	1
4455	4455	1
4455	4456	1
4455	4457	1
4456	4457	1
4457	4459	1
4457	4464	1
4458	4454	1
4458	4458	1
4458	4508	1
4459	4459	1
4459	4474	1
4460	4460	1
4460	4462	1
4462	4462	1
4462	4568	1
4464	4464	1
4464	4496	1
4468	4468	1
4470	4470	1
4471	4470	1
4473	4473	1
4473	4519	1
4474	4460	1
4477	4511	1
4478	4478	1
4481	4493	1
4484	4484	1
4485	4489	1
4486	4499	1
4487	4485	1
4487	4487	1
4488	4634	1
4489	2114	1
4489	4489	1
4489	4492	1
4492	4478	1
4492	4492	1
4493	4488	1
4493	4493	1
4495	4495	1
4495	4558	1
4496	4495	1
4496	4496	1
4499	4499	1
4499	4566	1
4502	4453	1
4508	4455	1
4508	4508	1
4510	4468	1
4511	4473	1
4511	4511	1
4515	4515	1
4515	4521	1
4518	4518	1
4519	4518	1
4519	4519	1
4521	4521	1
4542	4555	1
4543	4544	1
4544	4515	1
4544	4544	1
4555	4555	1
4558	4570	1
4566	4509	1
4566	4566	1
4568	4510	1
4568	4568	1
4570	4484	1
4570	4570	1
4604	266	1
4604	1363	1
4604	2033	1
4604	2473	1
4604	4487	1
4604	6770	1
4604	6876	1
4604	7057	1
4629	1614	1
4629	1741	1
4629	1937	1
4629	6948	1
4634	1562	1
4634	5322	1
4634	5373	1
4634	5647	1
4660	4698	1
4660	4713	1
4661	4660	1
4661	4661	1
4664	4661	1
4677	4677	1
4694	4694	1
4698	4698	1
4699	4721	1
4711	4711	1
4713	4711	1
4713	4713	1
4721	2668	1
4721	4721	1
4753	4775	1
4755	4757	1
4756	4756	1
4757	4753	1
4757	4757	1
4757	4773	1
4762	4762	1
4762	4927	1
4769	4773	1
4770	4771	1
4771	4781	1
4773	4756	1
4773	4770	1
4773	4773	1
4774	4769	1
4775	4774	1
4777	4755	1
4782	4782	1
4782	4783	1
4783	4783	1
4795	4800	1
4796	4782	1
4796	4796	1
4800	4796	1
4800	4800	1
4802	4925	1
4803	4777	1
4803	4802	1
4854	4854	1
4854	6516	1
4855	4854	1
4855	4855	1
4856	4857	1
4857	4762	1
4857	4857	1
4859	4855	1
4864	4885	1
4865	4856	1
4865	4864	1
4872	4876	1
4875	4875	1
4875	4881	1
4876	4876	1
4876	4880	1
4877	4875	1
4877	4877	1
4878	4877	1
4878	4878	1
4879	4878	1
4879	4879	1
4880	4879	1
4881	4881	1
4885	4895	1
4888	4890	1
4895	4888	1
4897	4897	1
4898	4898	1
4898	4899	1
4899	4899	1
4899	4900	1
4900	4900	1
4900	4901	1
4901	4897	1
4901	4901	1
4904	4905	1
4905	4898	1
4911	4904	1
4919	4911	1
4919	4919	2
4919	5194	1
4925	4926	1
4926	4865	1
4927	4919	1
