ORIG	DEST	N_TOT
1411	1423	1
1416	1416	1
1416	1417	1
1417	1416	1
1417	1417	2
1421	1421	1
1422	1422	1
1422	1445	1
1423	1422	1
1423	1423	1
1425	1425	1
1425	1426	1
1426	1426	1
1431	153	1
1431	1431	1
1432	1431	1
1433	979	1
1435	137	1
1435	1435	1
1436	1435	1
1437	1437	1
1437	1441	1
1438	1438	1
1438	1439	1
1439	1437	1
1440	1438	1
1441	1441	1
1441	1442	1
1442	1442	1
1442	1448	1
1444	1444	1
1445	1408	1
1445	1445	1
1448	1444	1
1448	1448	1
1455	1440	1
1455	1455	1
1456	1455	1
1456	1456	1
1477	1477	1
1480	1393	1
1483	1389	1
1483	1483	1
1485	1486	1
1486	1486	2
1486	1504	1
1488	1488	1
1488	1489	1
1489	1479	1
1489	1489	1
1490	1488	1
1490	1490	1
1497	1497	1
1497	1516	1
1498	1497	1
1499	1486	1
1499	1499	1
1500	1499	1
1502	1509	1
1504	1490	1
1504	1504	1
1507	1507	1
1509	1509	1
1511	1507	1
1511	1511	1
1516	1511	1
1516	1516	1
1564	1564	1
1564	1590	1
1572	1572	1
1572	1574	1
1573	1572	1
1573	1583	1
1574	1574	1
1576	1573	1
1582	1582	2
1582	1583	1
1582	1601	1
1583	1576	1
1583	1582	1
1583	1583	2
1586	1587	1
1587	1582	1
1587	1587	1
1588	1586	1
1588	1588	1
1589	1588	1
1590	1590	1
1591	1591	1
1591	1592	1
1592	1564	1
1592	1592	1
1593	1591	1
1593	1593	1
1594	1593	1
1606	1610	1
1607	1608	1
1608	1608	1
1608	1639	1
1610	1610	1
1610	1637	1
1633	1630	1
1634	1635	1
1635	1633	1
1637	1634	1
1637	1637	1
1639	1639	1
1639	1640	1
1640	1640	1
1640	1645	1
1641	1641	1
1641	1652	1
1645	1641	1
1651	1677	1
1652	1651	1
1671	1671	1
1677	1697	1
1681	1694	1
1682	1682	1
1682	1694	1
1683	1682	1
1683	1683	1
1684	1683	1
1684	1684	1
1686	1637	1
1686	1684	1
1687	1687	1
1694	1686	1
1694	1687	1
1694	1694	1
1697	1681	1
1709	1709	1
1710	1712	1
1711	1709	1
1711	1711	1
1712	1711	1
1712	1712	2
1713	1714	1
1714	1712	1
1714	1714	1
1720	1671	1
1724	1724	1
1724	1725	1
1725	1726	1
1726	1726	1
1726	1727	2
1727	1720	1
1727	1727	3
1727	1728	1
1728	1724	1
1728	1727	1
1728	1728	2
1728	1739	1
1730	1713	1
1730	1730	1
1737	1730	1
1737	1737	1
1739	1728	1
1739	1737	1
1739	1739	2
1740	1739	1
1757	1757	1
1803	1804	1
1804	1813	1
1807	1807	1
1807	1811	1
1808	1809	1
1809	1812	1
1810	1814	1
1811	1808	1
1811	1811	1
1812	1810	1
1813	1807	2
1813	1813	1
1814	1818	1
1818	1746	1
1819	1803	1
1831	1837	1
1835	1842	1
1837	1837	1
1840	1840	1
1842	1840	1
1842	1842	1
1848	1849	1
1849	1851	1
1851	1851	1
1851	1866	1
1853	1853	1
1853	1860	1
1856	1884	1
1857	1857	2
1857	1883	1
1857	1889	3
1858	1857	2
1858	1858	1
1860	1831	1
1860	1860	1
1866	1853	1
1866	1866	1
1874	1894	1
1875	1874	1
1876	1875	1
1876	1876	1
1877	1878	1
1878	1876	1
1878	1878	1
1879	1857	1
1879	1858	1
1883	1856	1
1884	1885	1
1885	1879	1
1887	1889	1
1888	1888	1
1888	1891	1
1889	1858	1
1889	1888	2
1889	1889	3
1891	1891	1
1891	1892	1
1892	1892	1
1894	1887	1
1903	1903	1
1903	1907	1
1905	1903	1
1907	1908	1
1908	1909	1
1909	1910	1
1910	1912	1
1911	1912	1
1911	1920	1
1912	1903	1
1912	1912	1
1912	1913	1
1913	1911	1
1914	1914	1
1914	1922	1
1919	1914	1
1920	1919	1
1922	1927	1
1927	1926	1
1931	1931	1
1939	1939	1
1941	1952	1
1952	1939	1
1952	1952	1
1964	1966	1
1965	1965	1
1966	1965	1
1966	1966	1
2005	2005	1
2005	2009	1
2006	2006	3
2006	2009	1
2007	2006	1
2007	2007	1
2007	2021	1
2008	2006	1
2008	2007	1
2008	2008	2
2009	1031	1
2009	2008	1
2009	2009	3
2016	2030	1
2018	2019	1
2019	2008	1
2019	2019	1
2021	2021	1
2030	2033	1
2032	2032	1
2033	2037	1
2041	2060	1
2046	2050	1
2050	2016	1
2050	2050	1
2052	2046	1
2052	2052	1
2056	2050	1
2056	2052	1
2056	2056	1
2057	2056	1
2058	2057	1
2060	2058	1
2071	2065	1
2106	2106	1
2106	4476	1
2119	2130	1
2124	2124	1
2124	2132	1
2130	2124	1
2130	2130	1
2131	2131	1
2132	2131	1
2132	2132	1
2143	2149	1
2148	2143	1
2148	2148	1
2149	2149	1
2149	2150	1
2150	2151	1
2151	2071	1
2152	2148	1
2156	2152	1
2156	2156	1
2157	2158	1
2158	2156	1
2158	2158	1
2174	2174	1
2175	2175	1
2177	2177	1
2177	2481	1
2178	2178	1
2178	2192	1
2182	2182	1
2187	2178	1
2187	2199	1
2191	2177	1
2191	2191	1
2192	2194	1
2193	2191	1
2193	2193	1
2194	2193	1
2195	2182	1
2195	2195	1
2198	2174	1
2198	2198	1
2199	2198	1
2199	2199	1
2261	2261	1
2268	2278	1
2269	2269	1
2269	2270	1
2269	2279	1
2270	2269	1
2270	2270	1
2270	2273	1
2271	2270	1
2273	2274	1
2274	2276	1
2276	2292	1
2277	2269	1
2278	2277	1
2279	2279	1
2291	2291	1
2292	2292	1
2292	2391	1
2293	2293	1
2293	2318	1
2294	2293	1
2297	2298	1
2298	2298	1
2300	2300	1
2300	2555	1
2304	2309	1
2304	2316	1
2305	2304	1
2307	2305	1
2309	2300	1
2309	2309	1
2313	2315	1
2313	2342	1
2315	2322	1
2316	2313	1
2316	2316	1
2318	2323	1
2322	2324	1
2323	2323	1
2323	2327	1
2324	2326	1
2326	2326	1
2326	2342	1
2327	2337	1
2331	2195	1
2339	2339	1
2339	2347	1
2340	2340	1
2340	2341	1
2341	2339	1
2341	2341	1
2341	2344	1
2342	2340	1
2342	2342	2
2344	2344	1
2347	2347	1
2353	2353	1
2357	2357	1
2358	2357	1
2363	2373	1
2373	2373	1
2373	2374	1
2374	2374	1
2374	2375	1
2375	2375	1
2375	2379	1
2379	2379	1
2379	2501	1
2384	2384	1
2384	2472	1
2385	2385	1
2385	2404	1
2387	2395	1
2391	2366	1
2391	2391	1
2391	2414	1
2395	2395	1
2395	2428	1
2396	2403	1
2397	2396	1
2397	2397	1
2397	2404	1
2398	2398	1
2398	2399	1
2399	2397	1
2399	2399	1
2400	2398	1
2400	2400	1
2401	2401	1
2401	2402	1
2402	2400	1
2402	2402	1
2403	2397	1
2403	2403	1
2404	2404	2
2404	2405	2
2405	2405	2
2405	2416	1
2414	2414	1
2416	2416	1
2417	2417	1
2417	2423	1
2418	2417	1
2418	2418	1
2419	2418	1
2419	2419	1
2423	2423	1
2426	2429	1
2427	2426	1
2427	2427	1
2428	2427	1
2428	2428	1
2429	2385	1
2429	2429	1
2434	2401	1
2435	2436	1
2436	2384	1
2436	2436	1
2442	2443	1
2443	2443	1
2443	2451	1
2451	2451	1
2451	2454	1
2454	2454	1
2458	2458	1
2459	2458	1
2459	2459	1
2461	2464	1
2464	2459	1
2470	2470	1
2472	2470	1
2472	2472	1
2481	2481	1
2481	2482	1
2501	2358	1
2504	1417	1
2504	2504	1
2506	2507	1
2507	2507	1
2507	2508	1
2508	2504	1
2508	2508	1
2509	2510	1
2510	2510	1
2513	2513	1
2513	2529	1
2514	2513	1
2514	2514	2
2515	271	1
2515	2514	2
2515	2515	1
2519	2515	1
2525	2525	1
2526	2525	1
2526	2526	1
2529	2529	1
2531	2533	1
2532	2526	1
2532	2532	1
2533	2532	1
2533	2533	2
2534	2533	1
2534	2534	1
2535	2534	1
2535	2626	1
2552	2307	1
2555	2555	1
2570	2570	1
2570	2668	1
2571	2580	1
2575	2571	1
2577	2570	1
2578	2577	1
2580	2578	1
2580	2580	1
2580	2589	1
2586	2586	1
2586	2618	1
2587	2586	1
2589	2589	1
2589	2592	1
2592	2592	1
2593	2593	1
2593	2594	1
2594	2595	1
2595	2595	1
2595	2596	1
2596	2596	1
2597	2593	1
2597	2597	1
2598	2597	1
2598	2598	2
2601	2598	1
2618	2598	1
2618	2618	1
2622	2622	1
2626	2622	1
2626	2626	1
2662	2419	1
2662	2666	1
2662	2844	1
2666	2666	1
2666	2668	1
2668	341	1
2668	2291	1
2668	2668	1
2668	2730	1
2668	2853	1
2668	3245	1
2668	3293	1
2668	3448	1
2668	3449	1
2711	2714	1
2712	2712	1
2712	2725	1
2713	2713	1
2714	2712	1
2714	2714	1
2723	2713	1
2723	2723	1
2725	2723	1
2725	2725	1
2726	2726	1
2730	2726	1
2730	2730	1
2740	2740	1
2740	2741	1
2740	2743	1
2741	2744	1
2742	2740	1
2743	2743	2
2743	2753	1
2743	2771	1
2744	2744	1
2745	2747	1
2749	2745	1
2749	2749	1
2753	2743	1
2753	2754	1
2754	2754	1
2754	2769	1
2755	2749	1
2755	2755	1
2766	2767	1
2767	2755	1
2767	2767	1
2769	2766	1
2771	2742	1
2771	2771	1
2802	2804	1
2803	2803	1
2803	2819	1
2804	2803	1
2804	2804	1
2815	411	1
2815	2815	1
2816	2815	1
2816	2816	1
2818	2816	1
2819	2819	1
2843	2845	1
2844	2844	1
2845	2845	1
2845	2849	1
2849	2849	1
2851	2851	1
2853	2851	1
2891	2891	1
2895	2902	1
2898	2898	1
2898	2904	1
2899	2895	1
2899	2898	1
2899	2899	1
2901	2899	1
2902	2913	1
2904	2891	1
2904	2904	1
2904	2914	1
2910	3276	1
2911	2911	1
2911	3034	1
2913	2911	1
2914	2914	1
2920	2920	1
2920	2925	1
2921	2923	1
2922	2922	1
2923	2922	1
2923	2923	1
2929	2936	1
2933	2933	1
2933	2957	1
2935	2935	1
2935	2949	1
2936	2938	1
2937	2935	1
2938	2937	1
2940	2929	1
2941	2940	1
2949	2951	1
2951	2954	1
2953	2947	1
2954	2953	1
2956	2933	1
2956	2956	1
2957	2957	1
2958	2956	1
2978	2979	1
2979	2979	1
2979	2981	1
2980	2921	1
2981	2981	1
2981	2982	1
2982	2980	1
2982	2982	1
2991	2992	1
2992	2992	1
2998	2998	1
2998	2999	1
2999	2999	1
2999	3000	1
3000	3000	1
3000	3002	1
3002	3002	1
3002	3006	1
3003	2998	1
3006	3006	1
3019	3029	1
3023	3024	1
3024	3024	1
3024	3105	1
3029	3031	1
3031	3030	1
3031	3031	1
3033	3019	1
3034	3047	1
3034	3049	1
3035	3034	1
3038	3038	1
3038	3080	1
3039	3038	1
3039	3039	1
3040	3040	1
3040	3096	1
3041	3040	1
3041	3041	1
3047	3086	1
3048	3035	1
3049	3033	1
3050	3052	1
3052	3053	1
3053	3055	1
3055	3048	1
3057	3057	1
3057	3058	1
3058	3058	1
3059	3059	1
3059	3060	1
3060	3057	1
3060	3060	1
3061	3063	1
3062	3062	1
3062	3064	1
3063	3062	1
3063	3063	1
3064	3064	1
3064	3065	1
3065	3065	1
3067	3068	1
3068	3068	1
3068	3070	1
3069	3089	1
3070	3069	1
3080	3080	1
3086	3087	1
3087	3097	1
3089	3091	1
3090	3090	1
3090	3097	1
3091	3092	1
3092	3090	1
3094	3097	1
3095	3041	1
3095	3094	1
3095	3095	1
3096	3096	1
3097	3090	1
3097	3095	2
3097	3097	2
3101	3039	1
3105	3059	1
3105	3105	1
3130	3131	1
3131	3131	1
3131	3198	1
3132	3133	1
3133	3130	1
3133	3133	1
3134	3143	1
3143	3143	1
3143	3144	1
3144	3144	1
3144	3145	1
3145	3160	1
3159	3161	1
3160	3159	1
3160	3160	1
3161	3166	1
3162	3164	1
3163	3132	1
3163	3163	1
3164	3163	1
3164	3164	1
3165	3160	1
3165	3165	2
3166	3167	1
3167	3171	1
3168	3165	1
3171	3168	1
3171	3171	1
3191	3165	1
3191	3191	1
3193	3194	1
3194	3194	1
3194	3195	1
3195	3195	1
3198	3198	1
3200	3191	1
3213	3213	1
3213	3229	1
3216	3216	1
3217	3213	1
3217	3217	1
3225	3237	1
3229	3216	1
3229	3229	1
3234	3234	1
3234	3249	1
3234	3251	1
3235	3248	1
3236	3217	1
3236	3236	2
3236	3246	1
3237	3236	1
3237	3237	1
3238	3236	1
3245	3245	3
3245	3249	1
3246	3247	1
3247	3245	1
3247	3247	1
3248	3234	2
3248	3248	2
3249	3248	1
3249	3249	1
3249	3250	1
3250	3244	1
3250	3245	1
3250	3250	1
3251	3250	1
3251	3251	1
3275	3275	1
3275	3288	1
3276	3276	1
3276	3277	1
3277	3275	1
3277	3277	1
3283	747	1
3283	3283	1
3288	3288	1
3293	3283	1
3293	3293	1
3355	3355	1
3356	3355	1
3356	3356	1
3357	3356	1
3362	1030	1
3362	5944	1
3362	6242	1
3362	7370	1
3362	7376	1
3364	5483	1
3365	3365	1
3365	3399	1
3367	3367	1
3372	3447	1
3376	3376	1
3376	3377	1
3377	3377	1
3377	3442	1
3378	3387	1
3379	3378	1
3379	3379	1
3380	3379	1
3381	3398	1
3382	3381	1
3382	3382	1
3385	3382	1
3386	3393	1
3387	3372	1
3389	3386	1
3392	3380	1
3392	3392	1
3393	3385	1
3393	3393	1
3398	3399	1
3399	3392	1
3399	3399	1
3399	5420	1
3404	3407	1
3405	3405	1
3405	3406	1
3406	3406	2
3406	3414	1
3407	3407	1
3409	3409	1
3409	3410	1
3410	3409	1
3410	3410	1
3410	3412	1
3412	3406	1
3412	3412	1
3413	3413	1
3413	3418	1
3414	3414	1
3414	3419	1
3416	2668	1
3416	3416	1
3418	3418	1
3419	3413	1
3428	3416	1
3428	3428	1
3429	3429	1
3430	3428	1
3431	3429	1
3441	3444	1
3442	3441	1
3442	3442	1
3442	3443	1
3443	3443	1
3444	3444	1
3444	3446	1
3446	3446	1
3446	3447	1
3447	3376	2
3447	3447	2
3448	3448	1
3448	3451	1
3449	3449	1
3451	3451	1
3457	3457	1
3466	3457	1
3466	3466	1
3467	3467	2
3467	3468	2
3468	3466	1
3468	3468	2
3470	3467	2
3470	3470	1
3471	3470	1
3479	3367	1
3479	3479	1
3507	3507	1
3507	3522	1
3508	3508	1
3517	3517	1
3517	3518	1
3518	3518	1
3518	3694	1
3521	3507	1
3522	3522	1
3522	3524	1
3523	3508	1
3523	3523	1
3524	3523	1
3524	3524	1
3529	3622	1
3533	3533	1
3533	6396	1
3534	3534	1
3534	3681	1
3535	3535	1
3535	3536	1
3536	3534	1
3536	3536	1
3537	3535	1
3537	3537	1
3545	3545	1
3547	3545	1
3547	3547	1
3548	3547	1
3550	3676	1
3552	3552	1
3553	3553	1
3553	5501	1
3559	3563	2
3560	3560	1
3562	3560	1
3562	3562	1
3563	3562	1
3563	3563	1
3563	3566	1
3565	3559	1
3566	3566	1
3566	3567	1
3567	3583	1
3574	3577	1
3575	3712	1
3576	3576	1
3576	3599	1
3577	3576	1
3577	3577	1
3577	3597	1
3580	3580	1
3580	3587	1
3583	3583	1
3586	3580	1
3587	3587	1
3593	3593	1
3597	3593	1
3597	3597	1
3598	3613	1
3599	3598	1
3601	3601	1
3601	3606	1
3603	3553	1
3603	3603	1
3604	3601	1
3606	3606	1
3607	3607	1
3607	3608	1
3608	3604	1
3611	3607	1
3612	3611	1
3612	3612	1
3613	3612	1
3614	3614	1
3614	3615	1
3615	3615	1
3615	3616	1
3616	3552	1
3616	3616	1
3617	3614	1
3617	3617	1
3618	3617	1
3619	3637	1
3620	3618	1
3620	3620	1
3620	3641	1
3622	3623	1
3622	3624	1
3623	3623	1
3623	3681	1
3624	3624	1
3624	3626	1
3626	3626	1
3626	3628	1
3627	3627	1
3627	3628	1
3627	3643	1
3628	3627	1
3628	3628	3
3628	3636	2
3630	3630	1
3630	3634	1
3631	3631	1
3631	3632	1
3632	3633	1
3634	3631	1
3635	3644	1
3636	3636	1
3636	3643	1
3637	3627	1
3637	3628	1
3637	3637	1
3639	3639	1
3641	3517	1
3641	3641	1
3643	3635	1
3643	3643	2
3644	3630	1
3649	3654	1
3650	3662	1
3652	3650	1
3652	3652	1
3654	3654	1
3654	3655	1
3655	3655	1
3655	3656	1
3656	3656	1
3657	3652	1
3660	3660	1
3660	3661	1
3661	3661	1
3661	3663	1
3662	3660	1
3663	3639	1
3663	3663	1
3666	3603	1
3676	3533	1
3676	3676	1
3681	3681	2
3681	3694	1
3694	3620	1
3694	3694	2
3695	4784	1
3696	3695	1
3712	3712	1
3712	7156	1
3713	3713	1
3713	3720	1
3713	3722	1
3714	3713	1
3714	3714	1
3715	3714	1
3715	3715	1
3716	3715	1
3719	3719	2
3719	3726	1
3720	3719	1
3720	3720	2
3720	3721	1
3721	3719	1
3721	3720	1
3721	3721	1
3722	3721	1
3722	3722	1
3726	3726	1
3726	3731	1
3727	3719	1
3727	3727	1
3728	3729	1
3729	3727	1
3743	3728	1
3743	3743	1
3801	3743	1
3810	3810	1
3810	3846	1
3812	3812	1
3814	3843	1
3820	7070	1
3821	3833	1
3823	3823	1
3824	3823	1
3824	3824	1
3826	3824	1
3826	3826	1
3827	3827	1
3827	3834	1
3828	3829	1
3829	3829	1
3833	3833	1
3833	3850	1
3834	3828	1
3834	3834	1
3835	3833	1
3835	3835	1
3836	3835	1
3837	5501	1
3838	3820	1
3838	3838	1
3843	3826	1
3843	3843	1
3844	6414	1
3846	3812	1
3846	3827	1
3846	3846	1
3848	3836	1
3849	3837	1
3850	3838	1
3851	3851	1
3853	3853	1
3855	3855	1
3855	3856	1
3856	3853	1
3856	3856	1
3902	3902	1
3907	3907	1
3912	3912	1
3912	3967	1
3913	3912	1
3918	3918	1
3929	3929	1
3935	3935	1
3940	3942	1
3942	3942	1
3942	3943	1
3943	3943	1
3943	3944	1
3943	7062	1
3944	3945	1
3945	3945	1
3945	3946	1
3946	3946	1
3946	3960	1
3948	3940	1
3952	3935	1
3953	3953	1
3960	3960	1
3963	3984	1
3967	3967	1
3967	4001	1
3969	3969	1
3969	5501	1
3977	3989	1
3979	3855	1
3979	3979	1
3980	3979	1
3983	3983	1
3984	3969	1
3984	3984	1
3984	3988	1
3986	4178	1
3988	3988	1
3989	3902	1
3989	3989	1
3990	3983	1
3990	3990	1
3991	3990	1
3991	3991	1
3993	3991	1
3997	3998	1
3998	3929	1
3998	3998	1
4001	4001	1
4003	3953	1
4067	4067	1
4071	4071	1
4071	4080	1
4072	4073	1
4073	4073	2
4073	4077	1
4074	4073	1
4076	4076	1
4076	4078	1
4077	4073	1
4077	4076	1
4078	4071	1
4078	4072	1
4078	4078	1
4079	4057	1
4079	4078	1
4079	4079	1
4080	4079	2
4080	4080	2
4083	4080	1
4097	4110	1
4098	4098	1
4098	4113	1
4103	4103	1
4104	4104	1
4106	4106	1
4106	4108	1
4108	4108	2
4108	6106	1
4109	4103	1
4109	4109	1
4110	4109	1
4110	4110	1
4110	4117	1
4111	4110	1
4113	4113	1
4114	4111	1
4114	4114	1
4115	4114	1
4115	4115	1
4116	4108	1
4117	4104	1
4117	4117	1
4118	4116	1
4118	4122	1
4122	4115	1
4125	4125	1
4126	4125	1
4126	4126	1
4126	4127	1
4127	4098	1
4127	4126	1
4127	4127	2
4127	4130	1
4129	4118	1
4129	4129	1
4129	4132	1
4130	4129	1
4132	4126	1
4132	4127	2
4132	4132	1
4134	4134	1
4134	4171	1
4135	4134	1
4137	5855	1
4146	4074	1
4146	4147	1
4147	4147	1
4156	7359	1
4157	4158	1
4158	4158	1
4158	4160	1
4160	7058	1
4171	4067	1
4171	4171	1
