ORIG	DEST	N_TOT
4227	4226	1
4227	4227	1
4230	4352	1
4233	4234	1
4234	4227	1
4234	4234	1
4257	4204	1
4305	7003	1
4313	4313	1
4317	4317	1
4320	4320	1
4320	4321	1
4321	4317	1
4321	4321	1
4323	4320	1
4323	4323	1
4335	4313	1
4339	4339	1
4340	4339	1
4340	4340	1
4341	4340	1
4345	4323	1
4345	4345	1
4346	4346	1
4347	4347	2
4347	4353	1
4348	4346	1
4349	4347	2
4349	4349	2
4350	4349	2
4350	4350	1
4351	4348	1
4351	4351	1
4352	4350	1
4352	4351	1
4352	4352	2
4353	4353	1
4353	4354	1
4354	4355	1
4355	4352	1
4355	4355	1
4362	4345	1
4394	4394	1
4408	4408	1
4410	4408	1
4421	4421	1
4466	4466	1
4466	4515	1
4470	4470	1
4470	4506	1
4471	4471	1
4476	2106	1
4490	4470	1
4502	2119	1
4506	4476	1
4506	4506	1
4510	4519	1
4514	4466	1
4514	4514	1
4515	4515	1
4515	4521	1
4519	4519	1
4519	4541	1
4521	4510	1
4521	4521	1
4523	4514	1
4541	4541	1
4559	4634	1
4575	4576	1
4576	4576	1
4577	4577	1
4577	4580	1
4579	4577	1
4580	4580	1
4589	2002	1
4592	4592	1
4594	4594	1
4604	7049	1
4656	4658	1
4657	4656	1
4658	4714	1
4660	4657	1
4662	4662	1
4662	4664	1
4663	4662	1
4663	4663	1
4664	4664	1
4664	4715	1
4667	4674	1
4672	4673	1
4673	4660	1
4674	4672	1
4676	4676	1
4677	4677	1
4677	4678	1
4678	4676	1
4678	4678	1
4683	4654	1
4688	4689	1
4689	4689	1
4689	4690	1
4690	4690	1
4692	4700	1
4693	4693	1
4693	4694	1
4694	4694	1
4694	4695	1
4695	4695	1
4695	4697	1
4696	4688	1
4696	4696	1
4697	4696	1
4698	5501	1
4700	4693	1
4700	4700	1
4714	4663	1
4714	4683	1
4715	4715	1
4716	4667	1
4717	4716	1
4718	4719	1
4719	4717	1
4756	4760	1
4759	4759	1
4759	4761	1
4760	4759	1
4760	4760	1
4761	4761	1
4761	4783	1
4774	4774	1
4775	4774	1
4783	4783	1
4863	4858	1
4874	4863	1
4896	4874	1
4904	4910	1
4905	4908	1
4908	4916	1
4909	4896	1
4910	4905	1
4911	4904	1
4912	4911	1
4913	4900	1
4913	4913	1
4913	4917	1
4914	4915	1
4915	4913	1
4916	4914	1
4916	4916	1
4917	4909	1
4919	4912	1
5010	3434	1
5019	5010	1
5029	5029	1
5029	5030	1
5030	5030	1
5031	5044	1
5038	5041	1
5038	5077	1
5039	5038	1
5044	5045	1
5045	5049	1
5048	5052	1
5049	5029	1
5049	5049	1
5049	5050	1
5050	5049	1
5050	5050	1
5050	5052	1
5052	5050	1
5052	5052	1
5052	5078	1
5054	5053	1
5054	5054	1
5054	5055	1
5055	5055	1
5055	5056	1
5055	5076	1
5056	5056	1
5056	5057	1
5057	5054	1
5057	5057	1
5058	5058	1
5065	5069	1
5067	5067	1
5067	5068	1
5068	5058	1
5068	5068	1
5069	5069	1
5069	5076	1
5071	5067	1
5072	5071	1
5074	5074	1
5075	5074	1
5075	5075	1
5076	5055	1
5076	5075	1
5076	5076	2
5077	5039	1
5077	5048	1
5077	5077	1
5078	5077	1
5134	4913	1
5134	5135	1
5135	4178	1
5135	5135	1
5143	5143	1
5144	5143	1
5144	5144	1
5146	5144	1
5146	5146	1
5160	5146	1
5160	5160	1
5161	5160	1
5184	5204	1
5192	7212	1
5193	4919	1
5203	4604	1
5204	5204	1
5258	5258	1
5277	5277	1
5277	5278	1
5278	5258	1
5278	5278	1
5280	5277	1
5289	5291	1
5291	5291	1
5291	5292	1
5292	5293	1
5293	5293	1
5293	6495	1
5295	5295	1
5301	5303	1
5303	5303	2
5303	5304	1
5303	5730	1
5303	5731	1
5304	5303	1
5304	5304	1
5304	5315	1
5309	4178	1
5310	5312	1
5312	5312	1
5312	5313	1
5313	5313	1
5315	5315	2
5321	4634	1
5327	5327	1
5349	5327	1
5361	5409	1
5370	5370	1
5370	5666	1
5386	5386	1
5386	5402	1
5390	5386	1
5391	5391	1
5394	5394	1
5394	5398	1
5397	5370	1
5397	5394	1
5398	5398	1
5402	5391	1
5402	5402	1
5409	5409	1
5424	3367	1
5424	5424	1
5432	4178	1
5436	5444	1
5441	5441	1
5441	5451	1
5442	5441	1
5442	5442	1
5443	5442	1
5443	5443	1
5444	5443	1
5444	5444	1
5445	5445	1
5445	5517	1
5450	5445	1
5450	5450	1
5451	5450	1
5451	5451	1
5458	5492	1
5492	5424	1
5492	5492	1
5496	5496	1
5500	5500	1
5500	5596	1
5501	2094	1
5501	5500	1
5501	5501	2
5501	6163	1
5501	6191	1
5501	7361	1
5501	7372	1
5505	5496	1
5505	5505	1
5514	5597	1
5530	5533	1
5531	5531	1
5532	5531	1
5532	5532	1
5533	5532	1
5533	5533	1
5568	5578	1
5578	5578	1
5578	5656	1
5596	5596	2
5597	5600	1
5600	5600	1
5600	5601	1
5601	5596	1
5601	5601	1
5617	5630	1
5627	5627	1
5627	5628	1
5627	5633	1
5628	4634	1
5628	5628	1
5630	5630	1
5630	5631	1
5631	5627	1
5631	5631	1
5633	5633	1
5633	5637	1
5633	5641	1
5636	5636	1
5636	5678	1
5637	5636	1
5637	5637	1
5641	5641	1
5653	5662	1
5654	5655	1
5655	5653	1
5655	5655	1
5656	5654	1
5656	5656	1
5658	5658	1
5658	5660	1
5662	5658	1
5663	5656	1
5663	5663	1
5666	5663	1
5678	5678	1
5727	5501	1
5730	5315	1
5730	5730	1
5731	5731	1
5735	4634	1
5768	5768	1
5768	5781	1
5779	5768	1
5781	5781	1
5802	5806	1
5804	4421	1
5804	5804	1
5805	5804	1
5805	5805	1
5806	5805	1
5806	5806	1
5848	5848	1
5848	5952	1
5874	5848	1
5891	5891	1
5891	6981	1
5894	5894	1
5896	5894	1
5897	5891	1
5904	5904	1
5909	5904	1
5914	5916	1
5916	5916	1
5916	5920	1
5917	5917	1
5920	5917	1
5920	5920	1
5928	5958	1
5952	5952	1
5958	5958	1
5965	5965	1
5970	6982	1
5979	7000	1
6003	6003	1
6008	6111	1
6068	4137	1
6068	6070	1
6070	6070	1
6086	3969	1
6086	6086	1
6109	6109	1
6109	6114	1
6110	6110	2
6110	6112	1
6110	6113	1
6111	6110	2
6111	6111	1
6112	6112	2
6112	6113	1
6113	6003	1
6113	6109	1
6113	6112	1
6113	6113	1
6114	6114	1
6129	6129	1
6132	6132	1
6132	6160	1
6133	6133	1
6133	6138	1
6134	6133	1
6134	6134	1
6136	6147	1
6138	6138	1
6138	6162	1
6142	4178	1
6146	6134	1
6147	6147	1
6160	6160	1
6160	6161	1
6161	6161	1
6161	6165	1
6162	6162	1
6163	6163	1
6164	6165	1
6165	6129	1
6165	6165	2
6165	6173	1
6173	6173	1
6173	6203	1
6175	6176	1
6176	6176	1
6186	6186	1
6186	6187	1
6187	6188	1
6188	6188	1
6191	6186	1
6191	6191	1
6203	6203	1
6223	3966	1
6236	6236	1
6236	6261	1
6239	6236	1
6241	6132	1
6247	6247	1
6251	6247	1
6251	6251	1
6256	6257	1
6257	6251	1
6261	6261	1
6312	6314	1
6314	6343	1
6317	6363	1
6343	6348	1
6345	6317	1
6348	6345	1
6364	6364	1
6371	6364	1
6379	5514	1
6382	6452	1
6392	6392	1
6397	6397	1
6397	6399	1
6398	6382	1
6399	6399	1
6415	4178	1
6416	6415	1
6435	6435	1
6445	6435	1
6452	6392	1
6452	6397	1
6452	6452	1
6453	6452	1
6453	6453	1
6481	4178	1
6495	5295	1
6702	6702	1
6703	6712	1
6707	6707	2
6707	99999923	1
6709	6707	1
6709	6709	1
6712	6712	1
6712	6715	1
6713	6707	1
6713	6713	1
6715	6713	1
6715	6715	1
6717	7253	1
6730	6732	1
6732	6732	1
6732	6734	1
6734	6702	1
6734	6734	1
6749	6767	1
6753	6709	1
6755	99999923	1
6756	6756	1
6758	6756	1
6758	6758	1
6759	6758	1
6759	6759	1
6763	6759	1
6763	6763	1
6764	6763	1
6764	6764	1
6765	6764	1
6767	6767	1
6774	6775	1
6775	6775	1
6781	7253	1
6783	6767	1
6783	6783	1
6787	6783	1
6802	7253	1
6810	6755	1
6822	6822	1
6829	6822	1
6829	6829	1
6847	6847	1
6848	6848	1
6848	6849	1
6849	6847	1
6850	6848	1
6850	6850	1
6852	4137	1
6860	6860	1
6861	6860	1
6861	6861	1
6862	6861	1
6862	6862	1
6864	6865	1
6865	6865	1
6865	6866	1
6866	6862	1
6866	6866	1
6874	6874	1
6875	6829	1
6901	1631	1
6926	4634	1
6926	6926	1
6926	6927	1
6927	6874	1
6927	6927	1
6932	6875	1
6933	6933	1
6933	6938	1
6934	6933	1
6934	6934	1
6935	6926	1
6936	6936	1
6937	6934	1
6938	6936	1
6938	6938	1
6955	6966	1
6957	6963	1
6961	6961	1
6962	6961	1
6962	6962	1
6963	6962	1
6963	6963	2
6965	6963	1
6965	6965	1
6966	6966	1
6966	7289	1
6972	1603	1
6972	6972	1
6976	6972	1
6981	5970	1
6982	4594	1
6994	5965	1
6999	6999	1
6999	7006	1
7000	7000	1
7000	7001	1
7001	7002	1
7002	6999	1
7002	7002	1
7003	6955	1
7003	7003	1
7003	7005	1
7004	7013	1
7005	7007	1
7006	7003	1
7006	7006	1
7007	7007	1
7010	4629	1
7013	6994	1
7013	7013	1
7021	7021	1
7029	4202	1
7030	7030	1
7030	7031	1
7031	7031	1
7033	7021	1
7041	7042	1
7042	7042	2
7042	7043	1
7043	4160	1
7043	7043	1
7049	7049	1
7053	7053	1
7053	7059	1
7055	7053	1
7055	7055	1
7056	7055	1
7056	7056	1
7057	7399	1
7061	7062	1
7062	4159	1
7062	7062	1
7064	7056	1
7083	7083	1
7083	7084	1
7084	7084	1
7098	7083	1
7132	7042	1
7140	7140	1
7140	7142	1
7141	7140	1
7142	7142	1
7142	7170	1
7157	7157	1
7170	7170	1
7178	7178	1
7184	7178	1
7203	7203	1
7203	7204	1
7204	7204	1
7212	7203	1
7212	7212	1
7223	5203	1
7230	7231	1
7231	7223	1
7231	7231	1
7247	7247	1
7250	7247	1
7254	7255	1
7255	7255	1
7261	7261	1
7263	6767	1
7263	7261	1
7278	7279	1
7279	7279	1
7279	7310	1
7279	99999923	1
7281	7287	1
7282	7282	1
7283	7282	1
7286	7286	1
7286	7289	1
7286	7297	1
7287	6965	1
7287	7287	1
7288	7286	1
7288	7288	1
7289	7289	2
7293	7288	1
7297	7297	1
7305	7305	1
7307	7305	1
7308	7326	1
7310	7310	1
7310	99999917	1
7321	7321	1
7321	7325	1
7325	7325	1
7325	7347	1
7326	7326	1
7329	7321	1
7330	7331	1
7331	7331	1
7332	7399	1
7335	7335	1
7339	7367	1
7347	7347	1
7351	7351	1
7351	7352	1
7352	3362	1
7352	7352	1
7354	7359	1
7355	7355	1
7357	7355	1
7359	7359	2
7359	7360	1
7360	7360	1
7360	7371	1
7361	7361	1
7362	7359	1
7367	7367	1
7367	7399	1
7369	7351	1
7371	7371	1
7372	7372	1
7384	7384	1
7399	7335	1
7399	7384	1
