ORIG	DEST	N_TOT
733	766	1
736	741	1
737	718	1
737	737	1
737	740	1
740	737	1
740	740	1
740	741	1
741	726	1
741	740	1
741	741	1
744	744	1
756	744	1
756	756	1
757	756	1
757	757	1
766	757	1
769	771	1
771	772	1
772	773	1
773	736	1
785	686	1
785	785	1
796	796	1
796	797	1
797	797	1
797	823	1
798	796	1
823	823	1
873	873	1
875	878	1
878	878	1
902	902	1
905	902	1
905	905	1
906	905	1
913	918	1
918	918	1
918	922	1
920	927	1
922	922	1
926	926	1
927	926	1
927	927	1
936	615	1
938	84	1
958	958	1
959	958	1
959	959	1
960	960	1
960	961	1
961	959	1
961	961	1
969	960	1
969	969	1
973	974	1
974	969	1
974	974	1
979	785	1
1008	545	1
1021	1021	1
1021	2022	1
1023	1023	1
1024	1021	1
1024	1024	1
1024	1027	1
1025	1024	1
1025	1025	1
1026	1024	1
1026	1025	1
1026	1026	1
1027	1023	1
1027	1027	1
1028	1026	1
1029	1026	1
1030	1028	1
1048	1048	2
1048	1049	1
1048	2005	1
1049	1049	1
1050	1048	1
1059	1048	1
1059	2252	1
1068	1072	1
1071	1074	1
1072	1071	1
1073	1059	1
1074	1075	1
1075	1078	1
1076	1073	1
1077	1076	1
1078	1077	1
1078	1078	2
1186	1186	1
1186	1189	1
1189	1189	1
1189	6801	1
1190	1186	1
1190	1190	1
1203	1190	1
1218	1229	1
1229	1244	1
1232	979	1
1232	1232	1
1233	1232	1
1233	1233	1
1242	2	1
1242	1242	1
1243	4604	1
1244	1243	1
1245	1246	1
1246	1254	1
1247	1245	1
1248	1247	1
1248	1248	1
1251	1248	1
1254	1254	1
1254	1309	1
1287	1218	1
1297	1287	1
1309	1309	1
1309	1310	1
1351	1233	1
1363	1363	1
1363	1895	1
1363	1900	1
1397	1397	1
1397	1471	1
1400	1400	1
1402	1400	1
1402	1402	1
1404	1402	1
1404	1404	2
1406	1404	1
1407	1404	1
1411	979	1
1411	1411	1
1420	1420	1
1421	1411	1
1422	1422	1
1422	1444	1
1424	1424	1
1424	1427	1
1425	1426	1
1426	1426	1
1426	1430	1
1427	1427	1
1428	1424	1
1428	1428	1
1429	1428	1
1429	1429	1
1430	1429	1
1430	1430	1
1444	1444	1
1444	1448	1
1445	1422	1
1445	1445	1
1446	1445	1
1446	1446	1
1447	1446	1
1447	1447	1
1448	1448	1
1449	1420	1
1449	1449	1
1451	1466	1
1455	1447	1
1459	1397	1
1459	1459	1
1460	1459	1
1466	137	1
1466	1474	1
1470	1470	1
1471	1470	1
1471	1471	1
1474	1474	1
1474	1475	1
1474	1498	1
1475	1476	2
1476	115	1
1476	1449	1
1476	1476	1
1476	1477	1
1477	1478	1
1478	1478	1
1478	1494	1
1484	979	1
1490	1488	1
1490	1490	1
1492	1496	1
1494	1495	1
1495	1492	1
1496	1490	1
1497	1515	1
1498	1497	1
1498	1498	1
1498	1514	1
1501	1508	1
1507	1522	1
1508	1507	1
1514	1501	1
1515	1515	1
1515	1520	1
1520	1374	1
1522	1451	1
1553	1553	1
1553	1580	1
1553	1587	1
1556	1556	1
1556	1563	1
1560	1556	1
1563	1563	1
1563	1824	1
1563	1902	1
1569	1572	1
1572	1563	1
1578	1569	1
1579	1578	1
1580	1579	1
1584	1553	1
1587	1587	1
1595	1553	1
1611	1686	1
1619	1629	1
1620	1619	1
1621	1620	1
1623	1621	1
1625	1623	1
1626	1625	1
1627	1626	1
1628	1627	1
1628	1634	1
1629	1630	1
1629	1634	1
1630	1630	1
1630	1685	1
1634	1611	1
1634	1634	1
1656	1595	1
1659	1659	1
1659	1957	1
1661	1659	1
1665	1668	1
1666	1666	1
1667	1666	1
1667	1667	1
1668	1668	1
1668	1669	1
1669	1667	1
1669	1669	1
1682	1694	1
1683	1682	1
1685	1685	1
1685	1686	1
1686	1683	1
1686	1686	1
1689	1690	1
1689	1691	1
1690	1628	1
1690	1689	1
1690	1690	2
1691	1628	1
1691	1691	1
1692	1691	1
1692	1692	1
1694	1694	1
1695	1690	1
1695	1692	1
1695	1695	1
1704	1704	1
1704	1730	1
1706	1706	1
1706	1707	1
1707	1707	1
1707	1717	1
1709	1706	1
1717	1704	1
1717	1717	1
1723	2002	1
1730	1730	1
1730	1736	1
1734	1944	1
1736	1736	1
1744	1744	1
1744	1747	1
1746	1744	1
1746	1746	1
1748	1748	2
1748	4604	1
1755	1723	1
1757	1755	1
1768	1768	1
1769	1768	1
1769	1769	1
1770	1771	1
1771	1771	1
1771	1772	1
1772	1772	1
1773	1773	1
1773	1774	1
1774	1774	1
1776	1773	1
1776	1776	1
1777	1776	1
1777	1777	1
1778	1777	1
1779	1799	1
1781	1781	1
1781	1785	1
1782	1781	1
1782	1782	1
1783	1782	1
1785	1779	1
1785	1785	1
1785	1786	1
1786	1769	1
1786	1786	1
1799	1799	1
1799	1818	1
1805	1805	1
1805	1862	1
1818	1746	1
1823	1748	1
1824	1823	1
1824	1824	1
1824	1845	1
1829	1829	1
1845	1845	1
1845	1846	1
1846	1748	1
1846	1846	1
1857	1857	1
1857	1879	1
1858	1857	1
1858	1858	1
1862	1862	1
1879	1888	1
1883	1858	1
1883	1883	1
1885	1883	1
1886	1886	1
1886	1892	1
1887	1886	1
1887	1887	1
1888	1888	1
1888	1891	1
1891	1887	1
1892	1892	1
1892	1893	1
1893	1893	1
1893	1894	1
1894	1894	1
1895	4629	1
1900	1900	1
1900	1905	1
1902	1357	1
1903	1903	1
1903	1906	1
1904	1904	1
1904	1905	1
1904	1906	1
1905	1903	1
1905	1904	1
1905	1905	2
1906	1906	1
1906	1907	2
1907	1907	2
1907	1908	1
1908	1908	1
1908	1909	1
1909	1909	1
1910	1912	1
1911	1911	1
1911	1921	1
1912	1912	1
1912	1913	1
1913	1911	1
1913	1913	1
1914	1914	1
1914	1915	1
1915	1904	1
1915	1915	1
1919	1914	1
1919	1919	1
1920	1919	1
1921	1921	1
1921	1927	1
1922	1923	1
1923	1926	1
1924	1925	1
1925	1925	1
1925	1927	1
1926	1924	1
1926	1926	1
1927	1363	1
1927	1922	1
1927	1927	2
1943	1943	1
1944	1944	1
1944	1945	1
1945	1943	1
1945	1945	1
1957	1957	1
2002	2002	1
2002	4591	1
2005	2067	1
2022	2024	1
2027	2027	1
2027	2042	1
2034	2034	1
2038	2038	1
2038	2043	1
2039	2038	1
2039	2039	1
2040	2034	1
2040	2040	1
2042	2040	1
2042	2042	1
2043	2027	1
2043	2043	1
2055	2039	1
2055	2055	1
2055	2056	1
2056	1078	1
2056	2056	1
2057	2055	2
2057	2057	1
2058	2069	1
2059	2058	1
2060	2059	1
2067	2165	1
2068	1805	1
2069	2057	1
2069	2069	1
2099	4634	1
2104	2104	1
2104	4634	1
2111	2117	1
2117	2104	1
2117	2117	1
2155	2156	1
2156	2156	1
2156	2158	1
2158	2158	1
2185	2353	1
2265	2265	1
2276	2265	1
2276	2276	1
2280	2280	1
2280	2297	1
2281	2412	1
2282	2282	1
2282	2283	1
2283	2280	1
2283	2283	1
2284	2282	1
2288	2503	1
2293	2293	1
2295	2295	1
2295	2412	1
2296	2295	1
2296	2296	1
2297	2297	1
2297	2298	1
2298	2293	1
2298	2298	2
2298	2299	1
2299	2288	1
2301	2301	1
2301	2307	1
2303	2303	1
2303	2317	1
2305	2303	1
2307	2307	1
2315	2315	1
2317	2315	1
2317	2317	1
2344	2345	1
2345	2345	1
2345	2365	1
2353	2353	1
2365	2298	1
2369	2369	1
2369	2371	1
2371	2371	1
2389	2369	1
2398	2398	1
2398	2400	1
2399	2399	1
2399	2432	1
2400	2399	1
2400	2400	2
2400	2402	1
2401	2398	1
2401	2402	1
2402	2400	1
2402	2402	2
2412	2296	1
2412	2412	2
2412	2413	1
2413	2414	1
2414	2414	1
2414	2415	1
2415	2415	1
2430	2430	1
2431	2430	1
2431	2431	1
2432	2431	1
2432	2432	1
2445	2445	1
2448	2445	1
2451	2276	1
2451	2451	1
2454	2455	1
2455	2451	1
2455	2455	1
2459	2461	1
2459	2464	1
2461	2461	2
2461	2472	1
2464	2461	1
2464	2464	1
2466	2466	1
2466	2471	1
2466	2668	1
2467	2466	1
2468	2467	1
2469	2468	1
2469	2469	1
2470	2469	1
2471	2465	1
2472	2470	1
2503	2503	1
2509	2510	1
2510	2510	1
2510	2513	1
2513	2514	1
2514	2528	1
2525	2534	1
2527	2525	1
2528	2527	1
2528	2528	1
2530	2534	1
2534	2535	1
2534	2626	1
2538	2538	1
2540	2540	1
2541	2540	1
2541	2601	1
2549	2550	1
2550	2550	1
2550	2554	1
2551	2551	1
2551	2553	1
2553	2301	1
2553	2553	1
2554	2551	1
2554	2554	1
2598	2546	1
2599	2598	1
2599	2599	1
2600	2599	1
2601	2601	1
2601	2620	1
2603	2600	1
2603	2603	1
2603	2622	1
2611	2612	1
2612	2612	1
2612	2616	1
2613	2611	1
2613	2613	2
2614	2613	1
2614	2614	1
2615	2615	1
2616	2615	1
2616	2616	1
2618	375	1
2618	2618	1
2620	2618	1
2620	2620	1
2622	2538	1
2622	2622	1
2626	2603	1
2666	2666	1
2666	2692	1
2667	2695	1
2668	348	1
2668	2666	1
2668	2667	1
2668	2844	1
2668	3151	1
2668	3395	1
2692	2692	1
2695	2701	1
2701	2971	1
2710	2710	1
2711	2668	1
2711	2710	1
2711	2711	1
2712	2717	1
2713	2765	1
2717	2711	1
2728	2668	1
2730	2712	1
2731	3351	1
2764	2731	1
2765	2764	1
2811	2817	1
2836	2662	1
2836	2836	1
2837	2836	1
2837	2837	1
2844	364	1
2844	2844	2
2846	2858	1
2855	2856	1
2856	2864	1
2857	2855	1
2857	2857	1
2858	2858	1
2858	2859	1
2859	2859	1
2859	2863	1
2862	2703	1
2863	2857	1
2863	2863	1
2864	2862	1
2874	3286	1
2883	2886	1
2884	407	1
2885	2883	1
2885	2886	1
2886	2886	1
2886	2914	1
2886	2915	1
2906	2837	1
2911	2911	1
2911	2912	1
2911	3035	1
2912	2918	1
2913	2900	1
2913	2913	1
2914	2914	1
2915	2925	1
2918	2913	1
2920	2925	1
2922	2922	1
2922	2933	1
2925	2925	1
2933	2957	1
2935	2939	1
2939	2939	1
2939	2948	1
2939	2954	1
2943	2943	1
2944	2943	1
2944	2944	1
2946	2939	1
2947	2944	1
2947	2947	1
2948	2950	1
2950	2951	1
2951	2957	1
2954	2947	1
2954	2954	1
2956	2956	1
2956	2958	1
2957	2956	1
2957	2957	2
2957	2977	1
2970	2970	1
2970	3117	1
2971	2730	1
2971	2970	1
2972	2971	1
2972	2972	1
2975	2972	1
2975	2975	2
2975	2978	1
2977	2975	1
2977	2977	1
2978	2978	1
2978	2979	1
2979	2981	1
2981	2981	1
2983	2922	1
2983	2983	1
2992	2993	1
2993	3000	1
2999	3006	1
3000	2999	1
3003	2975	1
3006	3003	1
3012	2983	1
3034	3034	1
3035	3034	1
3035	3035	1
3036	3037	1
3037	2911	1
3040	3040	1
3040	3099	1
3041	3040	1
3051	3012	1
3068	3090	1
3089	3091	1
3090	3089	1
3090	3090	1
3090	3103	1
3091	3097	1
3097	3041	1
3098	3102	1
3099	3100	1
3100	3098	1
3100	3100	1
3102	3102	1
3102	3104	1
3103	3103	1
3103	3104	1
3104	3104	1
3117	6610	1
3136	3175	1
3140	3136	1
3151	3151	1
3151	3152	1
3152	3152	1
3152	3155	1
3155	3155	1
3175	3175	1
3175	3187	1
3187	3187	1
3187	3263	1
3210	3210	1
3210	3212	1
3212	3212	1
3213	3210	1
3213	3213	1
3217	3213	1
3217	3217	1
3229	3217	1
3262	3262	1
3263	3263	1
3263	3269	1
3269	3262	1
3285	3296	1
3286	3285	1
3295	3294	1
3296	3295	1
3351	2346	1
3351	2885	1
3351	3351	2
3351	4604	1
3353	3353	1
3353	3355	1
3355	3355	1
3359	3359	1
3359	3476	1
3362	413	1
3362	3353	1
3362	3362	1
3375	3375	1
3375	5501	1
3381	3381	1
3381	3384	1
3383	3362	1
3383	3383	1
3384	3383	1
3391	3501	1
3392	3381	1
3395	3395	1
3404	3404	1
3404	3407	1
3406	3404	1
3407	3407	1
3425	3426	1
3426	3426	2
3426	3427	1
3426	3432	1
3426	3434	1
3427	3427	1
3432	3432	1
3433	3425	1
3433	3426	1
3434	3436	1
3435	3433	1
3436	3438	1
3437	3442	1
3438	3437	1
3439	3444	1
3442	3443	1
3443	3439	1
3443	3443	1
3444	3444	1
3448	5514	1
3476	5523	1
3478	3375	1
3501	3359	1
3508	3508	1
3508	3509	1
3509	3527	1
3511	3511	1
3513	3681	1
3515	3529	1
3516	3621	1
3518	3516	1
3520	3518	1
3521	3508	1
3526	3508	1
3526	3511	1
3526	3526	1
3527	3513	1
3529	3521	1
3540	5501	1
3546	3550	1
3547	3547	1
3550	3520	1
3555	3362	1
3577	3577	1
3581	3581	1
3582	3581	1
3582	3582	1
3583	3584	1
3584	3582	1
3584	3584	1
3603	3577	1
3614	3615	1
3615	3615	1
3615	3616	1
3616	3616	1
3621	3515	1
3675	3801	1
3681	3681	1
3684	3684	1
3707	3707	1
3707	3708	1
3708	3708	1
3708	3712	1
3711	3714	1
3712	3712	2
3713	3713	1
3713	3720	1
3714	3713	1
3714	3714	1
3720	3721	1
3721	3712	1
3801	3684	1
3801	3801	1
3803	3803	1
3803	3809	1
3807	3808	1
3808	3808	1
3808	3813	1
3809	3807	1
3809	3809	1
3814	3857	1
3841	3841	1
3841	3844	1
3844	3803	1
3845	3841	1
3845	3845	1
3852	3852	1
3852	3853	1
3853	3853	1
3853	3984	1
3855	3855	1
3857	3852	1
3857	3857	1
3915	3929	1
3922	3924	1
3923	3923	1
3923	3934	1
3924	3923	2
3924	3924	1
3925	3922	1
3925	3924	1
3925	3925	1
3926	3925	2
3926	3926	1
3927	3926	1
3927	3927	2
3929	3927	1
3929	3929	1
3929	5501	1
3930	3936	1
3933	3930	1
3934	3939	1
3935	3933	1
3936	3937	1
3937	3952	1
3939	3935	1
3942	3942	1
3942	3949	1
3943	3942	1
3943	3943	1
3944	3943	1
3945	3944	1
3945	3945	1
3946	3945	1
3949	3949	1
3949	3950	1
3950	3950	1
3952	3953	1
3953	3953	1
3967	3967	1
3967	4002	1
3984	3855	1
3984	3984	1
3999	3967	1
3999	3999	1
4000	3999	1
4002	3927	1
4002	4002	1
4055	4055	1
4057	4064	1
4062	4063	1
4063	4063	1
4063	4064	1
4064	4055	1
4064	4064	1
4064	4089	1
4070	4070	1
4070	4071	1
4070	4146	1
4071	4070	1
4071	4071	1
4071	4078	1
4074	4070	1
4078	4081	1
4080	4057	1
4080	4071	1
4081	4083	1
4081	7366	1
4083	4080	1
4088	4091	1
4089	4088	1
4091	4125	1
4104	6102	1
4118	4118	1
4118	4120	1
4119	4118	1
4120	4128	1
4121	4119	1
4122	4121	1
4127	4127	1
4127	4133	1
4128	4130	1
4129	4129	1
4129	4132	1
4130	4131	1
4131	4129	1
4132	4127	1
4133	4133	1
4146	4146	1
4146	4147	1
4146	4162	1
4147	4147	1
4147	4148	1
4148	4148	1
4158	4158	1
4158	4161	1
4159	4165	1
4160	4159	1
4160	4160	2
4160	4161	1
4161	4160	1
4161	4161	2
4161	4162	1
4162	4158	1
4162	4161	1
4162	4162	2
4162	4163	1
4163	4162	1
4163	4163	1
4178	4777	1
4178	5777	1
4178	5779	1
4178	6178	1
4178	6202	1
4185	4081	1
4202	4202	1
4202	4350	1
4204	4204	1
4204	4205	1
4205	4244	1
4206	4206	1
4206	4243	1
4214	4214	1
4214	7031	1
4214	7354	1
4216	4214	1
4216	4259	1
4217	4218	1
4218	4218	1
4218	4220	1
4219	4219	1
4220	4219	1
4220	4220	1
4224	4224	1
4224	4225	1
4225	4217	1
4225	4225	1
4227	4232	1
4231	4224	1
4232	4231	1
4232	4233	1
4233	4234	1
4234	4216	1
4234	4234	1
4236	4236	1
4239	4242	1
4239	5501	1
4240	4236	1
4243	4257	1
4244	4239	1
4244	4244	1
4257	4204	1
4257	4257	1
4259	4214	1
4308	4325	1
4314	5955	1
4315	4314	1
4315	4315	1
4316	4315	1
4316	4316	1
4317	4316	1
4318	4319	1
4319	4319	1
4319	4320	1
4320	4321	1
4321	4317	1
4322	4318	1
4322	4335	1
4323	4322	1
4323	4323	1
4323	4326	1
4325	4325	1
4325	4327	1
4326	4326	1
4326	4327	1
4326	4335	1
4327	4323	1
4327	4327	2
4335	4335	2
4335	5947	1
4336	3362	1
4337	4337	1
4338	4338	1
4339	4338	1
4348	4348	1
4348	4351	1
4349	4348	1
4350	4350	1
4351	4351	1
4351	4355	1
4355	4355	1
4355	4358	1
4358	4358	1
4367	6955	1
4369	4369	1
4369	4370	1
4370	4370	1
4370	4376	1
4372	4373	1
4373	4369	1
4376	4376	1
4380	4380	1
4380	4381	1
4381	4372	1
4381	4381	1
4385	4380	1
4385	4385	1
4386	4385	1
4394	5843	1
4464	4497	1
4467	4634	1
4468	4473	1
4469	4469	1
4469	4494	1
4469	4506	1
4470	4484	1
4471	4470	1
4471	4471	1
4472	4471	1
4473	4472	1
4473	4473	1
4474	4474	1
4474	4489	1
4481	4469	1
4482	4473	1
4482	4482	1
4484	4469	1
4487	4474	1
4487	4487	1
4489	2106	1
4489	4489	1
4494	4487	1
4494	4494	1
4497	4468	1
4503	4507	1
4506	4489	1
4507	4507	1
4507	4511	1
4511	4511	1
4525	4570	1
4528	4549	1
4546	4546	1
4549	4546	1
4549	4549	1
4551	4603	1
4557	4557	1
4559	4563	1
4563	4503	1
4570	4557	1
4570	4570	1
4572	4601	1
4574	4575	1
4575	4576	1
4576	4589	1
4584	4599	1
4589	4590	1
4590	1633	1
4591	4574	1
4593	1695	1
4593	4593	1
4597	4597	1
4599	4597	1
4599	4599	1
4601	4601	1
4603	4482	1
4603	4603	1
4628	4628	1
4628	4629	1
4629	1695	1
4629	4593	1
4629	4628	1
4629	4629	1
4629	6968	1
4629	7285	1
4634	1829	1
4634	4137	1
4634	4604	1
4634	4634	1
4652	4652	1
4653	4652	1
4653	4653	1
4654	4653	1
4654	4654	1
4655	4654	1
4655	4655	1
4656	2692	1
4656	4656	1
4665	4665	1
4667	4668	1
4668	4665	1
4668	4668	1
4669	4670	1
4670	4670	1
4670	4671	1
4671	4667	1
4671	4671	1
4680	4680	1
4680	5514	1
4681	4680	1
4681	4681	1
4682	4655	1
4683	4682	1
4684	4711	1
4685	4684	1
4685	4685	1
4686	4705	1
4691	4706	1
4701	4685	1
4701	4701	1
4701	4703	1
4703	4701	1
4703	4707	1
4704	4704	1
4704	4707	1
4705	4705	1
4705	4707	1
4705	4708	1
4706	4703	1
4706	4704	1
4706	4705	1
4706	4706	1
4707	4707	3
4707	4708	2
4707	4713	1
4708	4707	1
4708	4708	1
4708	4709	1
4709	4712	1
4711	4681	1
4711	4711	1
4712	4713	1
4713	4656	1
4713	4711	1
4713	4713	1
4777	4777	1
4779	4779	1
4779	4803	1
4780	4751	1
4780	4780	2
4780	4804	1
4787	3707	1
4796	4780	1
4802	4780	1
4802	4802	1
4803	4803	1
4804	4804	1
4804	4805	1
4805	4779	1
4805	4805	1
4806	4802	1
4859	4859	1
4861	4859	1
4861	4861	1
4862	4861	1
4868	4885	1
4884	4868	1
4885	4889	1
4887	4884	1
4887	4887	1
4888	4888	1
4889	4888	1
4889	4889	1
4892	4887	1
4892	4892	1
4893	4892	1
4893	4893	1
4894	4893	1
5000	5084	1
5031	5032	1
5032	5501	1
5038	5039	1
5039	5039	1
5039	5047	1
5047	5047	1
5047	5077	1
5049	5079	1
5054	5054	1
5077	5077	1
5079	5054	1
5079	5079	1
5084	4701	1
5116	5116	1
5120	5120	3
5120	5121	1
5120	5194	1
5121	5120	1
5121	5121	2
5122	5116	1
5122	5122	1
5122	5188	1
5128	5129	1
5129	5120	1
5129	5129	1
5135	5141	1
5140	5150	1
5141	5140	1
5142	5135	1
5145	5142	1
5147	5147	1
5150	5150	1
5150	5156	2
5151	5150	1
5151	5151	1
5151	5152	1
5152	5151	1
5152	5152	1
5152	5153	1
5153	5152	1
5153	5153	1
5153	5163	1
5156	5147	1
5156	5151	1
5156	5156	1
5161	5160	1
5162	5166	1
5163	5162	1
5166	5161	1
5180	5200	1
5181	5181	1
5181	5183	1
5183	5183	1
5188	5120	1
5188	5188	1
5190	5121	1
5190	5190	1
5194	5122	1
5198	5190	1
5200	5181	1
5200	5200	1
5256	5256	1
5256	5281	1
5273	5273	1
5273	5282	1
5276	5273	1
5276	5276	1
5279	5280	1
5280	5276	1
5280	5280	1
5281	5281	1
5281	5285	1
5282	5256	1
5285	5285	1
5286	5279	1
5287	5287	1
5305	5305	1
5309	5309	2
5309	5312	1
5310	5309	1
5312	5312	1
5312	5346	1
5313	5314	1
5314	5314	1
5320	5320	1
5324	5320	1
5324	5324	1
5324	5501	1
5328	5324	1
5328	5328	1
5330	5328	1
5331	5331	1
5331	6193	1
5334	5361	1
5335	5335	1
5335	5349	1
5346	5309	1
5346	5346	1
5349	5331	1
5349	5349	2
5353	5335	1
5356	5356	1
5356	5357	1
5357	5357	1
5357	6180	1
5358	5356	1
5360	5360	1
5360	5366	1
5361	5360	1
5361	5361	1
5364	5349	1
5365	4634	1
5366	5366	1
5381	5412	1
5412	5412	1
5412	5413	1
5413	5413	1
5413	5414	1
5414	5534	1
5424	5424	1
5425	5424	1
5425	5425	1
5427	5492	1
5430	5430	1
5433	5494	1
5435	5435	1
5435	5436	1
5436	5436	1
5445	5435	1
5446	5446	1
5446	5486	1
5447	5446	1
5448	5447	1
5465	5465	1
5468	5465	1
5486	5486	1
5486	5516	1
5492	5425	1
5492	5492	1
5494	5430	1
5494	5494	1
5496	5496	1
5501	5305	1
5501	7360	1
5514	1030	1
5516	5516	1
5516	5518	1
5517	5517	1
5518	5517	1
5518	5518	1
5521	5522	1
5522	5522	2
5522	5524	1
5522	5535	1
5523	5522	1
5524	5525	1
5525	5525	1
5525	5531	1
5526	5521	1
5531	5531	1
5531	5532	1
5532	5532	1
5532	5535	1
5533	5533	1
5534	5534	1
5534	5536	1
5535	5533	1
5535	5535	2
5536	5535	1
5536	5536	1
5554	5603	1
5596	5605	1
5597	5597	1
5597	5606	1
5598	5496	1
5602	5602	1
5603	5597	1
5605	5602	1
5605	5605	1
5606	5548	1
5606	5606	1
5630	5630	1
5632	5630	1
5649	5649	1
5655	5655	1
5655	5657	1
5656	5655	1
5656	5656	1
5657	5649	1
5658	5659	1
5659	5659	1
5664	5656	1
5666	5664	1
5670	5670	1
5671	5670	1
5680	5680	1
5686	5713	1
5687	5501	1
5687	5686	1
5687	5687	1
5688	5687	1
5702	5703	1
5703	5706	1
5703	5709	1
5705	5702	1
5706	5705	1
5706	5706	1
5709	5720	1
5710	5680	1
5712	5706	1
5713	5712	1
5720	5710	1
5740	5740	1
5740	5741	1
5741	5741	1
5743	5740	1
5747	5754	1
5749	5749	1
5750	5751	1
