ORIG	DEST	N_TOT
2267	2268	1
2268	2262	1
2268	2268	1
2271	2271	1
2271	2276	1
2272	2272	1
2272	2273	1
2273	2273	1
2273	2274	1
2274	2271	1
2274	2274	1
2276	2276	1
2276	2277	1
2277	2277	1
2277	2278	1
2278	2278	1
2293	2264	1
2295	2295	1
2296	2295	1
2300	2300	1
2302	2304	1
2303	2300	1
2303	2303	1
2304	2304	1
2304	2309	1
2307	2302	1
2309	2303	1
2309	2309	1
2309	2316	1
2313	2313	1
2313	2325	1
2314	2313	1
2314	2314	1
2315	2314	1
2315	2315	1
2315	2339	1
2316	2316	1
2316	2320	1
2320	2321	1
2321	2319	1
2325	2325	1
2339	5514	1
2346	2179	1
2346	2376	1
2351	2351	1
2351	2375	1
2352	2351	1
2352	2352	1
2353	2352	1
2353	2353	1
2370	2370	1
2371	2370	1
2373	2375	1
2375	2375	2
2376	5514	1
2385	2414	1
2402	2385	1
2402	2402	1
2402	2472	1
2414	2415	1
2415	2267	1
2415	2346	1
2416	2410	1
2416	2416	1
2430	2436	1
2436	2436	1
2436	2438	1
2438	2438	2
2438	2439	1
2439	2439	1
2439	2449	1
2440	2440	1
2440	2441	1
2441	2441	1
2443	2440	1
2443	2443	1
2445	2446	1
2446	2438	1
2446	2446	1
2448	2448	1
2448	2450	1
2449	2448	1
2449	2449	1
2450	2443	1
2465	2402	1
2472	2472	1
2503	2309	1
2512	1151	1
2512	2512	1
2521	2521	1
2531	2531	1
2532	2531	1
2532	2532	1
2535	2538	1
2538	2540	1
2538	2625	1
2540	2540	1
2540	2602	1
2541	2532	1
2541	2541	1
2546	2548	1
2548	2548	1
2548	5514	1
2602	2541	1
2612	2612	1
2612	2615	1
2613	353	1
2613	2612	1
2613	2613	1
2614	371	1
2614	2613	1
2614	2614	2
2615	2614	2
2615	2615	2
2616	2615	1
2625	1044	1
2625	2625	1
2666	2260	1
2666	2666	1
2668	730	1
2668	3470	1
2670	2670	1
2670	2672	1
2672	2673	1
2675	2416	1
2690	2267	1
2690	2690	1
2692	2666	1
2692	2693	1
2693	2690	1
2693	2693	1
2703	2865	1
2709	2716	1
2710	2709	1
2710	2715	1
2711	2710	1
2711	2711	1
2712	2714	1
2713	2712	1
2714	2711	1
2714	2714	1
2715	2716	1
2716	2725	1
2716	2729	1
2720	2719	1
2722	2720	1
2723	2722	1
2725	2723	1
2727	2727	1
2729	5058	1
2730	3465	1
2746	2746	1
2817	2818	1
2818	2839	1
2824	373	1
2824	2824	2
2824	2826	1
2824	2844	1
2826	2824	1
2826	2826	1
2826	2839	1
2835	2835	1
2835	2836	1
2835	2855	1
2836	2837	1
2837	2841	1
2838	2835	1
2839	2838	1
2839	2839	2
2840	2826	1
2841	2845	1
2844	377	1
2844	2844	1
2845	2840	1
2855	2727	1
2855	2855	1
2865	2866	1
2866	2824	1
2889	2890	1
2890	2890	1
2890	2891	1
2890	2894	1
2891	2891	1
2891	2892	1
2892	2892	1
2892	2893	1
2894	2890	1
2894	2899	1
2895	2894	1
2895	2895	1
2896	2897	1
2896	2899	1
2897	2897	1
2899	2895	1
2899	2896	1
2899	2899	2
2900	2896	1
2914	2835	1
2923	2983	1
2924	2924	1
2924	2926	1
2925	2946	1
2925	3052	1
2926	2926	1
2926	2927	1
2927	2927	1
2939	2939	1
2939	2957	1
2939	2978	1
2943	2924	1
2945	2939	1
2946	2945	1
2948	2939	1
2950	2952	1
2952	2948	1
2955	2950	1
2956	2967	1
2957	2956	1
2958	2959	1
2959	2960	1
2960	2961	1
2961	2967	1
2962	2955	1
2962	2962	1
2962	2972	1
2967	2962	2
2967	2967	1
2970	2713	1
2972	2978	1
2978	2977	1
2978	2978	1
2981	2923	1
2983	2983	1
2983	3009	1
3002	3002	1
3006	3002	1
3008	3006	1
3008	3008	1
3009	3008	1
3009	3009	1
3034	3047	1
3047	3047	1
3047	3048	1
3048	3048	1
3052	3052	1
3052	3055	1
3055	3055	1
3055	3081	1
3062	3064	1
3063	3062	1
3064	3065	1
3065	3121	1
3066	3066	1
3068	3075	1
3074	3063	1
3075	3074	1
3102	3066	1
3102	3102	1
3104	3068	1
3104	3102	1
3121	3152	1
3150	3150	1
3152	3155	1
3153	3150	1
3153	3153	1
3154	3153	1
3154	3154	1
3155	3154	1
3155	3157	1
3211	3211	1
3211	3218	1
3212	3211	1
3218	3218	1
3218	3222	1
3222	3222	1
3259	754	1
3262	3259	1
3287	2889	1
3287	3288	1
3288	3287	1
3288	3288	2
3288	3289	1
3289	3288	1
3289	3289	2
3289	3298	1
3294	3297	1
3297	3298	1
3298	3289	1
3298	3294	1
3354	3354	1
3354	3474	1
3355	3356	1
3356	3354	1
3356	3356	1
3358	3454	1
3362	3481	1
3362	4504	1
3362	5716	1
3395	3397	1
3397	3397	1
3397	3398	1
3398	3398	1
3407	3408	1
3408	3408	1
3408	3409	1
3409	3409	1
3419	3419	1
3421	3419	1
3421	3421	1
3427	3431	1
3431	3421	1
3431	3431	1
3432	3437	1
3437	3437	1
3444	3446	1
3446	3446	1
3446	3447	1
3447	3447	1
3447	3449	1
3449	3450	1
3450	3450	1
3450	3451	1
3451	3451	1
3451	3455	1
3454	3454	1
3454	3455	1
3455	3448	1
3455	3455	2
3455	3460	1
3460	3465	1
3465	3465	2
3470	3470	1
3474	2730	1
3474	3474	1
3481	3358	1
3481	3481	1
3506	3529	1
3508	3524	1
3509	3509	1
3510	3510	1
3510	3531	1
3510	3678	1
3511	3528	1
3513	3513	1
3513	3527	1
3514	3514	1
3522	3506	1
3524	3522	1
3524	3524	1
3527	3509	1
3527	3527	1
3528	3510	1
3528	3528	1
3529	3510	1
3529	3529	1
3530	3514	1
3530	3530	1
3531	3530	1
3531	3531	1
3532	3524	1
3533	3532	1
3533	3533	1
3538	4798	1
3547	3548	1
3548	3538	1
3548	3548	1
3551	3558	1
3552	3552	1
3552	3555	1
3555	3551	1
3557	3572	1
3558	3557	1
3572	3575	1
3575	3575	1
3576	3576	1
3576	3612	1
3577	3576	1
3577	3577	1
3578	3578	1
3578	3587	1
3579	3578	1
3579	3579	1
3580	3579	1
3580	3580	1
3581	3580	1
3587	3577	1
3587	3587	1
3612	3612	1
3615	3552	1
3616	3615	1
3616	3617	1
3617	3616	1
3617	3617	1
3617	3618	1
3618	3575	1
3618	3618	1
3620	3617	1
3628	3637	1
3637	3620	1
3642	4604	1
3676	3676	1
3678	3513	1
3681	3628	1
3684	3676	1
3709	3642	1
3712	3715	1
3712	3750	1
3715	3717	1
3716	3716	1
3716	3718	1
3717	3716	1
3717	3717	1
3718	3709	1
3801	5514	1
3804	3804	1
3804	3811	1
3805	3805	1
3810	3804	1
3810	3810	1
3811	3805	1
3811	3811	1
3812	3812	1
3812	3846	1
3813	3812	1
3846	3810	1
3846	3846	1
3853	3853	1
3855	3987	1
3856	3853	1
3856	3856	1
3856	6258	1
3907	3929	1
3910	3968	1
3915	3915	1
3915	3929	1
3917	3917	1
3917	6034	1
3919	3919	1
3919	3972	1
3923	3934	1
3925	3925	1
3925	3926	1
3926	3915	1
3926	3926	1
3927	3919	1
3929	3929	1
3934	3934	1
3934	3939	1
3936	3936	1
3936	3938	1
3937	3936	1
3937	3937	1
3938	3938	1
3938	3941	1
3939	3937	1
3939	3939	1
3941	3941	1
3941	3995	1
3950	3925	1
3953	3910	1
3967	3967	1
3967	4001	1
3968	3968	1
3968	4002	1
3971	3971	1
3972	3971	1
3972	3972	1
3986	3856	1
3986	3986	1
3987	3986	1
3987	3987	1
3995	3995	1
3997	3998	1
3998	3917	1
3999	4000	1
4000	3997	1
4002	3999	1
4052	4167	1
4055	4056	1
4056	4056	1
4056	4057	1
4057	4057	1
4057	4058	1
4058	4081	1
4067	4067	1
4067	4068	1
4068	4067	1
4068	4068	1
4068	4153	1
4081	4081	1
4098	4052	1
4117	4129	1
4122	4117	1
4125	4098	1
4125	4125	1
4125	4126	1
4126	4122	1
4126	4125	1
4126	4126	1
4129	4133	1
4133	4126	1
4133	4170	1
4137	940	1
4148	4149	1
4149	4149	1
4149	4151	1
4150	4150	1
4150	4152	1
4151	4150	1
4151	4151	1
4152	4152	1
4152	4154	1
4153	4068	1
4153	4152	1
4153	4153	1
4154	4153	1
4159	4159	1
4159	7058	1
4160	4159	1
4160	4160	1
4161	4160	1
4163	5501	1
4164	4185	1
4165	4164	1
4167	4167	1
4167	4171	1
4169	4169	1
4169	7059	1
4170	4171	1
4171	4067	1
4171	4171	1
4178	5795	1
4184	4169	1
4185	4184	1
4185	4185	2
4185	6084	1
4203	4250	1
4211	4211	1
4213	4259	1
4214	4211	1
4214	4214	1
4219	4227	1
4226	4226	1
4226	4228	1
4227	4226	1
4227	4227	1
4228	4229	1
4229	4230	1
4230	4214	1
4230	4230	1
4235	4235	1
4236	4213	1
4238	4238	1
4238	4245	1
4240	4238	1
4241	4240	1
4241	4241	1
4242	4241	1
4245	4246	1
4246	4247	1
4247	4251	1
4250	4235	1
4250	4250	1
4251	4253	1
4253	4255	1
4255	4203	1
4259	4178	1
4259	4259	1
4323	4323	1
4324	4323	1
4324	4324	1
4327	4324	1
4337	4356	1
4338	5832	1
4343	4343	1
4343	4357	1
4349	4349	1
4349	4351	1
4350	4349	1
4351	4351	1
4351	4401	1
4356	4356	3
4356	4359	1
4356	4365	1
4357	4357	1
4358	4366	1
4359	4359	1
4361	4361	1
4361	4363	1
4362	4361	1
4362	4362	1
4363	4356	1
4363	4363	1
4364	4362	1
4365	4365	1
4366	4356	1
4366	4366	1
4374	4374	1
4374	4379	1
4376	4374	1
4379	4364	1
4401	6000	1
4463	4463	1
4463	4495	1
4471	4471	1
4471	4557	1
4472	4472	1
4472	4492	1
4473	4472	1
4489	2084	1
4492	4471	1
4494	4494	1
4495	4495	1
4495	4570	1
4502	2110	1
4502	4502	1
4504	4504	1
4504	4603	1
4511	4463	1
4541	4541	1
4546	4548	1
4547	4547	1
4548	4547	1
4548	4548	1
4556	4556	1
4556	4609	1
4557	4558	1
4557	4609	1
4558	4556	1
4558	4558	1
4560	4494	1
4570	4570	1
4592	4594	1
4594	4595	1
4595	6954	1
4597	4602	1
4601	5514	1
4602	4602	1
4603	4560	1
4603	4603	1
4604	600	1
4604	3287	1
4609	4541	1
4609	4629	1
4629	7291	1
4634	5297	1
4652	4656	2
4654	4652	1
4654	4654	1
4655	4654	1
4655	4655	1
4656	4656	2
4656	4657	2
4657	4657	2
4657	4659	2
4658	4658	2
4658	4713	1
4658	4714	1
4659	2668	1
4659	4658	2
4659	4659	2
4662	4662	1
4662	4724	1
4665	4662	1
4685	4685	1
4693	4685	1
4693	4693	1
4704	4693	1
4707	4708	1
4708	4704	1
4708	4708	1
4708	4714	1
4711	4655	1
4713	4713	1
4714	4659	1
4714	4710	1
4714	4714	2
4724	4724	1
4724	4725	1
4725	4725	1
4725	4726	1
4726	2746	1
4726	4726	1
4751	4178	1
4755	4755	1
4757	4757	1
4777	4755	1
4778	4757	1
4778	4778	1
4798	6498	1
4801	4778	1
4801	4801	1
4802	4801	1
4802	4802	1
4803	4802	1
4858	4858	1
4859	4860	1
4860	4858	1
4860	4860	1
4883	4883	1
4883	4891	1
4886	4178	1
4886	4886	1
4888	4890	1
4890	4883	1
4890	4890	1
4891	4891	1
4891	4895	1
4895	4886	1
4895	4895	1
5048	5048	1
5048	5049	1
5049	5049	1
5054	5057	1
5057	5057	1
5058	5058	1
5058	5059	1
5059	5059	1
5059	5062	1
5062	5062	1
5062	5063	1
5063	5063	1
5077	5079	1
5078	5048	1
5078	5078	1
5079	5078	1
5079	5079	1
5116	5116	1
5116	5123	1
5119	5115	1
5119	5119	1
5120	5132	1
5121	5122	1
5122	5116	1
5122	5122	1
5123	5124	1
5124	5128	1
5128	5128	1
5128	5129	1
5129	5119	1
5129	5129	1
5130	5130	1
5130	5133	1
5132	5130	1
5132	5132	1
5133	5133	1
5145	5145	1
5145	5151	1
5147	5145	1
5150	5156	1
5151	5151	1
5156	5156	1
5156	5159	1
5158	5165	1
5159	5158	1
5159	5159	1
5160	5164	1
5164	5159	1
5165	5184	1
5174	5177	1
5175	5175	1
5175	5202	1
5177	5183	1
5179	5175	1
5179	5179	1
5180	5182	1
5181	5180	1
5182	5201	1
5183	5179	1
5184	5204	1
5201	5174	1
5202	5202	1
5204	5181	1
5254	5254	1
5254	5274	1
5255	5254	1
5268	5268	1
5269	5268	1
5269	5269	1
5274	5269	1
5274	5274	1
5277	5278	1
5278	5255	1
5278	5278	1
5279	5279	1
5279	5288	1
5285	5277	1
5285	5285	1
5286	5279	1
5286	5286	1
5287	5286	1
5288	5285	1
5288	5288	1
5297	5297	1
5300	5301	1
5301	5301	1
5302	5304	1
5304	5304	2
5305	5304	1
5313	5313	1
5313	5314	1
5314	4178	1
5314	5314	1
5314	5731	1
5316	5316	1
5320	5320	1
5320	5321	1
5321	5321	1
5328	5320	1
5335	5335	1
5345	5345	1
5345	5362	1
5346	5313	1
5349	5335	1
5359	5359	1
5360	5366	1
5361	5361	1
5362	5362	1
5362	5407	1
5364	5364	1
5365	5365	1
5365	5397	1
5366	5361	1
5366	5365	1
5366	5366	1
5386	5386	1
5386	5391	1
5391	5391	1
5397	5397	1
5401	5734	1
5407	5364	1
5407	5407	1
5410	5410	1
5412	5412	1
5412	5413	1
5412	5454	1
5413	5530	1
5420	5420	1
5420	5491	1
5422	5420	1
5422	5422	1
5424	5422	1
5436	5438	1
5438	5438	1
5450	5450	1
5450	5451	1
5451	5451	1
5451	5452	1
5452	5452	1
5454	5454	1
5454	5460	1
5460	5460	1
5460	5465	1
5465	5465	1
5465	5468	1
5465	5471	1
5468	5428	1
5468	5468	1
5471	5471	1
5491	2668	1
5495	5495	1
5495	5497	1
5496	5495	1
5497	5497	1
5497	5498	1
5498	5498	1
5501	5316	1
5501	5359	1
5501	5410	1
5503	5503	1
5503	5510	1
5510	5511	1
5511	5511	1
5517	5450	1
5530	5503	1
5530	5530	1
5531	5386	1
5531	5531	1
5533	5534	1
5534	5536	1
5535	5412	1
5535	5531	1
5536	5412	1
5536	5536	1
5548	4604	1
5554	5554	1
5577	5577	1
5577	5588	1
5588	5554	1
5602	5603	1
5603	5577	1
5603	5603	1
5623	5623	1
5623	5676	1
5630	5634	1
5634	5634	1
5642	5642	1
5642	5643	1
5643	5643	1
5645	5642	1
5646	5645	1
5646	5646	1
5647	5646	1
5647	5647	1
5648	5647	1
5648	5648	1
5649	5652	1
5652	5648	1
5652	5652	1
5656	4634	1
5656	5656	1
5659	5656	1
5664	5577	1
5664	5664	1
5666	5664	1
5670	5623	1
5674	5674	1
5674	5714	1
5675	5675	1
5675	5678	1
5676	5676	1
5677	5675	1
5678	5674	1
5680	5682	1
5681	5677	1
5682	5681	1
5694	5670	1
5694	5694	1
5695	5895	1
5704	5704	1
5704	5707	1
5706	5704	1
5707	5707	1
5707	5713	1
5713	5713	1
5714	5716	1
5716	5716	1
5716	5718	2
5718	5694	1
5718	5718	1
5718	5789	1
5729	5729	1
5731	5731	1
5734	5734	1
5741	5742	1
5742	5742	1
5749	5729	1
5759	5759	1
5771	5759	1
5771	5771	1
5777	5771	1
5781	5795	1
5795	5795	2
5795	5803	1
5802	5802	1
5803	5802	1
5803	5803	1
5832	4343	1
5849	5849	1
5849	5850	1
5850	5850	1
5850	5851	1
5851	5851	1
5851	5876	1
5869	5869	1
5869	5870	1
5870	5870	1
5870	5872	1
5872	5872	1
5872	5970	1
5874	5875	1
5875	5869	1
5875	5875	1
5876	5876	1
5883	5849	1
5895	5895	1
5895	5896	1
5896	5896	1
5901	5901	2
5901	5902	1
5902	5902	1
5902	5913	1
5911	5695	1
5913	5913	1
5913	5914	1
5914	5914	1
5918	5901	2
5918	5918	2
5920	5921	1
5921	5918	1
5921	5921	1
5926	5926	1
5926	5933	1
5927	5927	1
5927	5928	1
5928	5926	1
5928	5928	1
5931	5918	1
5933	5934	1
5934	5942	1
5935	5935	1
5935	5939	1
5939	5939	1
5939	5940	1
5940	5940	1
5940	5941	1
5941	5941	1
5942	5935	1
5947	5957	1
5955	5927	1
5956	4604	1
5956	5956	1
5957	5956	1
5957	5957	1
5962	4604	1
5962	5962	1
5983	5939	1
5998	6001	1
6000	5998	1
6001	6001	1
6001	6003	1
6003	6003	1
6007	6007	1
6010	6010	1
6020	6010	1
6023	6023	1
6023	6150	1
6026	6023	1
6034	3907	1
6035	3917	1
6037	6037	1
6069	6037	1
6084	6086	1
6085	6035	1
6085	6085	1
6086	6085	1
6087	4185	1
6105	6007	1
6105	6105	1
6107	6105	1
6109	6114	1
6114	6114	1
6130	6130	1
6130	6183	2
6132	6132	1
6134	6137	1
6137	6137	1
6137	6140	1
6140	6140	1
6140	6141	1
6141	6141	1
6150	3967	1
6150	6150	1
6156	6156	1
6156	6158	1
6157	6157	1
6157	6203	1
6158	6157	1
6158	6158	1
6159	6156	1
6159	6159	1
6168	6168	1
6168	6171	1
6169	6168	1
6169	6169	1
6171	6171	1
6172	6169	1
6174	6174	1
6179	6179	1
6181	6174	1
6182	6130	1
6182	6132	1
6182	6179	1
6182	6182	2
6183	6159	1
6183	6182	2
6183	6183	2
6193	5345	1
6193	6194	1
6194	6194	1
6201	6201	1
