ORIG	DEST	N_TOT
1450	1450	1
1450	1453	1
1451	1451	1
1453	1453	1
1463	1463	1
1464	1465	1
1465	1465	1
1465	1468	1
1467	1463	1
1468	1468	1
1475	1475	1
1477	1477	1
1477	1479	1
1478	1477	1
1478	1478	1
1479	1475	1
1483	1393	1
1484	1485	1
1485	1371	1
1490	1490	1
1493	1478	1
1494	1493	1
1494	1494	2
1494	1495	1
1495	1494	1
1495	1495	1
1498	1514	1
1514	1490	1
1514	1514	1
1555	1555	1
1555	1574	1
1556	1555	1
1556	1556	1
1558	1559	1
1559	1559	1
1559	1585	1
1562	1556	1
1574	1574	1
1580	1597	1
1585	1585	1
1585	1651	1
1595	1595	1
1595	4629	1
1596	1595	1
1596	1596	1
1597	1598	1
1598	1596	1
1598	1598	1
1604	1604	1
1604	1605	1
1605	1605	1
1605	1606	1
1606	1606	1
1606	1651	1
1618	1618	1
1618	1628	1
1628	1628	1
1633	1633	1
1633	1635	1
1635	1635	1
1643	1604	1
1649	1633	1
1651	1649	1
1651	1651	2
1651	1677	1
1654	1643	1
1660	1660	1
1662	1660	1
1662	1662	1
1677	1677	1
1677	1678	1
1678	1679	1
1688	1688	1
1688	1689	1
1689	1618	1
1689	1689	1
1691	1688	1
1691	1691	1
1692	1691	1
1692	1692	1
1695	1692	1
1706	1662	1
1706	1706	1
1709	1709	1
1709	1711	1
1710	1709	1
1711	1731	1
1726	1728	1
1727	1740	1
1728	1706	1
1728	1727	1
1728	1728	1
1730	1728	1
1731	1731	1
1731	1753	1
1736	1935	1
1738	1741	1
1739	1739	1
1739	1741	1
1740	1739	1
1740	1740	1
1740	1829	1
1741	1740	1
1741	1741	2
1741	1747	1
1742	1738	1
1743	1742	1
1743	1743	3
1743	1828	1
1744	1743	2
1744	1744	1
1746	1744	1
1746	1746	2
1747	1743	1
1747	1747	1
1748	1748	1
1748	1797	1
1753	1753	1
1753	1756	1
1754	1754	1
1754	1771	1
1755	1752	1
1755	1755	1
1756	1758	1
1757	1755	1
1757	1757	2
1758	1757	2
1758	1758	1
1759	1758	1
1759	1759	2
1759	4592	1
1760	1759	1
1760	1760	1
1761	1762	1
1762	1762	1
1762	1763	1
1763	1760	1
1763	1763	1
1764	1754	1
1764	1764	1
1766	1767	1
1767	1764	1
1767	1767	1
1771	1773	1
1773	1773	2
1773	1778	1
1774	1773	1
1778	1748	1
1778	1778	1
1781	1781	1
1781	1782	1
1782	1782	1
1793	1793	1
1797	1797	1
1803	1804	1
1804	1804	1
1804	1805	1
1805	1805	1
1805	1806	1
1806	1806	1
1806	1808	1
1808	1808	1
1808	1816	1
1816	1793	1
1816	1816	1
1823	1746	1
1823	1823	1
1825	1746	1
1826	1825	1
1827	1826	1
1827	1827	1
1828	1823	1
1828	1827	1
1828	1828	1
1829	1736	1
1873	1874	1
1874	1894	1
1875	1873	1
1876	1875	1
1876	1876	1
1877	1878	1
1878	1878	1
1878	1890	1
1881	1884	1
1882	1882	1
1882	1883	1
1883	1881	1
1883	1883	1
1883	1885	1
1884	1884	2
1884	1886	1
1885	1884	1
1885	1885	1
1886	1886	1
1886	1894	1
1887	1891	1
1888	1889	1
1890	1876	1
1891	1888	1
1892	1887	1
1894	1892	1
1894	1894	1
1899	1882	1
1903	1908	1
1907	1903	1
1908	1909	1
1910	1911	1
1911	1912	1
1912	1907	1
1919	1919	1
1920	1919	1
1920	1920	1
1921	1946	1
1925	1902	1
1928	1920	1
1929	1928	1
1930	1929	1
1930	1930	1
1931	1931	1
1931	1932	1
1932	1930	1
1932	1932	1
1935	1910	1
1936	1936	1
1936	1939	1
1938	1931	1
1938	1936	1
1938	1938	1
1939	1939	1
1939	1940	1
1940	1942	1
1941	1941	1
1941	1944	1
1941	1952	1
1942	1941	2
1942	1942	1
1943	1921	1
1943	1943	1
1944	1943	1
1944	1944	1
1944	1945	1
1945	1944	1
1945	1945	2
1946	1948	1
1948	1925	1
1948	1948	1
1950	1945	1
1951	1938	2
1951	1942	1
1951	1951	1
1952	1950	1
1956	1956	1
1956	1963	1
1957	1956	1
1957	1957	1
1962	1957	1
1963	1963	1
2004	997	1
2004	2004	2
2004	2150	1
2006	2006	1
2008	2006	1
2008	2008	1
2009	2008	1
2036	1019	1
2037	2063	1
2046	2052	1
2049	2050	1
2050	2050	1
2050	2051	1
2051	2046	1
2051	2051	1
2052	2052	1
2052	2053	1
2053	2053	1
2063	2036	1
2071	2071	1
2071	2119	1
2085	2085	1
2085	4669	1
2088	2088	1
2088	2091	1
2091	2091	1
2092	2088	1
2114	2117	1
2117	1081	1
2119	2119	1
2132	2085	1
2137	2137	1
2138	2137	1
2138	2138	1
2143	2138	1
2150	2071	1
2150	2150	1
2154	2150	1
2154	2154	1
2159	2154	1
2159	2159	1
2164	2159	1
2174	2174	1
2177	2177	1
2180	2187	1
2187	2187	1
2187	2202	1
2197	2174	1
2197	2197	1
2202	2197	1
2261	2268	1
2268	2282	1
2282	2132	1
2290	2290	2
2299	2290	1
2300	2299	1
2300	2300	1
2300	2303	1
2300	2554	1
2301	2301	1
2301	2307	1
2303	2300	1
2304	2300	1
2304	2304	1
2306	2304	1
2306	2306	1
2306	2307	1
2307	2306	1
2307	2307	2
2311	2306	1
2311	2311	2
2330	2330	1
2330	2363	1
2339	2340	1
2340	2340	1
2340	2341	1
2341	2300	1
2341	2341	1
2346	2346	1
2346	2370	1
2348	2351	1
2351	2351	1
2351	2352	1
2352	2352	1
2362	2339	1
2362	2362	1
2363	2362	1
2363	2363	1
2366	2366	1
2366	2390	1
2367	2367	1
2367	2393	1
2369	2369	1
2369	2394	1
2370	2370	1
2370	2384	1
2384	2369	1
2384	2384	1
2385	2386	1
2386	2386	1
2386	2404	1
2387	2386	1
2389	2367	1
2389	2389	1
2389	2390	1
2390	2346	1
2390	2390	2
2390	2408	1
2391	2390	1
2391	2391	1
2392	2366	1
2393	2391	1
2393	2393	1
2393	2408	1
2394	2394	1
2394	2395	1
2395	2387	1
2396	2397	1
2402	2385	1
2402	2402	1
2404	2396	1
2404	2404	1
2408	2408	1
2408	2409	1
2408	2427	1
2409	2409	1
2409	2410	1
2410	2389	1
2410	2410	2
2410	2411	1
2411	2392	1
2411	2410	1
2411	2411	1
2416	2416	1
2417	2416	1
2419	2419	1
2419	2682	1
2420	2419	1
2421	2447	1
2422	2422	1
2422	2447	1
2423	2422	1
2423	2425	1
2424	2422	1
2424	2424	1
2425	2424	1
2425	2425	1
2427	2429	1
2429	2429	1
2429	2430	1
2430	2423	1
2447	2447	1
2447	2448	2
2448	2448	1
2448	2450	1
2450	2450	1
2465	2402	1
2466	2466	2
2466	2471	1
2467	2466	2
2467	2467	1
2468	2467	1
2468	2468	1
2469	2468	1
2469	2469	1
2470	2469	1
2471	2465	1
2477	2478	1
2478	2478	1
2478	4604	1
2480	2482	1
2481	2177	1
2481	2481	1
2482	2481	1
2482	2482	1
2502	2330	1
2503	4604	1
2504	1418	1
2504	2504	1
2514	2516	1
2516	2524	1
2518	233	1
2522	3362	1
2524	2524	1
2524	2525	1
2529	2514	1
2531	2529	1
2531	2531	1
2531	2532	1
2532	2531	1
2532	2532	2
2532	2534	1
2533	2532	1
2534	2534	1
2534	2535	1
2535	2535	1
2535	2537	1
2537	2537	1
2537	2538	1
2538	2538	1
2541	2541	1
2550	2551	1
2550	2552	1
2551	2554	1
2552	2503	1
2552	2552	1
2553	2301	1
2554	2550	1
2554	2553	1
2554	2554	1
2591	2668	1
2597	2597	1
2600	2597	1
2600	2600	1
2601	2601	1
2601	2651	1
2602	2601	1
2605	2605	2
2605	2609	1
2605	2621	1
2606	2605	1
2606	2606	1
2606	2611	1
2607	2606	1
2607	2607	1
2608	2605	1
2608	2608	1
2609	2607	1
2609	2609	1
2610	2608	1
2610	2610	1
2611	2606	1
2611	2611	1
2611	2612	1
2612	2616	1
2613	2613	1
2614	2613	1
2614	2614	1
2615	2614	1
2615	2615	1
2616	2615	1
2616	2616	1
2618	2611	1
2621	2600	1
2621	2621	1
2622	2622	1
2622	2623	1
2623	2623	1
2623	2624	1
2624	2625	1
2625	2522	1
2625	2625	1
2626	2626	1
2651	2626	1
2668	389	1
2668	2731	1
2668	2861	1
2668	2918	1
2668	2930	1
2668	2967	1
2668	3061	1
2668	5080	1
2671	2671	1
2671	2675	1
2675	2678	1
2682	2682	1
2682	2683	1
2683	2687	1
2685	2671	1
2686	2685	1
2686	2686	1
2687	2686	1
2703	2703	1
2704	2915	1
2705	2704	1
2713	2713	1
2715	2715	1
2719	2720	1
2720	2720	1
2720	2722	1
2722	2713	1
2722	2722	1
2723	2715	1
2727	2723	1
2730	2730	1
2730	5087	1
2731	2731	1
2731	2775	1
2743	2754	1
2746	2744	1
2749	2746	1
2754	2769	1
2755	2756	1
2756	2749	1
2767	2755	1
2769	2767	1
2774	2730	1
2775	2775	1
2802	2703	1
2802	2802	1
2802	2825	1
2804	410	1
2804	2804	1
2805	2804	1
2805	2806	1
2806	2806	1
2806	2866	1
2821	379	1
2822	2821	1
2825	2840	1
2834	2839	1
2835	2836	1
2836	2837	1
2837	2841	1
2838	2835	1
2839	2838	1
2840	2841	1
2841	2841	1
2841	2851	2
2843	2822	1
2844	2843	1
2844	2844	1
2847	2849	1
2849	2848	1
2851	2847	1
2851	2851	1
2854	2854	1
2854	2865	1
2857	2857	1
2857	2859	1
2859	2854	1
2859	2859	1
2861	360	1
2861	2861	1
2863	2857	1
2865	2865	1
2866	2866	1
2866	2867	1
2867	2867	1
2872	2873	1
2873	415	1
2873	2873	1
2874	2874	1
2874	3286	1
2875	2875	1
2877	2888	1
2879	2880	1
2880	2880	1
2880	2881	1
2881	2884	1
2882	2879	1
2883	2882	1
2883	2883	1
2884	2884	1
2884	2885	1
2885	2877	1
2885	2885	1
2886	2883	1
2888	2888	1
2890	2875	1
2890	2890	1
2911	2911	1
2912	2911	1
2912	2912	1
2915	2802	1
2915	2915	1
2918	2912	1
2918	2918	1
2922	2922	1
2923	2922	1
2923	2923	1
2926	2926	1
2926	2942	1
2927	2926	1
2929	2936	1
2930	2923	1
2930	2930	2
2930	2957	1
2935	2935	1
2935	2949	1
2936	2938	1
2937	2935	1
2938	2937	1
2940	2929	1
2941	2940	1
2941	2941	1
2942	2941	1
2949	2952	1
2956	2959	1
2957	2958	1
2958	2956	1
2959	2960	1
2960	2967	1
2962	2972	1
2967	2962	1
2967	2967	2
2972	2972	1
2972	2975	1
2977	2930	1
3011	3011	1
3011	3012	1
3012	3012	1
3012	3108	1
3013	3011	1
3061	3061	1
3061	3063	2
3062	3062	1
3062	3064	1
3063	3062	1
3063	3063	1
3064	3064	1
3064	3065	1
3065	3065	1
3065	3066	1
3066	3067	1
3067	3068	1
3068	3068	1
3068	3070	1
3070	3069	1
3108	2668	1
3131	3201	1
3135	3144	1
3140	3135	1
3143	3144	1
3144	3144	1
3144	3161	1
3144	3163	1
3145	3160	1
3146	3145	1
3152	3153	1
3153	3140	1
3155	3152	1
3157	3157	1
3157	3174	1
3159	3157	1
3160	3159	1
3161	3146	1
3163	3131	1
3174	3179	1
3175	3155	1
3176	3175	1
3176	3176	1
3176	3177	1
3177	3177	1
3179	3181	1
3181	3180	1
3181	3181	1
3188	3176	1
3201	3171	1
3209	3210	1
3210	2662	1
3214	3214	1
3227	3228	1
3228	3228	1
3228	3235	1
3230	3214	1
3230	3230	1
3231	3230	1
3231	3231	1
3233	3231	1
3234	3234	1
3235	3234	1
3235	3235	1
3263	3263	1
3263	3265	1
3282	3263	1
3285	3285	1
3286	3285	1
3286	3286	1
3351	2890	1
3362	480	1
3362	517	1
3362	4996	1
3362	5316	1
3362	6094	1
3362	6411	1
3362	7030	1
3362	7234	1
3362	7299	1
3364	3364	2
3364	5480	1
3364	5482	1
3365	3364	1
3376	3376	1
3376	3395	1
3379	3376	1
3379	3379	1
3380	3379	1
3393	3398	1
3395	3395	1
3398	3398	1
3398	3399	3
3399	3399	2
3399	3401	1
3399	5421	1
3401	5420	1
3404	3404	2
3404	3405	1
3404	3407	1
3405	3405	1
3405	3406	1
3405	3413	1
3406	3404	1
3406	3406	1
3407	3408	1
3408	3409	1
3409	3409	1
3409	3413	1
3413	3416	1
3416	3415	1
3424	3424	1
3434	3434	1
3436	3424	1
3436	3434	1
3436	3436	2
3439	3436	1
3444	3453	1
3453	3453	1
3471	3473	1
3473	3473	1
3476	3362	1
3476	3476	1
3501	3476	1
3501	3501	1
3517	3517	1
3517	3551	1
3541	3542	1
3542	3542	1
3542	3565	1
3551	3551	1
3559	3559	1
3559	3563	1
3560	3560	1
3562	3560	1
3563	3562	1
3563	3563	1
3565	3559	1
3565	3565	1
3569	3569	1
3569	3572	1
3572	3572	1
3585	3586	1
3586	3569	1
3586	3586	1
3598	3599	1
3599	3599	1
3613	3613	1
3613	4604	1
3658	3663	1
3659	3662	1
3660	3660	1
3660	3668	1
3661	3660	1
3662	3661	1
3663	3659	1
3663	3663	1
3667	3667	1
3667	3669	1
3667	3691	1
3668	3667	1
3669	3613	1
3675	3675	1
3691	4178	1
3695	3695	1
3695	3728	1
3697	4786	1
3701	3695	1
3713	3713	1
3713	3720	1
3714	3713	1
3714	3714	1
3715	3714	1
3716	3715	1
3716	3716	1
3717	3716	1
3717	3717	1
3728	3717	1
3803	3803	1
3807	3807	1
3807	3808	1
3808	3803	1
3808	3808	1
3811	3811	1
3811	3851	1
3814	3805	1
3814	3814	1
3815	3843	1
3817	3815	1
3818	3817	1
3819	3831	1
3820	3819	1
3821	3821	1
3821	3829	1
3829	3829	1
3829	3833	1
3830	3821	1
3830	3830	1
3831	3830	1
3833	3833	1
3833	3850	1
3838	3838	1
3838	4604	1
3843	3814	1
3850	3838	1
3850	3850	1
3851	3818	1
3855	3855	1
3907	3907	1
3907	6034	1
3908	3915	1
3910	3910	1
3910	3952	1
3915	3915	1
3915	3998	1
3918	3918	1
3919	3919	2
3919	3956	1
3919	3967	1
3922	3924	1
3923	3923	1
3923	3934	1
3924	3923	1
3924	3924	1
3932	3933	1
3933	3922	1
3933	3933	1
3934	3934	1
3934	3952	1
3938	3943	1
3943	3943	1
3943	3944	1
3944	3910	1
3944	3944	1
3951	3919	1
3952	3952	2
3952	3953	1
3953	3953	1
3956	3956	1
3967	3989	1
3970	3919	1
3970	3970	1
3975	3978	1
3978	3919	1
3978	3978	1
3984	3851	1
3986	3988	1
3988	3984	1
3989	3362	1
3998	3998	1
4053	4054	1
4054	4062	1
4055	4056	1
4056	4057	1
4057	4057	1
4057	4076	1
4059	4059	1
4059	4060	1
4060	4060	1
4060	4089	1
4061	4053	1
4062	4062	1
4062	4063	1
4063	4063	1
4063	4064	1
4064	4055	1
4064	4064	1
4066	4170	1
4067	4067	1
4067	4068	1
4068	4068	2
4068	4069	1
4069	4152	1
4076	4075	1
4076	4076	1
4084	4059	1
4084	4084	1
4087	4084	1
4089	4089	1
4091	4061	1
4101	4101	1
4101	4102	1
4102	4102	1
4102	4104	1
4103	4101	1
4103	4103	1
4104	4104	2
4104	4107	1
4105	4103	1
4107	4107	1
4134	4134	1
4135	4134	1
4137	7040	1
4148	4150	1
4150	4068	1
4150	4150	2
4150	4151	1
4151	4151	1
4152	4152	1
4152	4154	1
4153	4150	1
4153	4153	1
4154	4153	1
4170	4067	1
4170	4170	2
4178	3517	1
4178	3855	1
4178	6091	1
4178	6126	1
4178	6506	1
4178	7062	1
4178	7184	1
4178	7357	1
4184	5501	1
4202	5812	1
4203	4255	1
4204	4203	1
4204	4204	1
4204	4243	1
4206	4243	1
4218	4218	1
4219	4218	1
4219	4219	1
4222	4222	1
4223	4224	1
4224	4219	1
4224	4224	1
4231	4232	1
4232	4232	1
4232	4233	1
4233	4222	1
4233	4233	1
4236	4236	1
4236	4237	1
4237	4301	1
4239	4239	1
4239	4241	1
4239	4242	1
4240	4238	1
4241	4240	1
4241	4241	1
4242	4241	1
4243	4239	1
4243	4243	1
4243	4257	1
4244	4239	1
4244	4244	1
4248	4236	1
4250	4244	1
4250	4248	1
4255	4250	1
4257	4204	1
4257	4257	1
4259	4259	1
4301	4259	1
4301	4301	3
4301	5876	1
4301	5884	1
4303	4303	1
4303	4304	2
4304	4304	2
4304	4305	1
4304	4318	1
4305	4306	1
4308	4308	1
4312	5936	1
4313	4312	1
4314	4315	1
4315	4315	1
4318	4318	1
4318	4319	1
4319	4319	1
4329	4330	1
4330	4330	1
4330	4331	2
4331	4332	1
4331	4333	1
4332	4313	1
4332	4332	1
4332	4335	1
4333	4335	1
4334	4332	1
4334	4334	1
4334	4371	1
4335	4334	2
4335	4335	2
4347	4347	1
4353	4353	1
4353	4354	1
4354	4347	1
4354	4354	1
4363	4365	1
4365	4365	1
4370	7006	1
4371	4378	1
4374	4376	1
4376	4376	1
4376	6955	1
4378	4378	1
4393	4393	1
4393	4404	1
4399	4396	1
4399	4399	1
4399	4404	1
4400	4418	1
4404	4399	1
4404	4404	1
4404	4405	1
4405	4405	1
4405	4406	1
4406	4406	1
4417	4399	1
4417	4417	1
4418	4418	1
4418	5829	1
4453	4634	1
4458	4458	1
4458	4508	1
4458	5605	1
4459	4460	1
4460	4460	1
4460	4462	1
4461	4559	1
4462	4462	1
4462	4505	1
4467	4467	2
4468	4481	1
4469	4467	1
4469	4469	1
4470	4469	1
4470	4502	1
4473	4473	1
4473	4490	1
4478	4479	1
4479	1781	1
4479	4479	1
4481	4470	1
4484	4490	1
4486	2071	1
4486	4486	1
4488	4486	1
4488	4488	1
4490	1759	1
4490	4490	1
4490	4493	1
4493	4488	1
4493	4493	1
4499	4511	1
4502	4458	1
4502	4502	1
4504	4603	1
4505	4507	1
4507	4512	1
4508	4504	1
4508	4508	1
4508	4564	1
4509	4634	1
4511	4467	1
4511	4473	1
4511	4511	1
4512	4512	1
4512	4563	1
4518	4520	1
4520	4520	1
4520	4523	1
4521	4523	1
4522	4522	1
4523	4523	2
4523	4524	1
4524	4522	1
4550	4578	1
4551	4550	1
4551	4551	1
4554	4499	1
4555	4634	1
4559	4554	1
4559	4559	1
4563	4566	1
4564	4564	1
4565	4566	1
4566	4461	1
4566	4566	2
4571	4565	1
4578	4578	1
4592	4592	1
4603	4551	1
4603	4571	1
4604	4417	1
4604	5602	1
4604	7365	1
4611	4611	1
4629	7040	1
4634	2004	1
4634	4611	1
4634	5333	1
4634	5520	1
4634	5748	1
4634	6921	1
4669	4669	1
4676	4676	1
4676	4718	1
4677	4678	1
4678	4676	1
4678	4678	1
4684	4684	1
4684	4686	1
4686	4686	1
4688	4688	1
4694	4700	1
4695	4695	1
4695	4697	1
4696	4688	1
4696	4696	1
4697	4696	1
4697	4697	1
4698	2668	1
4700	4695	1
4700	4700	1
4705	4705	1
4709	4705	1
4709	4709	1
4710	4709	1
4710	4710	1
4711	4712	1
4712	4710	1
4712	4712	1
4717	4670	1
4717	4717	1
4718	4718	1
4718	4719	1
4719	4717	1
4719	4719	1
4721	2774	1
4756	4760	1
4760	4760	1
4781	4781	1
4781	5110	1
4781	5201	1
4783	4781	1
4785	4785	1
4786	4785	1
4873	4873	1
4873	4874	1
4873	4889	1
4874	4874	1
4874	4885	1
4881	4873	2
4883	4881	1
4885	4885	1
4887	4923	1
4889	4893	1
4890	4883	1
4893	4887	1
4896	4896	1
4896	4897	1
4897	4906	1
4897	4907	1
4898	4910	1
4899	4896	1
4900	4899	1
4906	4907	1
4907	4907	1
4907	4917	1
4910	4912	1
4912	4916	1
4913	4900	1
4913	4913	1
4914	4914	1
4914	4915	1
4915	4913	1
4916	4914	1
4916	4916	1
4917	4917	1
4919	5192	1
4923	4927	1
4927	6516	1
4980	5080	1
4996	4698	1
4996	4996	1
5019	5019	1
5019	5020	1
5020	5011	1
5020	5020	2
5024	5019	1
5025	5024	1
5025	5025	1
5026	5020	1
5026	5026	1
5026	5081	1
5028	2743	1
5033	5033	1
5033	5041	1
5033	5068	1
5035	5033	1
5036	5035	1
5037	5036	1
5041	5026	1
5067	5070	1
5068	2727	1
5068	5068	1
5070	2668	1
5070	5070	1
5080	5033	1
5080	5080	2
5081	5025	1
5087	5501	1
5110	5111	1
5111	5202	1
5116	5116	1
5116	5125	1
5120	5116	1
5121	5120	1
5122	5121	1
5124	5124	1
5125	5128	1
5128	5124	1
5128	5127	1
5130	5130	1
5130	5132	1
5132	5132	1
5135	5130	1
5135	5135	1
5137	5142	1
5142	5135	1
5142	5142	1
5159	5159	1
5160	5165	1
5165	5159	1
5165	5165	1
5187	5187	1
5187	5501	1
5192	5192	1
5192	7218	1
5197	5187	1
5201	5201	1
5202	5122	1
