ORIG	DEST	N_TOT
279	279	1
279	282	1
280	298	1
282	282	1
284	284	1
284	289	1
287	287	1
288	287	1
288	288	1
289	288	1
289	289	1
290	284	1
290	290	1
291	290	1
298	266	1
298	298	1
309	309	1
309	310	1
310	310	1
310	519	1
312	313	1
313	313	1
313	314	1
314	314	1
315	318	1
316	309	1
316	315	1
316	316	1
318	318	1
318	332	1
324	324	2
324	325	1
324	469	1
325	325	1
325	469	2
327	324	1
327	328	1
328	324	1
328	328	1
331	334	1
332	331	1
332	332	1
334	327	1
337	338	1
338	338	1
338	1044	1
358	358	1
359	358	1
359	359	1
361	2592	1
377	2844	1
379	383	1
383	383	1
390	379	1
390	390	1
399	399	1
399	2662	1
420	421	1
421	422	1
422	720	1
423	424	1
424	424	1
424	425	1
424	436	1
425	425	2
425	428	1
427	423	1
427	427	1
428	425	1
428	428	2
428	450	1
429	428	1
432	432	1
432	730	1
434	432	1
435	427	1
435	435	1
436	434	1
436	435	1
436	436	1
439	436	1
443	458	1
450	450	1
450	451	1
451	451	1
452	452	1
452	453	1
453	453	1
458	458	1
458	459	1
459	399	1
459	459	1
461	443	1
468	468	2
468	476	1
469	468	2
469	469	3
489	489	1
489	695	1
492	489	1
493	493	1
500	501	1
501	502	1
502	650	1
503	500	1
503	503	1
503	651	1
506	503	1
514	514	1
515	514	1
519	519	1
522	526	1
526	526	1
526	552	1
528	979	1
542	543	1
543	543	1
552	552	1
552	568	1
554	554	1
555	554	1
555	555	1
556	555	1
560	562	1
561	571	1
562	562	1
563	298	1
563	563	1
567	979	1
568	563	1
568	568	1
568	569	1
569	569	1
570	570	1
571	570	1
571	571	1
577	577	1
577	581	1
581	581	1
583	85	1
592	593	1
593	593	1
593	594	1
594	594	1
594	596	1
596	596	1
596	611	1
598	598	1
599	173	1
599	599	2
599	601	1
601	598	1
601	601	1
606	567	1
606	606	1
607	606	1
608	542	1
608	608	1
609	608	1
609	630	1
610	599	1
610	610	1
611	611	1
611	612	1
612	612	1
612	635	1
614	623	1
617	617	1
617	1008	1
621	626	1
623	623	1
626	626	1
626	655	1
630	630	1
630	637	1
634	630	1
635	634	1
637	610	1
637	637	1
644	644	1
644	645	1
645	646	1
646	635	1
648	644	1
650	650	1
650	651	1
651	651	1
651	652	1
652	648	1
655	655	1
655	656	1
656	656	1
656	664	1
657	979	1
661	661	1
661	662	1
662	662	2
662	892	1
662	979	1
663	661	1
663	663	1
664	663	1
664	664	1
667	668	1
668	493	1
668	668	1
672	789	1
683	683	1
684	662	1
684	1044	1
687	687	1
688	688	1
690	690	1
690	692	1
690	694	1
692	692	2
694	692	1
694	694	2
694	697	1
695	695	1
695	696	1
696	694	1
696	696	1
697	687	1
697	688	1
697	697	2
699	700	1
700	702	1
701	701	1
701	703	1
702	701	1
702	702	1
703	697	1
703	706	1
706	452	1
706	706	1
707	707	1
707	710	1
707	779	1
708	780	1
710	708	1
712	707	1
729	707	1
730	420	1
735	735	1
735	742	1
736	735	1
742	742	1
744	760	1
749	3258	1
751	751	1
754	754	1
754	755	2
755	751	1
755	755	2
760	813	1
776	776	1
776	783	2
778	776	2
778	778	1
779	778	2
779	779	1
780	781	1
781	779	1
782	2668	1
783	690	1
783	783	2
789	789	1
789	791	1
791	791	1
791	792	1
792	792	1
798	798	1
798	804	1
799	798	1
804	804	1
804	806	1
806	806	1
813	813	1
813	814	2
814	814	2
814	815	2
815	815	2
815	816	1
816	816	1
827	827	1
827	830	1
828	827	1
830	904	1
836	836	1
836	839	1
839	839	1
841	895	1
842	683	1
842	842	1
842	845	1
845	892	1
847	836	1
847	847	1
848	849	1
849	849	2
849	854	1
852	853	1
853	847	1
853	848	1
853	853	1
854	855	1
855	828	1
855	855	1
862	862	1
866	869	1
868	868	1
868	885	1
869	869	1
869	884	1
871	920	1
881	871	1
881	881	1
882	881	1
884	868	1
884	884	1
885	862	1
885	885	1
892	849	1
892	892	1
895	895	1
895	896	1
896	842	1
896	896	1
904	904	1
911	979	1
919	617	1
920	920	1
920	925	2
924	924	1
925	925	2
925	926	2
926	924	1
926	926	2
926	927	1
927	927	1
927	928	1
928	928	1
928	930	1
929	929	1
930	929	1
930	930	1
948	950	1
950	950	1
950	1897	1
963	1895	1
965	965	1
965	966	1
966	966	1
968	993	1
973	973	1
973	974	1
974	974	1
974	977	1
977	977	1
979	82	1
979	161	1
979	208	1
980	980	1
980	982	1
982	982	1
989	1381	1
990	973	1
993	965	1
993	993	1
996	996	1
996	999	1
997	996	1
997	997	1
998	997	1
999	999	1
999	1896	1
1001	1001	1
1008	217	1
1034	1034	1
1034	1041	1
1035	1035	1
1035	1044	1
1036	226	1
1036	979	1
1036	1036	1
1041	1041	1
1042	1034	1
1042	1035	1
1043	1044	1
1044	1036	1
1044	1042	1
1044	1044	1
1045	1043	1
1047	1048	1
1048	1048	1
1048	1049	1
1049	1045	1
1049	1049	1
1054	1054	1
1056	1056	1
1057	1057	1
1057	1058	1
1058	1056	1
1058	1058	1
1065	1065	1
1071	1071	1
1071	1074	1
1072	1071	1
1072	1072	1
1073	1073	1
1073	1080	1
1074	1074	1
1074	1075	1
1075	1076	1
1076	1073	1
1077	1072	1
1078	1077	1
1079	1079	1
1080	1079	1
1080	1080	1
1081	2299	1
1156	1182	1
1157	1156	1
1159	1159	1
1159	1300	1
1166	1159	1
1166	1166	1
1169	1166	1
1169	1169	1
1169	1184	1
1170	1182	1
1172	1157	1
1173	1172	1
1175	1176	1
1176	1173	1
1180	1180	1
1181	1170	1
1181	1180	1
1181	1197	1
1182	1169	1
1182	1181	1
1182	1182	2
1184	1185	1
1185	1185	1
1185	1186	1
1186	1186	1
1186	1187	1
1187	1190	1
1194	1196	1
1195	1181	1
1196	1197	1
1197	1185	1
1197	1195	1
1197	1197	2
1197	1200	1
1199	1199	1
1199	1200	1
1200	1197	1
1200	1200	2
1200	1201	1
1201	1201	1
1201	1204	1
1204	1204	1
1221	1199	1
1221	1221	1
1239	108	1
1239	1239	1
1242	1239	1
1243	6855	1
1289	1289	1
1292	1175	1
1298	1221	1
1298	1289	1
1298	1298	2
1299	1298	2
1299	1299	2
1300	1300	1
1301	1301	1
1301	1302	1
1302	1299	2
1302	1302	1
1303	1301	1
1357	1356	1
1357	1357	1
1358	1357	1
1358	1358	1
1360	1360	1
1362	1360	1
1362	1362	1
1366	1520	1
1368	1522	1
1369	1507	2
1370	1369	2
1370	1370	1
1371	1370	1
1371	1371	1
1372	1371	1
1372	1372	1
1381	980	1
1381	1381	1
1385	1385	1
1386	1372	1
1392	1385	1
1392	1392	1
1393	1392	1
1411	224	1
1425	1411	1
1425	1425	1
1427	1433	1
1429	1432	1
1430	1427	1
1430	1430	1
1430	1433	1
1431	1430	1
1431	1431	1
1432	1432	2
1432	1435	1
1433	1429	1
1433	1432	1
1433	1433	3
1435	1433	1
1435	1435	2
1435	1436	1
1436	1436	1
1436	1439	1
1438	1439	1
1438	1440	1
1439	1439	1
1439	1440	1
1440	1435	1
1440	1440	2
1440	1448	1
1445	1445	1
1446	1445	1
1446	1446	1
1447	1446	1
1448	1448	1
1463	113	1
1463	1463	1
1468	1463	1
1497	1497	1
1497	1515	1
1500	1500	1
1501	1497	1
1503	1509	1
1505	1505	1
1507	1507	2
1507	1508	2
1508	1505	1
1508	1508	2
1508	1522	1
1509	1509	1
1509	1513	1
1511	1519	1
1513	1500	1
1513	1513	1
1515	1515	1
1519	1368	1
1519	1519	1
1520	1516	1
1521	1366	1
1521	1521	1
1522	1521	2
1522	1522	2
1553	6869	1
1556	1574	1
1561	1562	1
1562	1556	1
1564	1590	1
1574	1575	1
1575	1576	1
1576	1583	1
1577	1577	1
1577	1581	1
1581	1577	1
1581	1581	1
1581	1582	1
1582	1581	1
1582	1582	1
1582	1596	1
1583	1577	1
1583	1642	1
1586	1582	1
1586	1586	1
1587	1588	1
1588	1589	1
1588	1594	1
1589	1586	1
1589	1589	1
1590	1590	1
1590	1591	1
1591	1591	1
1591	1593	1
1592	1564	1
1592	1592	1
1593	1593	1
1593	1594	1
1594	1593	1
1594	1594	1
1594	1595	1
1595	1595	1
1595	1598	1
1596	1583	1
1596	1587	1
1598	1603	1
1603	1604	1
1604	1605	1
1605	1606	1
1606	1638	1
1607	1608	1
1608	1608	1
1608	1609	1
1609	1647	1
1610	1610	1
1610	1611	1
1611	1611	1
1621	1630	1
1630	1635	1
1637	1621	1
1638	1637	1
1639	1607	1
1640	1639	1
1641	1640	1
1642	1641	1
1647	1647	1
1648	1674	1
1649	1610	1
1649	1649	1
1650	1649	1
1651	1651	1
1651	1667	1
1653	1651	1
1655	1655	1
1655	1658	1
1655	1666	1
1656	1596	1
1656	1655	1
1656	1656	2
1658	1658	1
1658	1966	1
1659	1656	2
1659	1659	1
1660	1660	1
1660	1661	1
1661	1659	2
1661	1661	1
1662	1660	1
1663	1662	1
1665	1665	1
1665	1666	1
1666	1655	1
1666	1666	2
1666	1669	1
1667	1668	1
1668	1650	1
1669	1674	1
1673	1961	1
1674	1674	2
1674	1677	1
1677	1673	1
1677	1677	1
1679	1704	1
1681	1681	1
1681	1696	1
1686	1694	1
1694	1681	1
1694	1694	1
1696	1697	1
1697	1679	1
1697	1697	1
1704	1721	1
1716	1717	1
1717	1717	1
1717	1718	2
1718	1718	1
1721	1717	1
1721	1721	1
1721	4627	1
1731	1731	1
1749	1749	1
1750	1749	1
1753	1731	1
1753	1753	1
1754	1753	1
1754	1754	1
1756	1756	1
1761	1762	1
1762	1762	1
1762	1763	1
1763	1763	1
1763	1764	1
1764	1756	1
1764	1764	1
1765	1754	1
1766	1766	1
1766	1767	1
1767	1767	1
1767	1768	1
1767	1770	1
1768	1768	2
1768	1786	1
1769	1768	1
1769	1769	1
1770	1769	1
1770	1770	1
1771	1766	1
1772	1771	1
1786	1786	1
1786	1791	1
1791	1789	1
1791	1791	1
1801	1801	1
1801	1816	1
1803	1805	1
1805	1813	1
1806	1808	1
1807	1806	1
1807	1807	1
1808	1808	1
1808	1811	1
1809	1812	1
1810	1801	1
1810	1810	1
1811	1809	1
1811	1811	1
1812	1810	2
1813	1807	1
1813	1813	1
1816	1816	1
1851	1851	1
1851	4634	1
1858	1858	1
1858	1917	1
1863	1869	1
1865	1851	1
1865	1865	1
1867	1867	1
1867	1870	1
1868	1868	1
1869	1865	1
1869	1869	1
1869	1871	1
1870	1868	1
1870	1870	1
1871	1867	1
1871	1871	1
1871	1883	1
1877	1878	1
1878	1878	1
1879	1858	1
1879	1879	1
1882	1916	1
1883	1882	1
1883	1883	1
1887	1879	1
1894	1896	1
1895	1894	1
1895	1895	1
1896	1896	1
1897	1362	1
1897	1897	1
1904	1904	1
1904	1905	1
1905	1905	1
1905	1906	1
1906	1906	1
1914	1916	1
1915	1904	1
1915	1915	1
1916	1915	1
1916	1916	2
1916	1917	1
1917	1917	1
1917	1918	2
1918	1918	2
1918	1935	1
1934	1934	1
1935	1934	1
1935	1935	1
1946	1946	1
1953	1946	1
1955	1592	1
1955	1955	1
1956	1955	1
1956	1956	1
1957	1956	1
1958	1960	1
1959	1959	1
1959	1960	1
1960	1960	2
1960	1962	1
1960	1965	1
1961	1959	1
1961	1961	1
1962	1962	1
1966	1966	1
2012	1065	1
2012	2012	1
2013	1054	1
2014	2013	1
2015	2015	1
2015	2016	1
2016	2016	1
2016	2045	1
2023	2014	1
2023	2023	1
2026	2045	1
2027	2029	1
2027	2038	1
2029	2026	1
2029	2029	2
2029	2030	1
2030	2029	1
2030	2030	1
2030	2031	1
2031	2023	1
2031	2031	1
2033	2037	1
2037	2027	1
2038	2039	1
2039	2042	1
2041	2041	1
2041	2060	1
2042	2041	1
2045	2012	1
2045	2045	1
2045	2047	1
2047	2015	1
2053	2054	1
2054	2054	1
2060	2063	1
2063	2036	1
2076	2078	1
2077	2076	1
2077	2079	1
2078	2077	1
2078	2078	1
2078	2080	1
2079	2049	1
2080	2080	1
2080	2082	1
2081	2081	1
2081	2153	1
2082	2081	1
2083	2151	1
2084	2084	1
2084	2089	1
2086	2084	1
2088	2092	1
2089	2089	1
2090	2096	1
2092	2092	1
2092	2093	1
2093	2093	1
2093	2095	1
2095	2095	1
2095	2096	1
2096	2096	2
2096	2099	1
2099	2099	1
2099	2111	1
2111	2111	1
2111	2112	1
2112	2112	1
2120	2120	1
2120	2122	1
2122	2122	1
2122	2136	1
2136	2136	1
2151	2086	1
2151	2151	1
2153	2153	1
2172	2120	1
2180	2180	1
2180	2182	1
2182	2182	1
2182	2183	1
2183	2183	1
2183	2184	1
2184	2196	1
2185	2185	1
2186	2185	1
2186	2186	1
2196	2186	1
2197	2197	1
2197	2202	1
2200	2197	1
2200	2200	1
2201	2200	1
2202	2202	1
2202	2327	1
2260	2262	1
2262	2272	2
2269	2269	1
2270	2269	1
2270	2270	1
2271	2270	1
2271	2271	1
2272	2272	1
2272	2273	1
2272	2275	1
2273	2274	2
2274	2274	1
2274	2276	1
2274	2282	1
2275	2271	1
2275	2275	1
2276	2278	1
2278	2292	1
2280	2280	1
2280	2418	1
2282	2280	1
2282	2282	1
2282	2283	1
2283	2294	1
2284	2282	1
2284	2284	1
2287	2291	1
2289	2280	1
2289	2287	1
2290	2289	1
2290	2290	1
2291	2284	1
2291	2291	1
2292	2289	1
2292	2292	1
2293	2294	1
2294	2294	2
2294	2297	1
2297	2297	1
2299	2290	1
2308	2308	1
2308	2311	1
2311	1057	1
2311	2311	1
2316	2317	1
2317	2326	1
2326	2326	1
2326	2336	1
2327	2327	1
2327	2501	1
2333	2378	1
2335	2327	1
2335	2335	1
2336	979	1
2336	2335	1
2336	2336	1
2341	2361	1
2344	2344	1
2356	2356	2
2357	2356	1
2357	2357	2
2357	2378	1
2358	2357	1
2361	2361	1
2361	2362	1
2362	2362	1
2362	2363	1
2363	2363	1
2371	2383	1
2375	2375	1
2376	2375	1
2376	2376	1
2378	2356	1
2378	2378	1
2378	2380	1
2380	2383	1
2380	2385	1
2383	2344	1
2383	2380	1
2383	2383	1
2385	2357	1
2385	2385	1
2386	2386	1
2386	2668	1
2396	2396	1
2396	2668	1
2397	2396	1
2397	2397	1
2418	2681	1
2419	2420	1
2420	2420	1
2420	2679	1
2420	2681	1
2421	2419	1
2427	2429	1
2429	2386	1
2429	2429	1
2432	2397	1
2457	2458	1
2458	2458	2
2458	2668	1
2461	2461	1
2465	2461	1
2465	2465	1
2465	2662	1
2466	2466	1
2466	2471	2
2467	2466	1
2467	2467	1
2468	2467	1
2469	2469	1
2470	2469	1
2471	2458	1
2471	2471	2
2471	5501	1
2477	2477	1
2477	2480	1
2478	2477	1
2478	2478	1
2479	2376	1
2479	2479	1
2480	2480	1
2480	2482	1
2482	2479	1
2501	979	1
2501	2501	1
2503	231	1
2503	2503	1
2506	2503	1
2506	2506	1
2509	979	1
2509	2509	1
2509	2515	1
2510	2509	1
2514	2514	1
2514	2528	1
2515	2514	1
2515	2515	1
2518	2517	1
2519	2506	1
2520	979	1
2527	2527	1
2527	2529	1
2528	2528	1
2529	1044	1
2529	2529	1
2529	2534	1
2530	2527	1
2530	2530	1
2531	2530	1
2533	2533	2
2533	2541	1
2534	2534	2
2534	2535	1
2535	2533	1
2535	2534	1
2535	2535	1
2539	2626	1
2540	979	1
2540	2533	1
2540	2539	1
2540	2540	1
2541	2540	1
2541	2541	1
2541	2546	1
2546	2547	1
2547	2548	1
2549	2549	1
2549	2552	1
2550	2549	1
2552	2308	1
2552	2552	1
2570	2557	1
2570	2570	1
2584	2584	1
2584	2609	1
2585	2584	1
2586	2585	1
2586	2586	1
2587	2586	1
2587	2587	1
2588	2589	1
2589	2589	1
2589	2590	1
2590	2587	1
2590	2590	1
2592	2592	1
2596	2599	2
2599	2570	1
2599	2599	2
2609	2609	1
2623	2624	1
2624	316	1
2624	979	1
2624	2624	1
2626	2535	1
2626	2626	1
2668	4715	1
2671	2673	1
2673	2673	1
2673	2675	1
2674	2674	1
2674	2678	2
2675	2674	1
2675	2675	1
2676	2674	1
2678	2678	1
2678	2681	1
2678	2690	1
2679	2682	1
2681	2676	1
2681	2681	2
2681	2702	1
2682	2681	1
2701	2700	1
2701	2701	1
2702	2701	1
2702	2702	1
2703	2668	1
2703	2703	1
2704	2703	1
2704	2704	1
2705	2704	1
2705	2705	1
2727	2727	1
2727	3352	1
2728	2465	1
2729	5606	1
2743	2753	1
2753	2753	1
2753	2770	1
2754	2754	1
2754	2756	1
2755	2755	1
2755	2768	1
2756	2756	1
2767	2755	1
2767	2767	1
2768	2754	1
2768	2768	1
2770	2767	1
2773	4660	1
2806	2806	1
2806	2832	1
2807	2810	1
2808	2806	1
2809	2808	1
2809	2809	1
2810	2809	1
2810	2810	1
2811	2807	1
2811	2811	1
2819	2811	1
2822	390	1
2825	2819	1
2825	2825	1
2827	2825	1
2832	2832	1
2837	2837	1
2838	2837	1
2838	2838	1
2839	2838	1
2843	2822	1
2844	2843	1
2844	2844	1
2850	2853	1
2853	2856	1
2856	2668	1
2856	2856	1
2892	2892	1
2892	2893	1
2893	2894	1
2894	2894	1
2894	2900	1
2895	2902	1
2900	2900	1
2902	2902	1
2902	2906	1
2906	2892	1
2911	2911	1
2931	2968	1
2932	2931	1
2945	2945	1
2951	2951	1
2951	2954	1
2952	2952	1
2952	2964	1
2953	2945	1
2953	2953	1
2954	2952	1
2956	2957	1
2957	2951	1
2957	2957	1
2964	2953	1
2966	2967	1
2967	2727	1
2967	2967	1
2968	2705	1
2968	2968	1
2972	2773	1
2974	2974	1
2982	2668	1
2982	2982	1
2984	2974	1
2984	2982	1
2984	2984	1
2985	2985	1
2992	2992	1
2992	2999	1
2993	2992	1
2993	2993	1
2995	2993	1
2996	2985	1
2996	2996	1
2997	2996	1
2997	2997	1
2998	2997	1
2999	3000	1
3000	2998	1
3000	3000	1
3002	3002	1
3002	3003	1
3003	2984	1
3003	3003	1
3006	3002	1
3011	3010	1
3014	3106	1
3017	3026	1
3019	3019	1
3019	3020	1
3020	3020	1
3020	3021	2
3021	3014	1
3021	3017	1
3021	3021	1
3024	3105	1
3026	3024	1
3027	3027	1
3029	3029	1
3029	3032	1
3031	3029	1
3032	3019	1
3032	3045	1
3036	3037	1
3037	2911	1
3038	3038	1
3038	3039	1
3039	3036	1
3039	3039	1
3040	3038	1
3040	3040	1
3041	3040	1
3045	3041	1
3069	3069	1
3074	3074	1
3074	3076	1
3075	3074	1
3076	3069	1
3076	3076	1
3083	3020	1
3083	3083	1
3104	3083	1
3105	3027	1
3106	3011	1
3112	2662	1
3112	3112	1
3113	3112	1
3113	3113	1
3114	3117	1
3117	3113	1
3117	3117	1
3122	3122	1
3122	6612	1
3123	3123	1
3131	3131	1
3131	3132	1
3137	3138	1
3138	3138	1
3139	3137	1
3147	3139	1
3148	3147	1
3150	3158	1
3152	3155	1
3153	3150	1
3153	3153	1
3154	3153	1
3155	3154	1
3155	3155	1
3156	3148	1
3156	3156	1
3156	3175	1
3158	3156	1
3162	3131	1
3163	3162	1
3163	3163	1
3164	3163	1
3164	3164	1
3165	3165	1
3165	3201	1
3172	3172	1
3172	3173	1
3173	3165	1
3175	2668	1
3175	3122	1
3175	3175	2
3177	3156	1
3177	3177	1
3178	3177	1
3178	3178	1
3180	3178	1
3181	3175	1
3181	3182	1
3182	3172	1
3182	3182	1
3188	3123	1
3188	3188	1
3190	3194	1
3194	3194	1
3195	3200	1
3197	3197	1
3197	3198	1
3198	3198	1
3198	3201	1
3200	3197	1
3200	3200	1
3201	3201	2
3201	3202	1
3202	3164	1
3207	3190	1
3207	3207	1
3208	3208	1
3208	3221	1
3209	3208	1
3209	3209	1
3210	3209	1
3211	3210	1
3211	3211	1
3212	3211	1
3221	3207	1
3221	3221	1
3227	3218	1
3237	3246	1
3243	3243	1
3243	3244	1
3244	3244	1
3245	3247	1
3246	3246	1
3246	3247	1
3247	3243	1
3247	3247	1
3247	3248	1
3248	3227	1
3251	3245	1
3256	754	1
3257	3259	1
3258	3257	1
3259	3256	1
3259	3259	1
3262	749	1
3263	3251	1
3282	3263	1
3283	3293	1
3285	3285	1
3285	3286	1
3286	3286	1
3286	3296	1
3289	3301	1
3293	3285	1
3294	3294	1
3294	3297	1
3295	3294	1
3295	3295	1
3296	3295	1
3296	3296	1
3297	3297	1
3301	3303	1
3303	3282	1
3352	3352	2
3352	3353	1
3352	3469	1
3353	3353	1
3353	3356	1
3354	3354	1
3354	3474	1
3355	3354	1
3355	3355	1
3356	3356	1
3356	3357	1
3356	3358	1
3358	2478	1
3358	3358	1
3359	3454	1
3362	359	1
3362	503	1
3362	2180	1
3362	6408	1
3362	7040	1
3362	7324	1
3364	5484	1
3371	3373	1
3372	3371	1
3373	3373	1
3373	5519	1
3376	3377	1
3377	3355	1
3378	3372	1
3378	3378	1
3378	3387	1
3379	3378	1
3385	3385	1
3387	3387	1
3387	3389	1
3389	3389	1
3389	3390	1
3390	3393	1
3393	3393	1
3393	3394	1
3394	3385	1
3401	3423	1
3422	3423	1
3423	2668	1
3423	3423	1
3423	3435	1
3429	5007	1
3435	3435	1
3435	5009	1
3438	3438	1
3440	3501	1
3445	3376	1
3448	4963	1
3449	3449	2
3449	3451	1
3449	3502	1
3450	3449	1
3450	3450	1
3450	3461	1
3451	3451	1
3451	3455	1
3454	3448	1
3454	3454	2
3454	3465	1
3455	3455	1
3455	3460	1
3456	3450	1
3457	3456	1
3458	3458	1
3458	5035	1
3460	3460	1
3460	3461	1
3461	3454	1
3461	3461	1
3461	3462	1
3462	3438	1
3462	3462	1
3464	3356	1
3465	3465	1
3467	3467	1
3469	3458	1
3469	3469	1
3474	3352	1
3501	3449	1
3501	3501	1
3502	5008	1
3506	3506	1
3506	3550	1
3508	3523	1
3513	4178	1
3516	4178	1
3520	3520	1
3523	3506	1
3523	3523	1
3539	3674	1
3540	3541	1
3541	3541	1
3541	3543	1
3543	3543	1
3545	3545	1
3545	5501	1
3550	3520	1
3550	3550	1
3551	3551	1
3551	3623	1
3552	3551	1
3553	3569	1
3568	3568	1
3568	3586	1
3569	3568	1
3569	3569	3
3569	3580	2
3572	3569	1
3576	3576	1
3576	3599	1
3577	3576	1
3578	3578	1
3578	3587	1
3579	3578	1
3580	3579	1
3580	3580	1
3580	3585	1
3581	3581	1
3585	3585	1
3585	3586	1
3586	3581	1
3586	3586	2
3586	3641	1
3587	3589	1
3588	3595	1
3589	3589	1
3589	3591	1
3591	3592	1
3592	3592	1
3592	3593	1
3593	3588	1
3595	3595	1
3598	3598	1
3598	3600	1
3599	3598	1
3599	3599	1
3600	3685	1
3601	3601	1
3601	3613	1
3606	3610	1
3610	3569	1
3610	3610	1
3612	3612	1
3613	3613	1
3623	3623	1
3641	3612	1
3658	3663	1
3659	3659	1
3659	3662	1
3662	3662	1
3663	3659	1
3663	3663	1
3667	3667	1
3668	3667	1
3668	3668	1
3671	4178	1
3674	3671	1
3674	3674	1
3675	3545	1
3685	3601	1
3700	3700	1
3701	3700	1
3701	3701	1
3702	3701	1
3711	3711	1
3731	3739	1
3739	3739	1
3739	4178	1
3802	3802	1
3802	6446	1
3813	3813	1
3813	4178	1
3817	3818	1
3818	3820	1
3820	3831	1
3821	3822	1
3822	3829	1
3824	3825	1
3825	3821	1
3827	3813	1
3829	3834	1
3830	3824	1
3830	3830	1
3831	3830	1
3833	3833	1
3833	6333	1
3834	3833	1
3837	3837	1
3837	3839	1
3839	3839	1
3840	4178	1
3848	6261	1
3849	3837	1
3849	3848	1
3851	3849	1
3851	3851	1
3854	3854	1
3854	3988	1
3902	6300	1
3904	3904	1
3904	3952	1
3912	7060	1
3913	3912	1
3917	3917	1
3918	3918	1
3923	3923	1
3934	3923	1
3934	3934	1
3936	3938	1
3938	3938	1
3938	3941	1
3940	3940	1
3941	3941	1
3947	3940	1
3947	3947	1
3947	3950	1
3950	3934	1
3950	3950	1
3952	3952	1
3952	4001	1
3960	3961	1
3961	3947	1
3966	3966	1
3968	4051	1
3970	3970	1
3972	3990	1
3974	3974	1
3975	3974	1
3975	3975	1
3978	3975	1
3978	3978	1
3985	3970	1
3985	3985	1
3988	3985	1
3988	3988	1
3990	3990	1
3990	3991	1
3991	3993	1
3993	3978	1
3993	3993	1
3995	3995	1
4001	3995	1
4001	4001	1
4004	3904	1
4051	3917	1
4051	4051	1
4067	4067	1
4069	4069	1
4069	4156	1
4076	4076	1
4078	4076	1
4078	4078	1
4079	4078	1
4080	4080	1
4080	4163	1
4083	4080	1
4083	4083	1
4086	4185	1
4087	4083	1
4091	4091	1
4093	4086	1
4093	4093	1
4093	4095	1
4095	4095	1
4100	4100	1
4100	4168	1
4101	5501	1
4105	4105	1
4105	4107	1
4107	4107	1
4133	4091	1
4136	4153	1
4141	4069	1
4141	5501	1
4142	4144	1
4143	4143	1
4143	4147	1
4144	4143	1
4144	4144	1
4147	4147	1
4147	4151	1
4151	4151	1
4152	4152	1
4153	4152	1
4153	4153	1
4156	4067	1
4156	4156	1
4163	4079	1
4163	4163	1
4168	4093	1
4168	4168	1
4168	4178	1
4178	3802	1
4178	4420	1
4178	4788	1
4178	4854	1
4178	5157	1
4178	6017	1
4183	4178	1
4183	4183	1
4184	4183	1
4184	4184	1
4185	4184	1
4185	4185	1
4185	7029	1
4202	6009	1
4203	4203	1
4203	4204	1
4203	4255	1
4204	4204	1
4204	4205	1
4205	4257	1
4206	4206	1
4208	4203	1
4208	4209	1
4209	4209	1
4209	4210	1
4210	4210	2
4210	4211	2
4211	4211	2
4211	4258	1
4212	7027	1
4221	4221	1
4232	4232	1
4233	4178	1
4235	4210	1
4235	4238	1
4237	4221	1
4237	4237	1
4238	4237	1
4238	4238	1
4254	4257	1
4255	4254	1
4257	4206	1
4257	4257	2
4257	5861	1
4258	4212	1
4258	4258	1
