ORIG	DEST	N_TOT
1192	1191	1
1193	1194	1
1194	1195	1
1195	1197	1
1197	1198	1
1198	1199	1
1199	1199	1
1199	1200	1
1200	1201	1
1201	1201	1
1201	1203	1
1204	1204	1
1204	1217	1
1205	1204	1
1206	1211	1
1211	1205	1
1214	1192	1
1217	1217	1
1217	6856	1
1234	1255	1
1240	1251	1
1249	1240	1
1249	1249	1
1250	1249	1
1252	1250	1
1255	1262	1
1256	1252	1
1257	1260	1
1259	1257	1
1260	1256	1
1260	1260	1
1261	1259	1
1262	1261	1
1277	1283	1
1283	1300	1
1284	1288	1
1286	1277	1
1288	1288	1
1288	1298	1
1296	1297	1
1297	1297	1
1298	1299	1
1299	1301	1
1300	1284	1
1301	1296	1
1351	1351	1
1355	1355	1
1355	6868	2
1357	1358	1
1358	1359	1
1359	1355	1
1363	1363	1
1370	1505	1
1371	1373	1
1373	1373	1
1373	1484	1
1384	1370	1
1385	1384	1
1401	1401	1
1401	1405	1
1401	1460	1
1402	1401	1
1402	1402	1
1405	1402	1
1405	1405	1
1405	1406	1
1406	1406	1
1407	1407	1
1409	1410	1
1410	1413	1
1411	1409	1
1413	1414	1
1414	1036	1
1416	2509	1
1421	1421	1
1423	1421	1
1423	1423	1
1424	1424	1
1424	1428	1
1425	1425	1
1427	1424	1
1428	1423	1
1428	1428	1
1432	1441	1
1434	1441	1
1441	1441	2
1441	1442	1
1441	1446	1
1442	1442	1
1442	1443	1
1443	1425	1
1443	1443	1
1446	1008	1
1446	1446	2
1446	1447	1
1447	1407	1
1447	1447	1
1448	1446	1
1450	1453	1
1451	979	1
1452	1450	1
1452	1452	1
1453	1453	1
1453	1454	1
1453	4604	1
1454	1454	2
1454	1455	1
1454	1456	1
1455	1455	1
1456	1454	1
1456	1456	2
1456	1461	1
1458	1458	1
1458	1460	1
1458	1461	1
1460	1458	1
1460	1460	1
1461	1456	1
1461	1458	1
1461	1461	1
1463	1464	1
1464	1465	1
1465	1452	1
1465	1465	1
1466	1466	1
1466	1474	1
1468	1473	1
1471	1466	1
1472	115	1
1473	1472	1
1473	1473	2
1473	1477	1
1475	1475	1
1475	1476	1
1476	1473	1
1476	1476	2
1477	1475	1
1477	1477	1
1480	1351	1
1480	1480	1
1484	1484	1
1490	1480	1
1495	1496	1
1496	1476	1
1496	1496	1
1498	1498	1
1503	1509	1
1505	1506	1
1506	1503	1
1509	1509	1
1509	1510	1
1510	1512	1
1512	1515	1
1515	1498	1
1557	1558	1
1558	1558	1
1558	1559	1
1559	1559	1
1559	1560	1
1560	1560	1
1574	1575	1
1575	1575	1
1575	1584	1
1584	1584	1
1592	1954	1
1610	1610	1
1610	1611	1
1611	1611	1
1611	3362	1
1619	1619	1
1619	1629	1
1620	1619	1
1621	1620	1
1621	1621	1
1622	1621	1
1622	1622	1
1623	1622	1
1623	1623	1
1625	1623	1
1625	1625	1
1625	1637	1
1626	1625	1
1626	1626	1
1627	1626	1
1627	1627	1
1628	1627	1
1629	1629	1
1634	1634	1
1634	1685	1
1635	1634	1
1637	1610	1
1637	1637	1
1658	1666	1
1660	1663	1
1661	1661	1
1663	1663	1
1663	1664	1
1664	1661	1
1665	1665	1
1666	1656	1
1679	1696	1
1681	1681	1
1681	1694	1
1685	1625	1
1688	1689	1
1689	1689	1
1691	1688	1
1691	1691	1
1692	1691	1
1694	1694	1
1694	1695	1
1695	1692	1
1695	1695	1
1696	1681	1
1696	1696	1
1709	1709	1
1721	1721	1
1721	1949	1
1732	1732	1
1732	1733	1
1733	1733	1
1733	1735	1
1734	1734	1
1735	1734	1
1735	1735	1
1740	1721	1
1743	1844	1
1746	1797	1
1747	4593	1
1751	1751	1
1751	1770	1
1752	1747	1
1757	1763	1
1758	1757	1
1759	1758	1
1760	1759	1
1761	1762	1
1762	1762	1
1762	1763	1
1763	1760	1
1763	1763	1
1763	3362	1
1765	1761	1
1765	1765	1
1770	1770	1
1773	1751	1
1778	1778	1
1779	1765	1
1782	1783	1
1783	1783	2
1783	1784	1
1784	1783	1
1784	1784	1
1784	1785	1
1785	1785	1
1786	1784	1
1788	1788	1
1788	4479	1
1790	1788	1
1790	1790	1
1791	1786	1
1791	1791	1
1792	1791	1
1792	1792	1
1793	1790	1
1795	1778	1
1796	1796	2
1796	1798	1
1796	1799	1
1797	1796	2
1797	1797	1
1798	1820	1
1799	1799	1
1799	1800	1
1800	1792	1
1800	1795	1
1800	1800	1
1820	1820	1
1820	1821	1
1821	1800	1
1821	1821	1
1824	1824	1
1844	1824	1
1844	1844	1
1879	1779	1
1884	1885	2
1885	1885	1
1885	1887	1
1887	1887	1
1889	1879	1
1894	1921	1
1896	1884	1
1902	1357	1
1903	1903	1
1903	1906	1
1904	1905	1
1905	1903	1
1906	1907	1
1907	1907	1
1907	1908	1
1908	1908	1
1908	1909	1
1909	1909	1
1909	1910	1
1909	1946	1
1910	1910	1
1914	1914	1
1914	1915	1
1915	1904	1
1915	1915	1
1919	1914	1
1920	1920	1
1921	1921	1
1921	1922	1
1922	1922	1
1922	1923	1
1923	1923	1
1923	1925	1
1925	1925	1
1928	1920	1
1929	1928	1
1930	1929	1
1930	1930	1
1931	1931	1
1931	1932	1
1932	1930	1
1932	1932	1
1941	1941	1
1941	1952	1
1942	1941	1
1943	1931	1
1943	1943	1
1945	1943	1
1945	1945	1
1946	1949	1
1948	1592	1
1949	1557	1
1949	1948	1
1949	1949	1
1952	1732	1
1952	1952	1
1954	1709	1
1954	1954	1
1954	1962	1
1955	1954	1
1955	1955	1
1962	1658	1
1963	1965	1
1964	1955	1
1964	1964	1
1965	1964	1
1965	1965	1
2004	2068	1
2005	1028	1
2005	2005	1
2006	2005	1
2053	2054	1
2054	2054	1
2054	2056	1
2056	2056	1
2056	2057	1
2057	2057	1
2065	2060	1
2068	2065	1
2068	2068	1
2071	2148	1
2077	2079	1
2078	2077	1
2078	2078	1
2079	2068	1
2079	2079	1
2080	2078	1
2083	2080	1
2091	2099	1
2099	2099	1
2108	2111	1
2111	2111	1
2119	2479	1
2121	2108	1
2121	2121	1
2137	2140	1
2140	2140	1
2140	2144	1
2144	2144	1
2144	2145	1
2145	2121	1
2145	2145	1
2146	2146	1
2146	2147	1
2147	2147	1
2147	2155	1
2148	2146	1
2148	2148	1
2150	2083	1
2155	2155	1
2174	2200	1
2177	2178	1
2178	979	1
2178	2178	1
2185	2185	1
2198	2199	1
2199	2199	1
2199	2201	1
2200	2198	1
2200	2200	1
2201	2203	1
2203	2185	1
2281	2281	2
2281	2668	1
2284	2284	1
2287	2287	1
2287	2292	1
2289	2287	1
2289	2289	1
2290	2289	1
2290	2291	1
2291	2281	1
2291	2284	1
2291	2291	2
2292	2291	1
2296	2296	1
2303	2317	1
2305	2305	2
2305	2555	1
2307	2305	1
2308	1058	1
2311	2312	1
2312	2312	1
2312	2552	1
2314	2305	1
2317	2314	1
2340	2341	1
2341	2341	1
2341	2343	1
2343	2343	1
2343	2344	1
2344	2344	1
2352	2378	1
2368	2407	1
2370	2368	1
2373	2373	1
2378	2378	1
2378	2380	1
2380	2380	1
2380	2383	1
2383	2373	1
2383	2383	1
2386	2395	1
2389	2389	1
2390	2281	1
2390	2391	1
2391	2296	1
2391	2391	1
2395	2710	1
2397	2398	1
2398	2398	1
2398	2403	1
2401	2401	2
2403	2403	1
2403	2433	1
2407	2407	1
2407	2662	1
2416	2421	1
2421	2421	1
2422	2447	1
2424	2441	1
2433	2433	1
2433	2435	1
2434	2401	1
2434	2434	1
2435	2434	1
2435	2435	1
2438	2438	1
2438	2439	1
2439	2446	1
2441	2442	1
2442	2460	1
2444	2444	1
2444	2445	1
2445	2445	1
2445	2446	1
2446	2424	1
2446	2446	1
2446	2454	1
2447	2447	1
2447	2448	1
2448	2448	1
2448	2449	1
2449	2438	1
2450	2453	1
2452	2444	1
2453	2452	1
2454	2454	1
2457	2457	1
2457	2459	1
2459	2459	2
2460	2457	1
2460	2460	1
2478	2401	1
2479	2479	2
2479	2728	1
2479	5592	1
2503	2308	1
2505	2505	1
2505	2519	1
2509	2509	1
2510	2510	1
2510	2513	1
2513	2513	1
2513	2530	1
2515	230	1
2515	2515	2
2515	2516	1
2516	2523	1
2519	2510	1
2519	2515	1
2521	275	1
2522	2524	1
2523	2522	1
2524	2526	1
2525	2515	1
2526	2521	1
2530	2530	1
2536	1009	1
2538	2539	1
2539	2536	1
2549	2549	1
2552	2549	1
2552	2552	1
2555	1081	1
2591	2541	1
2591	2591	1
2593	2593	1
2593	2595	1
2594	2594	1
2594	2599	1
2595	2594	1
2595	2595	1
2597	2593	1
2599	2591	1
2599	2599	1
2600	2600	1
2600	2603	1
2603	2603	1
2607	2607	1
2607	2612	1
2608	2607	1
2608	2608	1
2609	2608	1
2612	2612	1
2612	2616	1
2613	352	1
2616	2616	1
2620	2600	1
2620	2620	1
2625	276	1
2626	2620	1
2662	360	1
2668	2389	1
2668	2459	1
2668	2668	1
2668	5445	1
2669	2668	1
2677	2690	1
2678	2681	1
2681	2677	1
2681	2681	1
2689	2689	1
2689	2692	1
2690	2690	1
2690	2693	1
2692	2669	1
2692	2692	1
2693	2693	1
2693	2696	1
2696	2689	1
2703	2662	1
2704	4604	1
2710	2715	1
2711	2711	1
2711	2714	1
2712	2712	1
2712	2713	1
2712	2714	1
2713	2712	1
2713	3351	1
2714	2711	1
2714	2712	1
2714	2713	1
2714	2714	2
2715	2717	1
2715	2718	1
2717	2719	1
2718	2719	1
2719	2719	1
2719	2720	1
2719	2722	1
2720	2726	1
2722	2723	1
2722	2725	1
2723	2711	1
2725	2714	1
2726	2722	1
2728	2728	1
2732	2732	1
2732	2774	1
2744	4694	1
2773	2773	1
2773	4669	1
2774	2773	1
2774	2774	1
2775	2732	1
2803	2817	1
2805	2803	1
2810	2805	1
2817	2818	1
2818	408	1
2828	2810	1
2830	2907	1
2831	2831	1
2831	2832	1
2832	2872	1
2847	2846	1
2847	2847	1
2848	2847	1
2848	2848	1
2848	2850	1
2849	2848	1
2849	2849	1
2850	2849	1
2850	2850	1
2850	2857	1
2851	2854	1
2852	2850	1
2852	2852	1
2854	2852	1
2857	2863	1
2859	2828	1
2863	2859	1
2865	2887	1
2866	2870	1
2867	2883	1
2870	2831	1
2872	2915	1
2875	2881	1
2881	2881	1
2881	2885	1
2883	2883	1
2883	2887	1
2884	2884	1
2885	2885	1
2887	2668	1
2887	2887	2
2887	2946	1
2888	2866	1
2905	2905	1
2905	2906	1
2906	2906	1
2907	2905	1
2915	2915	1
2915	3051	1
2920	2920	1
2921	2920	1
2922	2981	1
2924	2944	1
2925	2924	1
2937	2935	1
2937	2937	1
2943	2945	1
2944	2943	1
2944	2944	1
2945	2945	1
2945	2946	1
2946	2946	2
2946	2949	1
2947	2925	1
2949	2937	1
2949	2949	2
2949	2950	1
2950	2884	1
2950	2950	1
2952	2954	1
2953	2947	1
2953	2953	1
2954	2953	1
2967	2949	1
2974	4653	1
2975	2978	1
2978	2974	1
2981	2921	1
2981	2981	1
2985	2985	1
2985	2997	1
2986	2985	1
2994	2992	1
2995	2994	1
2995	2995	1
2996	2995	1
2997	2996	1
3040	3040	1
3040	3041	1
3041	3036	1
3051	3051	1
3058	3082	1
3063	3065	1
3065	3065	1
3065	3067	1
3067	3067	1
3067	3068	1
3068	3068	1
3069	3089	1
3082	3086	1
3086	3087	1
3087	3088	1
3088	3090	1
3089	3089	1
3089	3091	1
3090	3090	1
3090	3094	1
3091	3091	1
3091	3092	1
3092	3090	1
3094	3096	1
3096	3040	1
3105	3058	1
3140	3140	1
3142	3140	1
3171	3181	1
3172	3191	1
3177	3178	1
3178	3186	1
3180	3182	1
3181	3184	1
3182	3182	1
3182	3185	1
3183	3184	1
3183	6603	1
3184	3172	1
3184	3184	1
3184	3262	1
3185	3183	1
3186	3189	1
3187	3187	1
3187	3188	1
3188	3189	1
3189	3183	1
3189	3189	2
3189	6603	1
3191	3198	1
3198	3201	1
3201	3201	1
3201	3202	1
3202	3142	1
3214	3215	1
3215	3215	1
3215	3216	1
3216	3216	1
3216	3229	1
3229	3229	1
3234	3251	1
3251	2668	1
3251	3251	1
3262	754	1
3262	3262	1
3265	3268	1
3268	3268	1
3268	3274	1
3274	3274	1
3274	3294	1
3284	420	1
3284	3284	1
3285	3296	1
3294	2668	1
3294	3294	1
3296	3284	1
3296	3296	1
3351	3351	1
3360	3360	1
3360	3476	1
3362	719	1
3382	3382	1
3382	3393	1
3392	3392	1
3393	3391	1
3393	3393	1
3395	3360	1
3395	3392	1
3395	3395	1
3399	3401	1
3400	3382	1
3401	3401	1
3401	3402	1
3402	3405	1
3405	3405	1
3405	3406	1
3406	3406	1
3413	3414	1
3414	3415	1
3415	3418	1
3415	3430	1
3418	3421	1
3421	3400	1
3421	3421	1
3424	3425	1
3425	3425	1
3425	3426	1
3426	3426	1
3430	3395	1
3430	3430	1
3433	3433	1
3434	3435	1
3435	3433	1
3435	3435	3
3435	3439	1
3439	3439	1
3439	5067	1
3447	2668	1
3453	2668	1
3473	5607	1
3476	3476	1
3476	3478	1
3533	3534	1
3534	3535	1
3535	3535	1
3535	3537	1
3537	3673	1
3540	3540	1
3543	3540	1
3543	3543	1
3546	3543	1
3546	3546	1
3551	3574	1
3554	3546	1
3557	3555	1
3560	3561	1
3561	3561	1
3561	3566	1
3566	3566	1
3566	3567	1
3567	3567	1
3567	3568	1
3568	3568	1
3568	3583	1
3572	3554	1
3574	3574	1
3574	3603	1
3583	3583	1
3599	3613	1
3603	3603	1
3613	3613	1
3613	3614	1
3614	3614	1
3673	3546	1
3708	3362	1
3708	4604	1
3709	3708	1
3711	3709	1
3718	3711	1
3719	3718	1
3720	3721	1
3721	3719	1
3803	3808	1
3803	6450	1
3804	3845	1
3805	3811	1
3808	3809	1
3809	3810	1
3810	3846	1
3811	3804	1
3814	3814	1
3816	3841	1
3817	3816	1
3817	3817	1
3827	3829	1
3829	3830	1
3830	6414	1
3837	4604	1
3838	3817	1
3838	3838	1
3841	3814	1
3845	3803	1
3845	3845	1
3846	3827	1
3849	3837	1
3850	3838	1
3851	6221	1
3855	3856	1
3856	3856	1
3907	6033	1
3911	3912	1
3912	3912	1
3912	7070	1
3915	3915	2
3915	3927	1
3917	3917	1
3917	6034	1
3918	3954	1
3918	3969	1
3919	4604	1
3926	3926	1
3927	3926	1
3929	3915	1
3929	3929	1
3941	3941	1
3941	3946	1
3946	3946	1
3947	3947	1
3947	3948	1
3948	3941	1
3948	3948	1
3951	3947	1
3951	3951	2
3951	3996	1
3952	3951	1
3953	3951	1
3954	3995	1
3955	3929	1
3956	3955	1
3956	4178	1
3969	3907	1
3969	3969	1
3995	3956	1
3996	3929	1
3996	3996	1
3997	3997	1
3997	4000	1
3998	3997	1
4000	4000	1
4053	4053	1
4053	4054	1
4054	4054	1
4054	4062	1
4061	4053	1
4061	4061	1
4062	4062	1
4066	4076	1
4068	4157	1
4073	4073	1
4073	4074	1
4073	4077	1
4074	4073	1
4074	4074	1
4075	4074	1
4076	4077	1
4077	4073	1
4077	4077	1
4077	4079	1
4078	4078	1
4078	4081	1
4079	4078	1
4079	4079	1
4080	4080	1
4081	4081	1
4081	4083	1
4083	4080	1
4083	4083	1
4089	4061	1
4100	4100	1
4100	4113	1
4107	4100	1
4111	4111	1
4111	4114	1
4113	4111	1
4114	4114	1
4114	4115	1
4115	4115	1
4115	4123	1
4122	4122	1
4123	4122	1
4134	4178	1
4137	3435	1
4137	4139	1
4139	4139	1
4139	4140	1
4140	4066	1
4141	4141	1
4141	4144	1
4142	4141	1
4142	4142	1
4143	4142	1
4143	4143	1
4144	4146	1
4146	4146	1
4147	4143	1
4147	4147	1
4148	4147	1
4148	4148	1
4149	4148	1
4149	4149	1
4151	4149	1
4157	4157	1
4157	7042	1
4163	4163	1
4164	4163	1
4164	4164	1
4166	4164	1
4166	4166	1
4167	4167	1
4167	5514	1
4170	4167	1
4178	4166	1
4178	6108	1
4178	6124	1
4202	4202	1
4202	5501	1
4207	4258	1
4210	4211	1
4211	7030	1
4215	4215	1
4215	4216	2
4216	4216	2
4216	4222	1
4217	4215	1
4218	4217	1
4218	4220	1
4219	4230	1
4220	4219	1
4221	4218	1
4221	4221	1
4221	4223	1
4222	4221	2
4222	4222	1
4222	4234	1
4223	4234	1
4224	7026	1
4225	4224	1
4226	4227	1
4227	4227	1
4230	4226	1
4232	4232	1
4233	4232	1
4233	4233	1
4234	4233	1
4234	4234	2
4234	4239	1
4235	4236	1
4236	4222	1
4238	4235	1
4239	4239	1
4240	4240	1
4241	4240	1
4258	4210	1
4258	4258	1
4259	4215	1
4301	4225	1
4301	4301	1
4302	4302	1
4302	4353	1
4302	5514	1
4306	4308	1
4308	4308	1
4308	4312	1
4312	4313	1
4313	4331	1
4315	4315	1
4315	4319	1
4315	4322	1
4317	4315	1
4317	4317	1
4319	4319	1
4319	4321	1
4319	4323	1
4321	4317	1
4321	4321	1
4322	4322	1
4323	4323	1
4325	4326	1
4326	4326	1
4331	4333	1
4332	4325	1
4332	4332	1
4333	4333	1
4333	4335	1
4334	4332	1
4335	4334	1
4335	4335	1
4337	4337	1
4337	4342	1
4339	4339	1
4342	4339	1
4342	4342	1
4347	4350	1
4349	4349	1
4350	4349	1
4350	4350	1
4353	4301	1
4365	4367	1
4367	4367	1
4377	4377	1
4377	4382	1
4378	4383	1
4382	4382	1
4382	4384	1
4383	4377	1
4383	4383	1
4384	4390	1
4387	4386	1
4387	4387	1
4388	4387	1
4388	4388	1
4389	4388	1
4389	4389	1
4390	4389	1
4390	4390	1
4394	4394	1
4395	4207	1
4396	4400	1
4397	4394	1
4397	4395	1
4397	4397	1
4398	4397	1
4400	4397	1
4400	4398	1
4402	4402	1
4402	4412	1
4406	4409	1
4409	4409	1
4409	4410	1
4410	4410	1
4410	4411	1
4411	4402	1
4412	4400	1
4412	4412	1
4416	4416	1
4459	4459	1
4459	4464	1
4460	4459	1
4462	4568	1
4463	4462	1
4465	4483	1
4466	4465	1
4466	4466	1
4467	4466	1
4478	4478	1
4478	4481	1
4479	4479	1
4479	4493	1
4481	4481	1
4483	4463	1
4493	4478	1
4493	4493	1
4495	4496	1
4496	4460	1
4518	4519	1
4519	4519	1
4519	4551	1
4522	4522	1
4522	4525	1
4522	4528	1
4523	4522	1
4525	4525	1
4528	4518	1
4528	4528	2
4541	4495	1
4551	4551	1
4559	4559	1
4564	4564	1
4564	4565	1
4564	5506	1
4565	4564	1
4565	4565	2
4565	4566	1
4566	4559	1
4566	4565	1
4566	4566	1
4568	4541	1
4578	4586	1
4584	4584	1
4586	4584	1
4586	4586	1
4591	4591	1
4591	4634	1
4592	4594	1
4593	4591	1
4594	4594	1
4594	4628	1
4604	252	1
4604	665	1
4604	6125	1
4604	6159	1
4604	7286	1
4608	4528	1
4608	4608	1
4611	4608	1
4628	4628	1
4628	4629	1
4629	4629	1
4629	6923	1
4634	1665	1
4634	1945	1
4634	4634	1
4634	5665	1
4653	4660	1
4660	4722	1
4669	3557	1
4669	4669	1
4670	4674	1
4673	4673	1
4673	4675	1
4674	4673	1
4674	4674	1
4675	2986	1
4679	2970	1
4680	4680	1
4680	4683	1
4681	4680	1
4681	4681	1
4683	4683	1
4686	4681	1
4686	4686	1
4687	4691	1
4688	4689	2
4689	4689	1
4689	4690	2
4690	4687	1
4690	4690	2
4690	4691	1
4691	4691	1
4691	4692	1
4692	4706	1
4693	4693	1
4693	4700	1
4694	4693	1
4694	4694	1
4695	4696	1
4696	4688	1
4698	4998	1
4700	4695	1
4700	4700	1
4705	4706	1
4706	4706	2
4722	4722	1
4722	4725	1
4725	4679	1
4758	4759	1
4759	4759	1
4759	4761	1
4760	4758	1
4761	4761	1
4761	4806	1
4785	4787	1
4787	4787	1
4796	4796	1
4806	4806	1
4862	4862	1
4863	4862	1
4863	4863	1
4866	4866	1
4866	4869	1
4867	4866	1
4867	4867	1
4869	4863	1
4885	4867	1
4896	4894	1
4896	4896	1
4907	4917	1
4908	4909	1
4909	4896	1
4909	4909	2
4909	7218	1
4917	4908	1
4917	4909	1
4917	4917	1
4998	4998	1
4998	5001	1
4999	5000	1
5000	5000	1
5001	4999	1
5001	5001	1
5011	3435	1
5020	5043	1
5031	5031	1
5035	5035	1
5035	5038	1
5038	5038	1
5040	5035	1
5041	5040	1
5041	5041	1
5042	5041	1
5043	5043	1
5043	5044	1
5044	5044	1
5044	5046	1
5045	5031	1
5045	5045	1
5046	5045	1
5046	5046	1
5049	5049	1
5065	3448	1
5066	5065	1
5067	5066	1
5080	5049	1
5122	5122	1
5123	5122	1
5123	5123	1
5124	5123	1
5126	5185	1
5127	5130	1
5128	5128	1
5129	5138	1
5130	5126	1
5132	5133	1
5133	5133	1
5133	5134	1
5134	5128	1
5134	5134	1
5138	5139	1
5139	5143	1
5143	5144	1
5144	5146	1
5146	5149	1
5147	5145	1
5148	5147	1
5149	5148	1
5150	5150	1
5153	5153	1
5159	5150	1
5180	5180	1
5182	5180	1
5182	5182	1
5185	5129	1
5201	5182	1
5261	5261	1
5261	5266	1
5262	5264	1
5263	5261	1
5263	5263	1
5264	5263	1
5266	5295	1
5287	5286	1
5287	5287	1
5288	5287	1
5288	5288	1
5295	5295	1
5295	6500	1
5298	4604	1
5298	5298	1
5302	5305	1
5305	5298	1
5305	5305	1
5305	5310	1
5306	5306	1
5306	5343	1
5310	5310	1
5312	5313	1
5313	5313	1
5317	5317	1
5317	5334	1
5318	5317	1
5318	5318	1
5319	5318	1
5319	5319	1
5323	5324	1
5324	5324	1
5328	5328	1
5329	5342	1
5331	5328	1
5333	5364	1
5334	5334	1
5342	5306	1
5342	5342	1
5343	5343	1
5343	5431	1
5356	5356	1
5356	6127	1
5357	5356	1
5357	5357	1
5358	5358	1
5360	5360	1
5364	5364	1
5369	5369	1
5372	5369	1
5373	5360	1
5376	5665	1
5381	5381	1
5385	5417	1
5387	5390	1
5390	5390	1
5390	5501	1
5401	5401	1
5403	5401	1
