ORIG	DEST	N_TOT
648	648	1
649	648	1
649	649	1
650	649	1
650	650	1
650	651	1
651	651	1
653	632	1
653	653	1
655	655	1
655	656	1
656	653	1
656	656	1
658	659	2
659	659	2
659	660	2
660	660	2
660	661	1
661	661	1
661	662	1
662	662	1
662	674	1
665	672	1
672	672	1
672	673	1
673	673	1
673	674	1
674	674	2
674	675	2
675	675	2
675	676	1
675	843	1
676	676	1
679	679	1
679	788	1
680	679	1
680	680	1
681	680	1
681	681	1
687	687	1
687	698	1
688	688	1
688	698	1
689	688	1
689	689	1
691	689	1
698	698	2
698	704	1
704	704	1
704	705	1
705	709	1
708	708	1
709	709	1
709	710	1
710	708	1
710	710	1
713	709	1
728	737	1
731	728	1
734	731	1
735	734	1
736	419	1
736	737	1
737	737	2
737	774	1
737	775	1
743	773	1
767	771	1
771	771	1
772	736	1
773	773	1
774	772	1
774	774	1
775	774	1
775	775	1
780	780	1
787	681	1
788	788	1
788	792	1
792	780	1
792	792	1
820	820	1
820	825	1
821	820	1
824	824	1
825	824	1
825	825	1
843	843	1
843	857	1
857	857	1
876	876	1
877	876	1
889	889	2
889	890	1
889	904	1
890	890	1
897	897	1
904	904	1
907	889	1
907	907	1
908	907	1
909	909	1
909	912	1
909	913	1
910	909	1
911	911	1
911	916	1
912	911	1
913	889	1
913	913	1
916	918	1
918	918	1
932	933	1
933	933	1
934	910	1
934	934	1
936	934	1
937	936	1
940	940	1
941	941	1
941	1364	1
943	941	1
943	943	1
949	949	1
949	950	1
950	950	1
958	949	1
968	991	1
979	1	1
979	156	1
979	182	1
979	254	1
979	503	1
979	549	1
979	552	1
979	590	1
979	897	1
979	943	1
979	979	2
979	999	1
979	2359	1
979	2532	1
979	6779	1
979	6848	1
989	989	1
991	989	1
991	991	1
998	1020	1
999	999	1
1008	229	1
1008	1374	1
1009	1012	1
1010	1010	1
1010	1415	2
1012	1012	1
1012	1013	1
1013	1010	1
1013	1013	1
1020	1020	1
1021	2022	1
1028	1028	1
1029	1028	1
1041	1046	1
1043	1043	1
1043	1044	1
1043	1045	1
1044	1041	1
1044	1043	1
1045	1043	1
1045	1045	2
1046	2308	1
1047	1045	1
1047	1047	1
1048	1048	1
1048	1049	1
1049	1047	1
1049	1049	1
1050	1050	1
1050	1052	1
1052	1048	1
1053	1050	1
1059	979	1
1066	1066	1
1066	1081	1
1070	1066	1
1081	1081	1
1171	1293	1
1173	1175	1
1174	1173	1
1175	1175	1
1175	1179	1
1176	1176	1
1176	1198	1
1177	1176	1
1177	1177	1
1178	1177	1
1179	1178	1
1189	1189	1
1189	6859	1
1194	1194	1
1196	1194	1
1196	1196	1
1198	1196	1
1198	1198	1
1202	1202	1
1207	6804	1
1210	1207	1
1214	1202	1
1214	1214	1
1234	1234	1
1234	1265	1
1236	1234	1
1248	1351	1
1249	1248	1
1260	1249	1
1262	1260	1
1265	1262	1
1293	1293	1
1293	1295	1
1295	1295	1
1295	1296	1
1296	1296	1
1351	1254	1
1364	1377	1
1366	4604	1
1369	1369	1
1369	1507	1
1370	1369	1
1374	1374	1
1374	1487	1
1377	1377	1
1378	1378	1
1378	1379	1
1379	1379	1
1380	1378	1
1382	1366	1
1392	1392	1
1392	1483	1
1393	1392	1
1393	1393	1
1394	1395	1
1395	1393	1
1397	1382	1
1397	1397	1
1399	1399	1
1406	1405	1
1409	1409	1
1410	1409	1
1410	1410	1
1412	1412	2
1412	1413	2
1412	1420	1
1413	1413	2
1413	1420	2
1414	1410	1
1414	1414	1
1415	1412	2
1415	1415	2
1417	229	1
1418	1419	1
1419	1412	1
1419	1414	1
1419	1419	1
1420	1419	1
1420	1420	2
1425	1443	1
1431	1432	1
1432	1432	1
1434	1436	1
1436	1436	1
1442	1448	1
1443	1442	1
1446	1406	1
1447	1446	1
1447	1447	1
1448	1449	1
1449	1447	1
1459	1397	1
1459	1399	1
1459	1459	1
1461	1459	1
1478	1493	1
1481	1487	1
1482	1481	1
1483	1482	1
1485	1484	1
1485	1485	1
1486	1485	1
1487	1486	1
1487	1487	1
1490	1490	1
1490	1501	1
1492	1492	2
1492	1496	1
1493	1492	1
1493	1493	1
1495	1492	1
1495	1496	1
1496	1490	1
1496	1496	2
1496	1500	1
1499	1499	1
1499	1513	1
1500	1501	1
1501	1501	2
1501	1502	1
1502	1499	1
1507	1507	1
1507	1508	1
1508	1508	1
1513	112	1
1521	6850	1
1522	1521	1
1578	1579	1
1579	1579	1
1579	1581	1
1581	1581	1
1588	1588	1
1588	1594	1
1589	1588	1
1594	1594	1
1603	1603	1
1603	6908	1
1604	1603	1
1604	1604	1
1608	1639	1
1619	1619	1
1619	1629	1
1620	1619	1
1620	1620	1
1621	1620	1
1621	1621	1
1622	1621	1
1622	6971	1
1629	1629	1
1629	1689	1
1633	1635	1
1634	1634	1
1634	1637	1
1635	1634	1
1635	1635	1
1637	1637	1
1637	1647	1
1639	1639	1
1647	1647	1
1671	1671	1
1671	1703	1
1678	1671	1
1689	1689	1
1696	4594	1
1703	1721	1
1716	1716	1
1716	1718	1
1718	1718	1
1721	1716	1
1721	1721	1
1733	1734	1
1734	1734	1
1734	1833	1
1735	1733	1
1748	1797	1
1749	1748	1
1753	1772	1
1754	1753	1
1755	1758	1
1758	1758	1
1758	1763	1
1763	1763	1
1764	1766	1
1766	1754	1
1767	1764	1
1768	1770	1
1770	1767	1
1772	1774	1
1778	1778	1
1778	1794	1
1782	1768	1
1790	1793	1
1793	1801	1
1794	1792	1
1795	1749	1
1795	1778	1
1796	1796	1
1796	1797	1
1796	1821	1
1797	1796	1
1797	1797	1
1798	1820	1
1799	1795	2
1800	1799	1
1801	1799	1
1801	1800	1
1803	1813	1
1807	1807	1
1807	1811	1
1811	1811	1
1818	1818	1
1819	1803	1
1819	1819	1
1820	1796	1
1820	1820	1
1821	1819	1
1826	1827	1
1827	1828	1
1828	1828	1
1828	1838	1
1829	1829	2
1829	1830	1
1830	1735	1
1830	1829	1
1830	1830	2
1832	1832	1
1832	1860	1
1833	1832	1
1833	1833	1
1833	1837	1
1836	1836	1
1836	1837	1
1837	1833	1
1837	1836	1
1838	1829	1
1839	1826	1
1853	1860	1
1853	1863	1
1854	1832	1
1859	1883	1
1860	1854	1
1860	1860	1
1860	1861	1
1861	1862	1
1862	1853	1
1863	1859	1
1883	1885	1
1885	1884	1
1920	1920	1
1920	1921	1
1921	1921	1
1928	1920	1
1928	1928	1
1929	1928	1
1951	1951	1
2004	1807	1
2015	2016	1
2016	2025	1
2018	2024	1
2022	2022	1
2022	2024	1
2023	2023	1
2023	2031	2
2024	2023	1
2024	2024	1
2024	2031	1
2025	2018	1
2030	2030	1
2030	2033	1
2031	2023	1
2031	2030	2
2031	2031	2
2038	2039	1
2039	2042	2
2041	2041	2
2041	2060	1
2042	2041	2
2042	2042	2
2043	2038	1
2050	2015	1
2051	2052	1
2052	2052	1
2052	2053	2
2053	2050	1
2053	2053	1
2053	2054	1
2054	2043	1
2054	2052	1
2054	2054	1
2056	2054	1
2060	2060	1
2060	2061	1
2097	2097	1
2099	2097	1
2099	2099	1
2100	2100	1
2105	2099	1
2111	2114	1
2113	2105	1
2113	2113	2
2114	2113	1
2114	2114	1
2119	2120	1
2120	2171	1
2121	2119	1
2122	2122	1
2122	2123	1
2123	2127	1
2124	2126	1
2125	2124	1
2125	2125	1
2127	2125	1
2128	2122	1
2130	2128	1
2131	2131	1
2131	2134	1
2132	2131	1
2133	2132	1
2134	2130	1
2135	2133	1
2141	2141	1
2142	2141	1
2144	2142	1
2145	2144	1
2167	2145	1
2171	2173	1
2173	2189	1
2177	2370	1
2178	2177	1
2180	2182	1
2182	2182	1
2182	2183	1
2183	2183	2
2183	2331	1
2184	2196	1
2186	2183	1
2186	2186	1
2189	2194	1
2194	2178	1
2196	2186	1
2196	2196	1
2199	2312	1
2200	2199	1
2203	2167	1
2257	2257	1
2257	2258	1
2258	2258	1
2258	2655	1
2260	2257	1
2274	2274	1
2274	2276	1
2275	2274	1
2276	2276	1
2276	2277	1
2277	2277	1
2277	2278	1
2278	2278	1
2284	2284	2
2284	2576	1
2287	2284	1
2287	2287	1
2287	2292	1
2289	2287	1
2290	2290	1
2290	2291	1
2291	2275	1
2291	2291	1
2292	2284	1
2292	2292	1
2293	2290	1
2305	2305	1
2306	2305	1
2306	2306	1
2308	2306	1
2308	2308	1
2312	2203	1
2312	2312	1
2322	2324	1
2324	2324	1
2324	2326	1
2326	2326	1
2331	2331	1
2331	2334	1
2334	2334	1
2334	2349	1
2347	2347	1
2348	2347	1
2348	2348	1
2349	2348	1
2349	2349	1
2359	2359	1
2367	2367	1
2370	2370	1
2370	2371	1
2371	2371	1
2378	2473	1
2381	2383	1
2383	2384	1
2384	2417	1
2388	2407	1
2399	2399	1
2400	2399	1
2400	2400	1
2401	2401	2
2401	2402	1
2402	2400	1
2402	2402	1
2406	2406	1
2407	2407	1
2407	2426	1
2417	2417	1
2417	2421	1
2421	2422	1
2422	2422	1
2422	2447	1
2424	2367	1
2424	2424	1
2426	2424	1
2430	2406	1
2430	2430	1
2434	2434	1
2435	2434	1
2435	2435	1
2436	2435	1
2437	2430	1
2438	2438	1
2438	2439	1
2438	2444	1
2439	2439	1
2439	2449	1
2440	2440	1
2440	2441	1
2441	2441	1
2443	2440	1
2443	2443	2
2444	2443	2
2447	2447	1
2447	2448	1
2448	2448	1
2448	2450	1
2449	2449	1
2450	2444	1
2473	2474	1
2474	2401	1
2474	2477	1
2477	2478	1
2478	2401	1
2478	2478	1
2479	2481	1
2481	2378	1
2504	1417	1
2505	232	1
2506	2507	1
2507	2507	1
2507	2508	1
2508	2504	1
2508	2508	2
2508	2509	2
2509	2507	1
2509	2509	2
2510	2508	1
2510	2510	1
2512	2510	1
2518	2506	1
2525	2525	1
2526	2526	1
2526	2621	1
2528	2526	1
2532	2532	1
2537	2537	1
2537	2538	1
2538	2538	1
2540	2537	1
2549	2549	1
2549	2550	1
2550	2550	1
2552	2549	1
2575	2575	1
2575	2580	1
2576	2575	1
2580	2580	1
2580	2582	1
2582	2588	1
2588	2588	1
2588	2589	1
2589	2589	1
2589	2590	1
2590	2590	1
2607	2607	1
2608	2607	1
2608	2608	1
2609	2608	1
2619	336	1
2619	2619	1
2619	2620	1
2620	336	1
2620	2620	1
2621	2525	1
2621	2621	1
2662	2666	1
2662	3155	1
2663	2945	1
2666	2666	1
2666	2696	1
2668	423	1
2668	767	1
2668	2438	1
2668	3367	1
2668	3371	1
2668	3433	1
2668	5005	1
2668	5009	1
2668	5085	1
2668	5087	1
2696	2696	1
2777	2985	1
2777	2987	1
2803	408	1
2803	2803	1
2809	2810	1
2810	434	1
2810	2810	1
2815	2803	1
2827	2809	1
2827	2827	1
2828	2827	1
2828	2828	1
2831	2834	1
2833	2833	1
2833	2869	1
2833	2878	1
2834	2833	2
2834	2834	1
2867	2828	1
2869	2870	1
2870	2868	1
2870	2870	1
2874	2875	1
2875	2879	1
2878	2880	1
2879	2867	1
2880	2880	1
2880	2881	1
2881	2881	1
2881	2882	1
2882	2882	1
2882	2886	1
2886	2886	1
2893	2893	1
2893	2899	1
2894	2893	1
2895	2895	1
2896	2896	1
2896	2899	1
2899	2895	1
2899	2899	2
2911	3037	1
2926	2927	1
2927	2927	1
2927	2941	1
2929	2929	1
2929	2936	1
2935	2935	1
2936	2936	1
2936	2938	1
2937	2935	1
2937	2937	1
2938	2937	1
2938	2938	1
2939	2939	1
2941	2929	1
2941	2941	1
2945	2939	1
2945	2945	1
2970	2971	1
2971	2971	1
2971	2972	1
2972	2972	1
2983	2981	1
2983	3012	1
2984	2984	1
2984	2997	1
2985	2984	1
2986	2986	2
2986	2990	1
2986	4678	1
2987	2986	1
2987	2987	1
2987	2990	1
2988	2986	1
2988	2988	1
2989	2988	1
2989	2989	1
2990	2989	1
2990	2990	2
2993	3008	1
2994	2993	1
2995	2994	1
2997	3000	1
3000	3002	1
3002	2995	1
3002	3002	1
3008	2983	1
3008	3008	1
3009	3009	1
3010	3009	1
3010	3010	1
3012	3012	1
3012	3107	1
3026	3027	1
3027	3028	1
3028	3030	1
3030	3030	1
3030	3053	1
3034	3034	1
3034	3046	1
3035	3034	1
3035	3035	1
3036	3035	1
3036	3036	1
3037	3036	1
3037	3037	1
3040	3041	1
3041	3037	1
3041	3041	1
3046	3046	1
3052	3052	1
3052	3055	1
3053	3052	1
3055	3055	1
3055	3056	1
3056	3057	1
3057	3058	1
3058	3082	1
3071	3072	1
3072	3072	1
3072	3073	1
3073	3073	1
3073	3077	1
3074	3074	1
3074	3075	1
3075	3071	1
3075	3075	1
3076	3074	1
3077	3077	1
3077	3079	1
3079	3079	1
3082	3083	1
3083	3085	1
3102	3102	1
3102	3276	1
3107	3010	1
3124	3189	1
3142	3142	1
3153	3124	1
3153	3153	1
3154	3153	1
3155	3155	1
3155	3157	1
3157	3157	1
3157	3158	1
3158	3158	1
3162	3142	1
3162	3162	1
3163	3162	1
3163	3163	1
3164	3163	1
3164	3164	1
3166	3164	1
3183	3183	1
3183	3184	1
3184	3184	1
3184	3185	1
3185	3185	1
3189	3189	1
3189	3221	1
3190	3183	1
3209	3219	1
3213	3217	1
3217	3217	1
3217	3228	1
3219	3219	1
3219	3224	1
3221	3221	1
3224	4604	1
3228	3228	1
3274	3213	1
3276	3274	1
3278	2896	1
3278	3278	1
3279	3278	1
3279	3279	2
3279	3314	1
3300	3279	1
3300	3300	1
3301	3300	1
3305	3305	1
3305	3306	1
3306	3306	1
3314	3305	1
3314	3314	1
3315	3316	1
3316	3279	1
3316	3316	1
3352	3352	1
3352	3469	1
3353	3353	1
3354	3353	1
3354	3354	1
3362	380	1
3362	629	1
3362	1704	1
3362	2619	1
3362	3002	1
3362	3102	1
3362	3362	2
3362	3375	1
3362	3479	1
3362	3838	1
3362	5359	1
3362	7058	1
3362	7360	1
3367	3367	2
3368	3367	1
3371	3371	2
3371	3372	2
3372	3372	2
3372	3378	1
3372	3387	1
3373	3371	1
3375	5507	1
3378	3378	1
3383	3385	1
3385	3386	1
3386	3386	1
3386	3389	1
3387	3386	1
3387	3387	2
3388	3387	1
3388	3388	1
3388	3446	1
3389	3388	1
3389	3389	1
3392	3432	1
3397	3419	1
3402	3405	1
3405	3405	1
3405	3406	1
3406	3406	1
3413	3413	1
3418	3418	1
3418	3421	1
3419	3420	1
3420	3413	1
3420	3418	1
3420	3420	1
3421	3420	1
3421	3421	1
3421	3430	1
3422	3422	1
3422	3424	1
3423	3422	1
3424	3424	1
3424	3425	1
3425	3425	1
3425	3435	1
3429	3397	1
3430	3430	1
3432	3432	1
3433	3433	1
3435	3435	1
3435	5009	1
3437	3395	1
3437	3437	2
3437	3438	1
3438	3438	1
3441	3442	1
3442	3437	1
3442	3442	1
3444	3437	1
3444	3444	1
3445	3444	1
3446	3388	1
3446	3445	1
3446	3446	1
3446	3447	1
3447	3441	1
3447	3447	1
3450	5034	1
3451	3451	1
3451	3455	1
3453	3451	1
3453	3453	1
3455	3455	1
3461	3462	1
3462	3462	2
3462	3463	1
3462	3464	1
3463	3464	1
3464	3352	1
3464	3465	1
3465	3465	1
3467	3462	1
3467	3467	1
3469	3469	1
3469	3470	1
3470	3467	1
3470	3470	1
3475	3354	1
3477	3453	1
3479	3368	1
3479	3479	1
3506	3521	1
3508	3508	1
3510	3510	1
3510	3530	1
3513	3513	1
3513	3678	1
3514	3513	1
3514	3514	1
3515	3529	1
3516	3514	1
3516	3621	1
3517	3516	1
3518	3517	1
3518	3518	1
3518	3519	1
3519	3518	1
3519	3519	1
3519	3520	1
3520	3519	1
3520	3520	1
3521	3521	1
3526	3508	1
3529	3686	1
3530	3638	1
3533	3534	1
3534	3526	1
3534	3534	1
3534	3535	1
3534	3672	1
3535	3535	3
3535	3536	1
3535	3682	1
3536	3534	1
3536	3536	3
3536	3682	1
3536	3694	1
3537	3537	1
3537	3673	1
3539	3539	1
3539	3540	1
3540	3536	1
3540	3540	1
3542	3542	1
3542	3543	1
3543	3539	1
3543	3543	1
3546	3506	1
3546	3535	1
3546	3546	1
3550	3520	1
3550	3550	1
3552	3555	1
3555	3555	1
3577	3577	1
3578	3578	1
3578	3587	1
3578	3589	1
3579	3578	1
3581	3581	1
3582	3581	1
3582	3582	1
3584	3582	1
3587	3587	1
3587	3589	1
3588	3577	1
3588	3588	1
3589	3589	2
3589	3590	2
3589	3591	1
3590	3590	2
3590	3591	1
3591	3591	2
3591	3592	2
3592	3592	2
3592	3593	1
3593	3588	1
3601	3601	1
3601	3606	1
3606	3606	1
3619	3619	1
3620	3518	1
3621	3515	1
3638	3638	1
3672	3535	1
3672	3550	1
3672	3672	2
3673	3546	1
3674	3542	1
3678	3510	1
3678	3678	1
3681	3681	1
3682	3536	1
3682	3537	1
3682	3682	1
3685	3601	1
3686	3619	1
3694	3681	1
3694	3694	1
3697	3697	1
3697	3699	1
3698	3698	1
3699	3698	1
3699	3699	1
3704	3707	1
3705	3697	1
3707	3705	1
3717	3717	1
3717	3727	2
3727	3727	1
3728	3717	1
3728	3728	1
3733	3736	1
3736	3747	1
3743	3728	1
3747	3717	1
3803	3803	1
3804	3844	1
3806	3806	1
3806	3809	1
3807	3803	1
3807	3807	1
3808	3807	1
3808	3808	1
3809	3808	1
3809	3809	1
3810	3806	1
3811	3811	1
3814	3814	1
3814	3842	1
3815	3815	2
3815	3816	1
3816	3815	1
3816	3816	2
3817	3815	1
3818	3820	1
3819	3819	1
3819	3832	1
3820	3819	1
3820	3820	1
3831	3831	1
3832	3831	1
3832	3832	1
3838	3672	1
3838	3838	2
3842	3816	1
3844	3814	1
3844	3844	1
3845	3811	1
3845	3845	1
3852	3857	1
3853	3854	1
3854	3852	1
3855	3856	1
3856	3853	1
3856	3856	1
3857	3857	1
3857	3987	1
3902	3902	1
3903	3903	1
3903	3975	1
3904	3904	1
3904	3919	1
3904	4004	1
3910	3910	1
3910	3912	1
3919	3952	1
3921	3904	1
3921	3921	1
3921	3952	1
3926	3926	1
3927	3926	1
3930	3930	1
3932	3933	1
3933	3930	1
3933	3933	1
3941	3941	1
3942	3941	1
3942	3942	1
3942	4169	1
3947	3904	1
3947	3947	1
3948	3947	1
3951	3910	1
3952	3952	2
3952	3953	1
3953	3951	1
3953	3953	1
3963	3963	2
3963	3980	1
3963	3981	1
3969	3969	1
3973	3973	1
3975	3975	1
3979	3855	1
3979	3903	1
3979	3979	1
3980	3979	1
3980	3980	1
3981	3981	1
3983	3902	1
3983	3973	1
3983	3983	2
3986	3983	1
3986	3986	1
3987	3983	1
3987	3986	1
3987	3987	1
3988	3979	1
3992	3963	1
4004	4004	1
4055	4055	1
4055	4056	1
4056	4057	1
4057	4057	1
4057	4076	1
4064	4055	1
4066	4066	1
4076	4076	1
4078	4078	1
4080	4078	1
4083	4088	1
4086	4086	2
4086	4170	1
4088	4089	1
4100	4104	1
4104	4104	1
4104	4105	1
4105	4105	1
4109	4117	1
4114	4114	2
4114	4123	1
4115	4114	2
4115	4115	1
4117	4115	1
4117	4117	1
4123	4123	1
4137	600	1
4137	5600	1
4158	4083	1
4166	4166	1
4166	4182	1
4167	4086	1
4169	4086	1
4169	4169	1
4170	4170	1
4178	3740	1
4178	3921	1
4178	3963	1
4178	4066	1
4178	4344	1
4178	6133	1
4178	6183	1
4178	6211	1
4178	6335	1
4178	6442	1
4178	6483	1
4178	7121	1
4182	4182	1
4203	4204	1
4204	4204	1
4204	4205	1
4205	4205	1
4205	4206	1
4206	4206	1
4206	4243	1
4209	4210	1
4210	4210	1
4210	4211	1
4211	4211	1
4211	4258	1
4214	4214	1
4214	7031	1
4215	4214	1
4215	4215	1
4216	4215	2
4216	4216	1
4218	4216	1
4221	4221	1
4222	4221	1
4222	4222	1
4223	4222	1
4239	4239	1
4239	4242	1
4241	4241	1
4242	4241	1
4242	4242	1
4243	4243	1
4243	4244	1
4244	4239	1
4244	4244	1
4245	4245	1
4246	4245	1
4246	4246	1
4250	4246	1
4258	4258	1
4302	4302	1
4302	5945	1
4303	4304	1
4304	4304	1
4304	4305	1
4304	4308	1
4305	4305	2
4305	4307	1
4305	4313	1
4306	4306	2
4306	5942	1
4307	4308	2
4308	4305	1
4308	4306	1
4308	4308	3
4308	4309	1
4309	4309	3
4309	4310	1
4309	4311	1
4310	4327	1
4311	4312	1
4312	4306	1
4312	4309	1
4312	4312	1
4313	4309	1
4313	4313	1
4326	4326	1
4326	4328	1
4327	4326	1
4327	4327	1
4328	4328	1
4328	4329	1
4329	4329	1
4329	4330	1
4330	4330	1
4330	4331	1
4331	4331	1
4331	4333	1
4333	4333	1
4337	4337	1
4337	5954	1
4344	4344	1
4346	4349	1
4349	4352	1
4350	4350	1
4350	4355	1
4351	4346	1
4352	4359	1
4355	4356	1
4356	4363	1
4357	4350	1
4357	4357	1
4358	4392	1
4359	4357	1
4359	4360	1
4360	4360	1
4361	4361	1
4362	4362	1
4363	4361	1
4376	4378	1
4378	4378	1
4378	4383	1
4383	4383	1
4392	4392	1
4392	4408	1
4408	4409	1
4409	4351	1
4420	4422	1
4421	6000	1
4422	4422	1
4422	5846	1
4455	5497	1
4465	4465	1
4465	4466	1
4466	4466	1
4478	1790	1
4487	4478	1
4489	4487	1
4504	2100	1
4508	4455	1
4514	4514	1
4514	4523	1
4515	4521	1
4521	4514	1
4521	4521	1
4523	4523	1
4523	4542	1
4528	4532	1
4530	4528	1
4530	4530	1
4531	4530	1
4532	4526	1
4532	4532	1
4532	4634	1
4534	4537	1
4536	4534	1
4536	4536	1
4536	4538	1
4537	4537	1
4537	4555	1
4538	4537	1
4538	4538	1
4538	6981	1
4541	4554	1
4542	4542	1
4542	4545	1
4545	4545	1
4554	4465	1
4554	4554	1
4555	4531	1
4555	4555	1
4575	4575	2
4576	4575	2
4576	4576	2
4588	4576	1
4590	1782	1
4591	4590	1
4594	4588	1
4594	4591	1
4594	4594	1
4595	4595	1
4596	4595	1
4596	4596	1
4598	4596	1
4604	162	1
4604	687	1
4604	940	1
4604	3672	1
4604	3969	1
4604	5494	1
4604	5812	1
4604	5826	1
4604	6155	1
4604	6184	1
4604	6499	1
4604	6626	1
4604	6785	1
4604	6901	1
4604	6932	1
4604	7028	1
4612	4532	1
4629	1678	1
4629	1830	1
4629	6901	1
4629	6940	1
4634	1818	1
4634	1951	1
4634	2113	1
4634	4576	1
4634	5387	1
4678	4678	1
4681	4681	1
4684	4684	1
4684	4686	1
4685	4684	1
4685	4685	1
4686	4681	1
4686	4685	1
4686	4686	2
4687	4686	1
4687	4687	1
4691	4687	1
4691	4691	1
4693	4693	1
4694	4693	1
4706	4691	1
4706	4706	1
4710	4706	1
4714	4710	1
4753	4753	1
4753	4776	1
4754	4753	1
4755	4754	1
4755	4755	1
4762	4762	1
4762	4764	1
4764	4764	1
4766	4766	1
4776	4766	1
4776	4776	1
4777	4755	1
4782	4782	1
4782	4798	1
4783	5196	1
4796	4782	1
4796	4796	1
4798	4783	1
4800	5110	1
4856	4928	1
4857	4762	1
4857	4857	1
4896	4896	1
4920	4923	1
4921	4903	1
4921	4921	1
4921	4923	1
4923	4796	1
4923	4923	1
4923	4925	1
4924	4921	1
4924	4924	1
4925	4924	1
4925	4925	1
4927	4857	1
4927	4927	1
4928	4927	1
4953	4963	1
4954	5082	1
4963	4963	1
4969	4969	1
4970	4969	1
4976	4976	1
4978	4979	1
4979	4979	1
4979	4980	1
4980	4976	1
4980	4980	1
4992	4992	1
4992	4996	1
4996	4996	1
4996	4997	2
4997	4997	2
4998	4992	1
5005	5005	1
5009	5009	2
5009	5010	1
5013	5014	1
5014	5014	1
5014	5016	1
5016	4954	1
5016	5016	1
5026	4137	1
5026	5026	1
5027	5027	1
5027	5028	1
5028	5028	1
5031	5031	1
5031	5044	1
5033	5033	1
5033	5036	1
5034	5033	1
5036	5036	1
5036	5037	1
5037	5037	1
5037	5072	1
5044	5045	1
5045	5049	1
5049	5049	1
5049	5050	1
5050	5050	1
5061	5026	1
5068	5068	1
5072	5068	1
5082	5027	1
5082	5082	1
5085	5085	2
5087	5050	1
5087	5087	1
5110	5110	1
5110	5114	1
5114	5114	1
5114	5118	1
5118	5118	1
5124	5124	1
5124	5126	1
5125	5124	1
5125	5125	1
5126	5126	1
5137	5143	1
5141	5141	1
5141	5142	1
5142	5137	1
5142	5142	1
5143	5124	1
5143	5143	1
5143	5158	1
5144	5143	1
5146	5146	1
5148	5141	1
5148	5148	1
5149	5146	1
5149	5148	1
5149	5149	1
5151	5151	1
5151	5152	1
5152	5152	1
5152	5153	1
5153	5153	1
5153	5157	1
5153	5164	1
5155	5155	1
5155	5156	1
5156	5151	1
5156	5156	1
5157	5163	1
5158	5158	1
5158	5159	1
