ORIG	DEST	N_TOT
658	658	1
658	659	1
659	660	1
660	657	1
660	660	1
664	672	1
665	665	1
665	666	1
666	502	1
666	666	1
672	672	1
676	683	1
677	677	1
677	904	1
680	680	1
683	683	1
683	684	1
684	677	1
684	684	1
686	686	1
686	791	1
687	687	1
687	695	1
688	688	1
688	689	1
689	689	1
694	688	1
694	694	1
695	695	1
695	696	1
696	694	1
696	696	1
716	716	1
719	716	1
719	719	1
722	420	1
729	719	1
729	730	1
730	722	1
731	729	1
782	452	1
783	687	1
784	784	1
784	785	1
785	686	1
785	785	1
786	784	1
789	680	1
789	789	1
791	782	1
791	791	1
791	793	1
793	793	1
793	794	2
794	789	1
794	791	1
794	794	1
824	824	1
824	2662	1
826	824	1
826	826	1
827	828	1
828	826	1
828	828	1
849	849	1
849	850	1
850	850	1
865	867	1
866	866	1
866	869	1
867	866	1
868	884	1
869	868	1
871	871	1
871	877	1
871	880	1
872	871	1
872	872	1
872	873	1
873	49	1
873	873	1
877	877	1
877	883	1
879	872	1
880	880	1
880	881	1
881	881	1
881	882	1
882	882	1
883	883	1
884	882	1
886	886	1
886	888	1
888	865	1
888	888	1
892	849	1
892	892	1
893	892	1
902	905	1
903	658	1
904	903	1
904	904	1
912	886	1
948	948	1
948	957	1
950	948	1
957	957	1
957	958	1
958	958	1
958	959	1
959	959	1
959	961	1
961	961	1
961	962	1
962	962	1
963	963	1
964	963	1
964	964	1
965	966	1
966	964	1
966	966	1
966	1048	1
979	979	1
979	986	1
986	988	1
988	1000	1
999	965	1
1000	999	1
1048	1048	1
1055	1044	1
1055	1055	1
1073	1055	1
1073	1073	1
1075	1076	1
1076	1073	1
1076	1076	1
1152	1276	1
1269	1305	1
1270	1152	1
1276	1269	1
1276	1276	1
1305	1305	1
1355	1355	1
1355	1362	1
1356	1356	1
1356	1359	1
1356	1362	1
1357	1357	2
1357	1358	2
1357	1902	1
1358	1356	2
1358	1357	1
1358	1358	3
1359	1359	1
1362	1357	1
1362	1362	1
1380	1381	1
1381	979	1
1428	5514	1
1451	1451	1
1451	1455	1
1455	1455	1
1466	1451	1
1466	1466	1
1467	1466	1
1467	1467	1
1561	1561	1
1565	6869	1
1617	1690	1
1634	1634	1
1634	1635	1
1635	1635	1
1635	1649	1
1636	1634	1
1647	1636	1
1649	1649	1
1687	1617	1
1690	1690	1
1690	3362	1
1691	1692	1
1692	1687	1
1731	1731	1
1733	1734	1
1734	1731	1
1734	1734	1
1790	1793	1
1793	1794	1
1794	1792	1
1807	1807	1
1807	1811	1
1807	1818	1
1808	1808	1
1808	1809	1
1809	1809	1
1809	1812	1
1810	1814	1
1811	1808	1
1811	1811	1
1812	1810	1
1813	1807	1
1814	1814	1
1814	1816	1
1818	1818	1
1818	4629	1
1832	1832	1
1832	1856	1
1835	1853	1
1853	1853	1
1853	1862	1
1856	1856	2
1856	1882	1
1856	2002	1
1860	1832	1
1860	1860	1
1861	1860	1
1861	1861	1
1862	1861	1
1862	1862	1
1882	1916	1
1902	1902	1
1916	1916	1
1932	1856	1
1948	1561	1
1953	4629	1
2002	2002	1
2079	1790	1
2085	2079	1
2088	2088	1
2088	2091	1
2088	2092	1
2089	2089	2
2089	2090	1
2089	2091	1
2090	2090	2
2090	2094	1
2091	2088	1
2091	2089	1
2091	2091	2
2092	2092	1
2092	2093	1
2093	2093	1
2094	2089	1
2094	2094	1
2097	2090	1
2149	2154	1
2154	2085	1
2174	2149	1
2175	2174	1
2175	2175	1
2177	2175	1
2177	2177	1
2178	2178	1
2178	2181	1
2181	2181	1
2181	2182	1
2182	2182	1
2189	2190	1
2190	2190	1
2190	2194	1
2191	2177	1
2191	2191	1
2192	2178	1
2192	2192	1
2193	2192	1
2194	2191	1
2194	2194	1
2197	2175	1
2266	2673	1
2298	1044	1
2298	2298	1
2312	979	1
2319	4604	1
2346	2372	1
2372	2372	1
2372	2385	1
2385	2385	1
2385	2668	1
2391	2298	1
2420	2420	1
2460	2668	1
2465	2465	1
2465	4604	1
2466	2471	1
2471	2465	1
2471	2471	1
2606	2610	1
2610	1044	1
2610	2610	1
2619	336	1
2673	2673	1
2673	2675	1
2673	2687	1
2674	2674	1
2674	2675	1
2674	2678	1
2675	2673	1
2675	2674	1
2675	2675	1
2678	2674	1
2678	2683	1
2682	2420	1
2683	2682	1
2687	2687	1
2687	2689	1
2689	2689	1
2747	2748	1
2748	2760	1
2749	2747	1
2749	2749	1
2754	2769	1
2755	2755	1
2755	2756	1
2756	2749	1
2756	2756	2
2756	2757	1
2757	2757	1
2757	2762	1
2759	2761	1
2760	2759	1
2762	2762	1
2766	2767	1
2767	2755	1
2767	2767	1
2767	2769	1
2769	2756	1
2769	2766	1
2769	2769	1
2803	408	1
2805	2803	1
2805	2805	1
2810	2805	1
2815	376	1
2825	2815	1
2827	2810	1
2827	2825	1
2827	2827	1
2828	2827	1
2837	2837	1
2845	2845	1
2845	2851	1
2851	2851	1
2853	2858	1
2856	2853	1
2858	2845	1
2858	2858	1
2862	2668	1
2918	2965	1
2919	2919	1
2919	3015	1
2946	2918	1
2965	2668	1
3011	2668	1
3015	2668	1
3043	2919	1
3094	3011	1
3094	3094	1
3099	3094	1
3109	3117	1
3111	3109	1
3112	3112	1
3112	3114	1
3113	3112	1
3113	3113	1
3114	3114	1
3114	3116	1
3116	3116	1
3117	3113	1
3117	3117	1
3145	3156	1
3153	3192	1
3156	3156	1
3156	3157	1
3157	3157	1
3157	3189	1
3172	3184	1
3175	3153	1
3176	3177	1
3177	3178	1
3178	3182	1
3180	3172	1
3181	3180	1
3182	3181	1
3184	3175	1
3189	3189	1
3192	3189	1
3211	3212	1
3212	3274	1
3274	3276	1
3275	3279	1
3276	3277	1
3277	3275	1
3278	3296	1
3279	3278	1
3279	3279	1
3296	3295	1
3353	3353	1
3354	3353	1
3354	3354	1
3354	3355	1
3355	3355	2
3355	3356	1
3356	3354	1
3356	3356	1
3357	3355	1
3357	3357	1
3359	3404	1
3375	3375	1
3380	3479	1
3401	3407	1
3404	3401	1
3404	3404	1
3406	3406	1
3407	3408	1
3408	3409	1
3409	3409	1
3409	3410	1
3410	3406	1
3465	3357	1
3468	2668	1
3468	3468	1
3479	3375	1
3479	3479	1
3606	3606	1
3611	4178	1
3619	3619	1
3619	3648	1
3648	3648	1
3676	3676	1
3695	3801	1
3701	3702	1
3702	3695	1
3702	3702	1
3702	5501	1
3712	3713	1
3713	3714	1
3714	3716	1
3716	3717	1
3717	3676	1
3726	3726	1
3726	3731	1
3727	3726	1
3731	3735	1
3732	3733	1
3733	5164	1
3735	3736	1
3736	3732	1
3801	3712	1
3802	6414	1
3850	4178	1
3853	3853	1
3855	3855	1
3855	3856	1
3856	3853	1
3856	3856	1
3949	3951	1
3951	3952	1
3952	3960	1
3960	7061	1
3963	3963	1
3963	3980	1
3968	3968	1
3968	3999	1
3978	3992	1
3979	3855	1
3979	3979	1
3980	3980	1
3980	3984	1
3984	3979	1
3992	3963	1
3997	3996	1
3997	3997	1
3999	3999	1
3999	4000	1
4000	4000	1
4000	4001	1
4001	3997	1
4051	3968	1
4102	4102	1
4104	4102	1
4104	4104	1
4117	4104	1
4117	4117	1
4127	4131	1
4128	4117	1
4129	4130	1
4130	4128	1
4130	4130	1
4131	4132	1
4132	4132	1
4132	4133	1
4133	4133	1
4133	4604	1
4167	4170	1
4170	4170	1
4170	4604	1
4178	5190	1
4339	4343	1
4342	3362	1
4343	4343	1
4345	4342	1
4355	4359	1
4359	4359	1
4359	4366	1
4364	4368	1
4366	4364	1
4368	4368	1
4368	4375	1
4368	4381	1
4370	4370	1
4370	4375	1
4371	4370	1
4372	7012	1
4375	4345	1
4375	4372	1
4375	4375	2
4380	4380	1
4380	4385	1
4381	4380	1
4381	4381	1
4385	4386	1
4386	4387	1
4387	4387	1
4387	4388	1
4388	4389	1
4389	4390	1
4404	4404	1
4405	4404	1
4405	4405	1
4405	5501	1
4407	4411	1
4408	4407	1
4411	4405	1
4411	4411	1
4412	5501	1
4465	4465	1
4467	4465	1
4467	4467	1
4469	4469	1
4469	4497	1
4486	4469	1
4497	4497	1
4497	4499	1
4498	4467	1
4499	4498	1
4499	4499	1
4523	6984	1
4528	4550	1
4529	4530	1
4530	4528	1
4531	4529	1
4545	4546	1
4546	4547	1
4547	4551	1
4550	4545	1
4551	4611	1
4572	4572	1
4572	4602	1
4573	4573	1
4582	4573	1
4602	4604	1
4604	2837	1
4629	6924	1
4634	5685	1
4666	4667	1
4667	4667	1
4667	4669	1
4668	4668	1
4668	4670	1
4669	4668	1
4669	4669	1
4670	4670	1
4670	4674	1
4672	4672	1
4672	4673	1
4673	4673	1
4673	4675	1
4674	4672	1
4674	4674	1
4687	4687	1
4687	4692	1
4692	4692	1
4692	5501	1
4722	4724	1
4724	4725	1
4725	4725	1
4725	4726	1
4726	4687	1
4764	4765	1
4765	4767	1
4766	4766	1
4767	4756	1
4767	4766	1
4767	4767	1
4768	4926	1
4769	4768	1
4771	4771	1
4771	4773	1
4773	4773	1
4781	4771	1
4781	4781	1
4784	4784	1
4784	4787	1
4786	4784	1
4786	4786	1
4787	4788	1
4788	4781	1
4926	4767	1
4926	4926	1
4960	4977	1
4976	4976	1
4976	4989	1
4977	4976	1
4977	4977	1
4981	4982	1
4982	4982	1
4982	4983	1
4983	4983	1
4983	4984	1
4984	4984	1
4988	4981	1
4989	4988	1
4989	4989	1
5009	6358	1
5024	5023	1
5025	5024	1
5029	5029	1
5029	5030	1
5030	5025	1
5030	5030	1
5047	5029	1
5054	5076	1
5056	5056	1
5056	5057	1
5056	5077	1
5057	5054	1
5058	5056	1
5062	5056	1
5062	5062	1
5065	5069	1
5069	5069	1
5069	5073	1
5073	5062	1
5073	5073	1
5074	5075	1
5075	5047	1
5076	5074	1
5077	3468	1
5077	5077	1
5138	5140	1
5140	5140	1
5140	5141	1
5141	5141	1
5141	5147	1
5147	5147	1
5159	5159	1
5164	5159	1
5164	5164	1
5190	5190	1
5261	5262	1
5262	4764	1
5262	5264	1
5263	5263	1
5263	5267	1
5264	5263	1
5264	5264	1
5267	5272	1
5306	5306	1
5306	5347	1
5314	5315	1
5315	5315	1
5315	6195	1
5320	5475	1
5326	5326	1
5327	5326	1
5335	5353	1
5347	5347	1
5353	4634	1
5353	5353	1
5357	6178	1
5358	3362	1
5395	5406	1
5406	5406	1
5406	5409	1
5409	5409	1
5424	5426	1
5425	5424	1
5426	2668	1
5426	5426	1
5426	5449	1
5434	5434	1
5434	5492	1
5435	5434	1
5448	3365	1
5448	5448	1
5449	5448	1
5449	5449	1
5457	3362	1
5457	5457	1
5464	5457	1
5464	5464	1
5475	5464	1
5475	5475	1
5476	5476	1
5480	5476	1
5480	5480	1
5492	5425	1
5493	5426	1
5495	5496	1
5496	5496	1
5496	5598	1
5501	6173	1
5503	5503	1
5503	5504	1
5504	5505	1
5505	5505	1
5512	5512	1
5514	5512	1
5566	5637	1
5566	5644	1
5598	5480	1
5598	5503	1
5598	5598	1
5599	4634	1
5601	5599	1
5606	5501	1
5630	5630	1
5634	4572	1
5634	5634	1
5637	5634	1
5637	5637	1
5639	5630	1
5642	5639	1
5642	5642	1
5643	5642	1
5643	5643	1
5644	5644	1
5644	5648	1
5645	5645	1
5645	5652	1
5646	5643	1
5646	5646	1
5647	5646	1
5647	5647	1
5648	5647	1
5648	5648	1
5652	5652	1
5653	5653	1
5653	5658	1
5655	5645	1
5658	5658	1
5661	5661	1
5661	5662	1
5662	5653	1
5662	5662	1
5680	5682	1
5681	5661	1
5681	5681	1
5682	5681	1
5682	5682	1
5685	5685	1
5754	5754	1
5757	5754	1
5757	5757	1
5758	5757	1
5760	5773	1
5767	5767	1
5767	5784	1
5769	5769	1
5773	5773	1
5776	5501	1
5776	5776	1
5777	5776	1
5784	5769	1
5784	5784	1
5801	5810	1
5802	5801	1
5810	5810	1
5815	5767	1
5852	5501	1
5852	5852	1
5855	5852	1
5888	5903	1
5900	5888	1
5900	5900	1
5903	5903	1
5907	5900	1
5946	6955	1
5999	5999	1
6004	5999	1
6035	4178	1
6044	6045	1
6045	6052	1
6052	6052	1
6055	6080	1
6056	6056	1
6062	6062	1
6062	6063	1
6063	6056	1
6063	6063	1
6065	6062	1
6065	6065	1
6078	6078	1
6078	6081	1
6080	6078	1
6080	6080	1
6081	6065	1
6081	6081	1
6092	6093	1
6093	6093	1
6118	4178	1
6128	6175	1
6129	6129	1
6130	6130	1
6130	6132	1
6132	6129	1
6132	6132	1
6142	6142	1
6142	6143	1
6143	6143	1
6143	6171	1
6154	6142	1
6161	6161	1
6163	6164	1
6164	6164	1
6164	6165	1
6165	6165	1
6165	6167	1
6167	6167	1
6167	6171	1
6171	6161	1
6171	6171	2
6173	6173	1
6174	6174	1
6175	6200	1
6176	6177	1
6177	6177	1
6178	6174	1
6178	6178	1
6184	3362	1
6184	5501	1
6185	5306	1
6191	6130	1
6194	6194	1
6195	6194	1
6195	6195	1
6200	6044	1
6244	6244	1
6244	6258	1
6245	6244	1
6258	6258	1
6328	3619	1
6328	6328	1
6355	6355	1
6356	6355	1
6358	6356	1
6358	6358	1
6392	6328	1
6414	3362	1
6414	6414	1
6513	4786	1
6517	4853	1
6517	6517	1
6523	6517	1
6523	6523	1
6529	6523	1
6531	6538	1
6538	5261	1
6539	6531	1
6703	6705	1
6705	6705	1
6705	99999923	1
6719	6719	1
6719	6723	1
6720	6719	1
6723	6726	1
6723	6730	1
6726	6726	1
6730	6730	1
6730	6732	1
6732	6732	1
6738	6738	1
6738	99999923	1
6751	6751	1
6757	6738	1
6757	6760	1
6760	6760	1
6760	6809	1
6767	6771	1
6771	6771	1
6771	7253	1
6781	6781	1
6781	6789	1
6782	6781	1
6784	6784	1
6785	6784	1
6786	6786	1
6787	6787	1
6788	6787	1
6788	6788	2
6788	6790	1
6789	6788	2
6789	6789	1
6790	6786	1
6790	6790	1
6809	6809	1
6809	6813	1
6813	6813	1
6844	1292	1
6844	6844	1
6845	6844	1
6845	6845	1
6854	6845	1
6854	6854	1
6855	6854	1
6855	6855	1
6856	6857	1
6857	6855	1
6858	6856	1
6865	6866	1
6866	1358	1
6866	6866	1
6869	1355	1
6870	4634	1
6872	6877	1
6873	6872	1
6873	6873	1
6874	6873	1
6874	6874	1
6877	6877	1
6877	6878	1
6878	6878	1
6921	6925	1
6922	6921	1
6922	6922	1
6923	4634	1
6924	6922	1
6924	6924	1
6925	4629	1
6925	6925	1
6926	6874	1
6953	6953	1
6959	6959	1
6960	6959	1
6964	7287	1
6984	6953	1
6984	6984	1
7004	4371	1
7004	7004	1
7011	7013	1
7012	4377	1
7013	7004	1
7013	7013	1
7019	7019	1
7019	7032	1
7020	7020	1
7021	7021	1
7021	7023	1
7022	7020	1
7022	7021	1
7022	7022	2
7023	7019	1
7027	5501	1
7032	7032	1
7032	7301	1
7033	6955	1
7035	7035	1
7038	4629	1
7041	7041	1
7042	7041	1
7060	7060	1
7061	7060	1
7061	7061	1
7061	7064	1
7063	7063	1
7064	7063	1
7064	7064	1
7082	7082	1
7084	7082	1
7084	7400	1
7086	7086	1
7086	99999933	1
7157	3606	1
7174	7174	1
7175	7179	1
7176	5501	1
7178	7178	1
7178	7180	1
7179	7178	1
7180	7190	1
7184	4178	1
7190	7174	1
7190	7190	1
7212	7212	1
7214	7212	1
7214	7214	1
7216	7214	1
7216	7216	1
7219	7220	1
7220	7220	1
7220	7221	1
7221	7216	1
7221	7221	1
7253	6751	1
7258	7258	1
7258	7264	1
7259	7258	1
7259	7259	1
7261	979	1
7263	7263	1
7264	7263	1
7264	7264	1
7266	7259	1
7280	6955	1
7284	7035	1
7287	7287	1
7290	7290	1
7290	7303	1
7291	7290	1
7301	3362	1
7301	7301	1
7303	7303	1
7303	7305	1
7305	7022	2
7305	7305	1
7311	7311	1
7311	7315	1
7311	99999917	1
7313	7317	1
7315	7315	1
7315	7316	1
7316	7316	2
7317	7316	1
7317	7317	1
7318	7311	1
7339	7339	1
7343	7345	1
7345	7349	1
7346	7346	1
7347	7346	1
7348	7349	1
7349	7349	1
7349	7352	1
7349	7353	1
7352	4137	1
7353	7353	1
7355	4178	1
7356	7369	1
7359	7359	1
7359	7361	1
7360	7359	1
7361	7361	1
7361	7363	1
7363	7363	1
7364	7368	1
7365	7365	1
7368	7368	1
7369	7339	1
7369	7369	1
7376	7399	1
7381	7399	1
7382	7382	1
7383	7382	1
7383	7383	1
7386	7387	1
7387	7365	1
7387	7387	1
7392	7086	1
7399	7383	1
7400	7400	1
