ORIG	DEST	N_TOT
508	506	1
508	508	1
510	508	1
519	519	2
519	520	1
520	520	1
520	4137	1
521	519	1
523	523	1
530	519	1
530	530	2
530	533	1
531	530	1
533	533	1
534	523	1
534	534	1
535	534	1
535	535	1
541	608	1
544	547	1
547	547	1
547	548	1
548	548	1
548	550	1
550	535	1
550	550	1
553	299	1
553	553	1
554	554	1
554	555	1
555	249	2
555	555	2
556	555	1
556	556	2
559	979	1
563	563	1
563	4604	1
564	553	1
565	567	1
567	564	1
567	567	1
589	589	2
589	613	1
590	589	1
590	590	1
593	590	1
593	593	1
597	593	1
597	597	1
598	597	1
605	563	1
606	606	1
607	606	1
607	607	1
608	607	1
608	608	1
613	613	1
614	589	1
621	621	1
621	902	1
621	979	1
622	621	1
632	632	1
633	634	1
634	632	1
634	634	1
644	644	1
647	644	1
647	647	1
648	647	1
648	648	1
649	648	1
649	649	1
651	649	1
663	664	1
664	664	1
666	665	1
666	666	1
667	666	1
667	667	1
668	667	1
668	668	1
670	668	1
670	670	1
672	673	1
673	670	1
673	673	1
674	674	1
685	674	1
685	685	1
687	687	1
689	685	1
693	783	1
698	698	1
698	702	1
699	698	1
702	702	1
707	707	1
707	711	1
708	707	1
708	708	1
710	708	1
711	711	1
711	780	1
712	712	1
717	718	1
718	718	1
718	2668	1
721	721	1
721	731	1
722	722	1
722	723	1
723	723	1
730	722	1
731	413	1
731	731	1
734	2668	1
738	712	1
738	738	1
739	738	1
739	739	1
772	772	1
772	775	1
773	772	1
774	774	1
774	777	1
775	774	1
775	775	1
777	739	1
777	777	1
780	780	1
780	781	1
781	781	1
783	783	1
783	786	1
783	797	1
785	521	1
786	785	1
787	788	1
788	788	1
795	823	1
796	795	1
797	796	1
799	798	1
801	799	1
819	801	1
821	819	1
823	821	1
831	854	1
838	838	1
838	839	1
839	839	1
844	844	1
852	838	1
852	852	1
853	852	1
853	853	1
854	853	1
854	854	1
873	873	1
873	874	1
874	873	1
874	874	1
875	875	1
875	877	1
876	73	1
876	875	1
876	876	1
877	880	1
878	878	1
878	879	2
879	874	1
879	879	2
880	878	1
888	888	1
896	844	1
899	899	1
899	907	1
901	901	1
902	902	1
902	906	1
905	901	1
905	905	1
906	899	1
906	906	1
907	905	1
907	907	1
920	920	1
920	932	1
925	888	1
925	920	1
932	932	1
942	944	1
943	942	1
943	943	1
944	979	1
950	956	1
951	952	1
952	950	1
954	951	1
956	960	1
960	969	1
968	968	1
968	992	1
969	972	1
970	973	1
972	970	1
973	974	1
974	1000	1
979	986	1
979	1422	1
986	988	1
991	991	1
991	997	1
992	991	1
992	992	1
993	968	1
995	993	1
997	998	1
998	998	1
999	999	1
1008	149	1
1019	1020	1
1020	2032	1
1045	1045	1
1046	1045	1
1047	1046	1
1065	1065	1
1065	1070	1
1068	1068	1
1068	1069	1
1069	1069	1
1069	1070	1
1070	1070	2
1070	2165	1
1079	1068	1
1081	1081	1
1205	1208	1
1206	1206	1
1207	1206	1
1207	1207	1
1208	1207	1
1209	1210	1
1210	1205	1
1210	1210	1
1232	1232	1
1232	1280	1
1233	1232	1
1233	1233	1
1265	1233	1
1276	1279	1
1279	1278	1
1280	1276	1
1353	979	1
1353	1353	1
1371	1370	1
1371	1371	1
1375	943	1
1376	1375	1
1379	1380	1
1380	1376	1
1380	1380	1
1392	1392	1
1392	1395	1
1393	1392	1
1393	1393	1
1394	1393	1
1395	1395	1
1395	1481	1
1398	1398	1
1398	1451	1
1400	1398	1
1407	1407	1
1408	1407	1
1422	1422	1
1422	1423	1
1423	224	1
1423	1423	1
1423	4604	1
1434	3362	1
1435	155	1
1435	1435	1
1437	1437	1
1437	1438	1
1438	1438	1
1438	1440	1
1439	1437	1
1440	1435	1
1440	1440	1
1451	1423	1
1451	1451	1
1452	1462	1
1462	1462	1
1462	1463	1
1463	1463	1
1463	1475	1
1475	1475	1
1475	1479	1
1479	1479	1
1481	1481	1
1503	1503	1
1503	1506	1
1505	1371	1
1505	1505	1
1506	1505	1
1509	1503	1
1509	1509	1
1510	1509	1
1511	1510	1
1512	1511	1
1512	1512	1
1515	1512	1
1555	1567	1
1555	1594	1
1556	1556	1
1556	1560	1
1560	1560	2
1561	1561	1
1561	1562	2
1562	1555	1
1562	1562	2
1562	1563	1
1563	1556	1
1563	1563	1
1564	1953	1
1566	1564	1
1566	1566	1
1566	1567	1
1567	1567	1
1567	1576	1
1569	1569	1
1571	1569	1
1575	1566	1
1575	1575	1
1576	1575	1
1576	1576	1
1577	1571	1
1577	1577	1
1578	1578	1
1578	1579	1
1579	1579	1
1579	1581	1
1580	1580	1
1580	1600	1
1581	1577	1
1581	1581	1
1585	1566	1
1594	1594	1
1594	1656	1
1597	1600	1
1598	1598	1
1598	1655	1
1600	1578	1
1603	1598	1
1610	1610	1
1610	1631	1
1611	1610	1
1611	1611	1
1617	1611	1
1618	1617	1
1631	1631	1
1631	1649	1
1649	1597	1
1650	1650	1
1650	1651	1
1651	1651	1
1655	1580	1
1656	1656	1
1656	1657	1
1657	1658	1
1657	4629	1
1658	1650	1
1658	1658	1
1674	1674	1
1676	1674	1
1677	1676	1
1677	1677	1
1680	1677	1
1680	1680	1
1680	1696	1
1690	1680	1
1690	1697	1
1696	1696	1
1697	1680	1
1697	1697	1
1737	1743	1
1743	1743	1
1743	1825	1
1749	1749	1
1750	1749	1
1750	1750	1
1751	1750	1
1754	1754	1
1759	1760	1
1760	1760	1
1760	2003	1
1761	1761	1
1761	1765	1
1762	1761	1
1762	1762	1
1764	1764	2
1764	1766	1
1765	1764	1
1765	1765	1
1765	1768	1
1766	1754	1
1766	1766	1
1767	1764	1
1768	1768	1
1768	4589	1
1770	1772	1
1772	1751	1
1772	1772	1
1825	1825	1
1825	1827	1
1827	1827	1
1858	1905	1
1859	1859	1
1859	1863	1
1863	1863	2
1863	1864	1
1863	1865	1
1864	1859	1
1864	1864	1
1867	1868	1
1868	1863	1
1868	1868	1
1877	1864	1
1877	1877	1
1878	1877	1
1878	1878	1
1890	1878	1
1905	1905	1
1905	1915	1
1909	1913	1
1910	1910	1
1913	1910	1
1913	1913	1
1915	1915	1
1924	1925	2
1925	1560	1
1925	1925	2
1925	1946	1
1926	1924	1
1946	1946	2
1946	1948	2
1948	1561	1
1948	1948	2
1953	1946	1
1953	1953	1
2003	1762	1
2011	999	1
2011	2011	1
2015	2015	1
2015	2052	1
2016	2016	1
2016	2017	1
2017	2011	1
2018	2025	1
2018	2028	1
2025	2015	1
2025	2025	1
2028	2029	1
2029	1065	1
2029	2029	1
2032	995	1
2047	979	1
2047	2047	1
2052	2016	1
2052	2052	1
2067	2067	1
2068	2068	1
2068	2069	1
2069	2069	1
2071	2067	1
2071	2071	1
2077	2077	1
2077	2079	1
2078	2077	1
2078	2078	1
2079	2068	1
2079	2079	1
2080	2078	1
2088	2092	1
2089	2091	1
2091	2088	1
2092	2093	1
2093	2095	1
2095	2096	1
2096	2148	1
2104	2104	1
2104	2117	1
2108	4502	1
2117	2108	1
2129	2131	1
2137	2129	1
2141	2137	1
2143	2145	1
2148	2141	1
2149	2143	1
2149	2149	1
2155	2155	1
2155	2165	1
2157	2155	1
2158	2157	1
2158	2158	1
2161	2158	1
2161	2161	1
2162	2161	1
2165	2047	1
2165	2149	1
2165	2165	2
2165	2166	1
2166	2071	1
2166	2165	1
2259	2671	1
2261	2261	1
2261	2275	1
2264	2264	1
2264	2292	1
2265	2264	1
2265	2265	2
2265	2266	1
2266	2261	1
2267	2671	1
2268	2265	1
2268	2268	1
2269	2269	1
2269	2270	1
2270	2265	1
2270	2270	1
2275	2288	1
2278	2279	1
2279	2269	1
2288	2576	1
2292	2292	1
2294	2294	1
2294	2298	1
2295	2295	1
2295	2296	1
2295	2411	1
2296	2296	1
2296	2316	1
2298	1081	1
2298	2298	1
2299	2294	1
2299	2299	1
2300	2299	1
2313	2312	1
2313	2313	1
2313	2342	1
2315	2313	1
2315	2315	1
2316	2313	1
2316	2316	1
2319	2315	1
2322	2322	1
2322	2326	1
2323	2326	1
2324	2324	1
2325	2322	1
2326	2324	1
2326	2326	2
2342	2323	1
2342	2342	1
2344	2344	1
2350	2350	1
2352	2358	1
2353	2352	1
2356	2356	1
2356	2481	1
2357	2356	1
2358	2357	1
2368	2344	1
2368	2368	1
2370	2368	1
2374	2350	1
2374	2374	1
2375	2374	2
2375	2375	1
2376	2375	1
2379	2376	1
2392	2416	1
2410	2414	1
2411	2392	1
2411	2411	1
2414	2295	1
2414	2414	1
2416	2416	2
2416	2423	1
2417	2416	1
2417	2417	1
2421	2268	1
2423	2423	1
2438	2444	1
2441	2442	1
2442	2442	1
2442	2451	1
2444	2444	1
2451	2451	1
2451	2457	1
2454	2454	1
2455	2454	1
2455	2455	1
2457	2455	1
2457	2457	1
2461	2465	1
2465	2465	1
2471	2471	1
2472	2471	1
2479	2379	1
2481	2479	1
2503	2347	1
2513	2513	1
2521	2523	1
2522	2522	1
2523	2522	1
2523	2523	1
2529	2533	1
2530	2529	1
2531	2530	1
2533	2624	1
2540	2651	1
2548	2513	1
2570	2580	1
2575	2575	1
2575	4604	1
2580	2575	1
2580	2580	1
2582	2582	1
2582	2588	1
2583	2582	1
2583	2583	1
2588	2588	1
2603	2603	2
2603	2626	1
2624	2603	1
2626	2503	1
2651	2603	1
2651	2651	1
2670	2670	1
2671	2670	1
2671	2671	2
2671	2685	1
2672	2259	1
2673	2674	1
2674	2674	1
2674	2676	1
2676	2417	1
2676	2676	2
2676	2677	1
2677	2672	1
2681	2676	1
2681	2681	1
2685	2685	1
2685	2686	1
2686	2686	1
2695	2681	1
2717	2695	1
2718	2717	1
2719	2718	1
2727	3352	1
2746	2747	1
2747	2747	1
2747	2760	1
2760	2738	1
2760	2760	1
2835	2835	1
2835	2836	1
2836	2836	1
2836	2837	1
2837	2837	1
2837	2845	1
2838	2835	1
2838	2838	1
2839	2838	1
2840	2841	1
2841	2841	1
2841	2851	1
2844	373	1
2845	2840	1
2845	2845	1
2851	2851	1
2857	2857	1
2863	2857	1
2863	2863	1
2864	2863	1
2864	2864	1
2893	2901	1
2895	2895	1
2895	2900	1
2897	2898	1
2898	2901	1
2900	2910	1
2901	2895	1
2901	2901	1
2901	2902	1
2902	2902	1
2902	2906	1
2904	2904	1
2904	2914	1
2905	2904	1
2905	2905	1
2906	2905	1
2906	2906	1
2910	3277	1
2914	2898	1
2914	2914	1
2920	2922	1
2922	2981	1
2927	2928	1
2928	2928	1
2928	2930	1
2929	2929	1
2929	2940	1
2930	2920	1
2930	2929	1
2930	2930	1
2940	2940	1
2977	2930	1
2978	3362	1
2981	2983	1
2983	2988	1
2985	2985	1
2988	4677	1
2992	2993	1
2993	2993	1
2993	3005	1
2994	2992	1
2994	2994	1
2995	2994	1
2995	2995	1
2996	2995	1
2997	2996	1
2997	2997	1
2999	3000	1
3000	2997	1
3000	3000	1
3002	2999	1
3003	2985	1
3005	3003	1
3017	3017	1
3017	3091	1
3019	3017	1
3019	3019	1
3030	3019	1
3030	3030	1
3033	3033	1
3048	3050	1
3049	3033	1
3049	3049	1
3050	3049	1
3050	3050	1
3066	3128	1
3081	3030	1
3091	3091	1
3128	3129	1
3129	3135	1
3131	3201	1
3135	3135	1
3135	3137	1
3137	3137	1
3139	3139	1
3146	3146	1
3146	3147	1
3147	3147	1
3147	3148	1
3148	3139	1
3148	3148	1
3149	3146	1
3149	3149	1
3150	3149	1
3157	3158	1
3158	3171	1
3166	3131	1
3168	3166	1
3171	3168	1
3195	3200	1
3196	3199	1
3197	3196	1
3198	3197	1
3199	3195	1
3200	3193	1
3201	3198	1
3221	3221	1
3222	3221	1
3277	3282	1
3280	3280	1
3282	752	1
3282	3282	1
3294	3297	1
3297	3301	1
3300	3300	1
3300	3303	1
3301	3300	1
3301	3301	1
3303	3303	1
3303	3315	1
3305	3280	1
3306	3305	1
3306	3306	1
3312	3314	1
3314	3306	1
3315	3316	1
3316	3312	1
3352	3352	1
3353	3353	1
3363	3363	1
3363	3381	1
3381	3381	1
3381	3383	1
3382	3382	1
3383	3383	1
3397	3400	1
3398	3363	1
3400	3400	1
3409	3413	1
3413	3413	1
3413	3420	1
3414	3414	1
3414	3415	1
3415	3415	1
3415	3416	1
3416	3397	1
3418	3418	1
3418	3428	1
3419	3418	1
3420	3414	1
3420	3420	1
3423	3423	1
3424	3423	1
3424	3424	1
3425	3424	1
3425	3425	1
3428	3425	1
3434	3434	1
3434	3435	1
3435	3435	1
3437	3434	1
3448	5026	1
3454	3462	1
3455	3455	1
3455	5038	1
3457	3458	1
3458	3458	1
3458	3466	1
3461	3457	1
3462	3461	1
3465	3454	1
3465	3455	1
3466	3467	1
3467	3468	1
3468	3468	1
3468	3470	1
3469	3471	1
3470	3469	1
3470	3472	1
3471	3471	1
3472	3353	1
3472	3472	1
3479	3382	1
3479	3479	1
3509	3531	1
3514	3516	1
3516	3516	1
3516	3643	1
3524	6480	1
3531	3626	1
3568	3581	1
3569	3570	1
3570	3582	1
3574	3574	1
3574	3575	1
3574	3576	1
3575	3574	1
3575	3575	1
3575	3641	1
3576	3577	1
3577	3574	1
3577	3577	1
3577	3588	1
3578	3569	1
3582	3584	1
3583	3568	1
3583	3583	1
3584	3583	1
3587	3578	1
3588	3589	1
3589	3587	1
3601	3601	1
3612	3601	1
3626	3638	1
3628	3628	1
3628	3636	1
3630	3634	1
3631	3631	1
3631	3632	1
3632	3633	1
3633	3646	1
3634	3631	1
3636	3643	1
3638	3628	1
3638	3638	1
3641	3641	1
3643	3643	1
3643	3644	1
3643	3645	1
3644	3630	1
3645	3645	1
3645	3646	1
3646	3646	2
3676	4178	1
3750	4178	1
3805	3843	1
3815	3815	1
3815	3822	1
3822	3822	1
3822	3824	1
3823	3825	1
3824	3823	1
3824	3824	1
3825	3825	1
3825	3828	1
3839	6334	1
3843	3815	1
3843	3843	1
3852	3852	1
3853	3854	1
3854	3854	1
3854	3857	1
3857	3852	1
3857	3857	1
3905	3910	1
3910	3910	1
3910	3960	1
3917	6033	1
3920	3905	1
3927	3927	1
3927	3930	1
3929	3927	1
3929	4051	1
3930	3930	2
3930	3932	1
3930	3968	1
3932	3931	1
3954	3930	1
3954	3954	1
3955	3954	1
3955	3955	1
3956	3955	1
3956	3956	1
3957	3956	1
3959	7060	1
3960	3959	1
3960	3960	1
3966	3970	1
3968	3968	1
3968	3998	1
3970	3970	3
3971	3970	1
3995	3957	1
3995	3995	1
3995	4604	1
3998	3998	1
3999	3999	1
3999	4000	1
4000	4000	1
4000	6033	1
4001	4002	1
4002	3999	1
4002	4002	1
4051	3920	1
4051	4051	1
4066	4066	1
4066	4140	1
4067	4171	1
4081	4083	1
4083	4083	1
4083	4088	1
4086	4093	1
4087	4086	1
4088	4088	1
4093	4095	1
4095	4095	1
4095	4111	1
4095	4168	1
4110	4095	1
4110	4110	1
4111	6069	1
4117	4110	1
4117	4117	1
4134	4117	1
4134	4134	2
4134	4136	1
4135	4135	2
4135	4156	1
4136	4134	1
4136	4135	1
4136	4136	1
4139	4136	1
4139	4139	1
4140	4139	1
4140	4140	1
4141	4134	1
4142	4141	1
4143	4142	1
4147	4143	1
4148	4147	1
4149	4148	1
4150	4151	1
4151	4149	1
4152	4150	1
4156	4135	1
4156	4156	1
4156	7041	1
4157	4156	1
4168	4168	1
4168	7029	1
4171	4066	1
4171	4134	1
4171	4171	1
4178	4407	1
4178	6099	1
4207	4207	1
4207	4257	1
4210	4210	1
4210	4258	1
4211	4210	1
4212	4235	1
4220	4231	1
4221	4220	1
4222	4221	1
4222	4222	1
4231	4232	1
4232	4232	1
4232	4233	1
4233	4233	1
4235	3362	1
4235	4235	1
4235	4236	1
4236	4236	1
4236	4259	1
4257	4257	1
4258	4212	1
4258	4258	1
4259	4222	1
4259	4259	1
4305	4305	1
4318	4318	1
4318	4320	1
4320	4320	1
4322	4318	1
4322	4322	1
4323	4322	1
4341	4341	1
4350	4350	1
4353	4341	1
4353	4353	1
4355	4353	1
4355	4355	1
4356	4355	1
4357	4350	1
4357	4357	1
4357	4368	1
4358	4358	1
4358	4360	1
4359	4207	1
4360	4357	1
4360	4360	1
4362	4362	1
4364	4362	1
4364	4364	1
4365	4358	1
4368	4364	1
4368	4368	1
4407	4407	1
4407	4410	1
4410	4410	1
4416	4178	1
4468	4468	1
4468	4473	1
4471	4471	1
4471	4490	1
4472	4472	1
4472	4481	1
4473	4472	1
4473	4473	1
4481	4471	1
4494	4511	1
4502	4502	1
4511	4468	1
4511	4511	1
4523	4523	1
4533	4533	1
4533	4587	1
4539	4539	1
4539	4570	1
4541	4559	1
4547	4533	1
4552	4523	1
4552	4552	1
4558	2104	1
4558	4558	1
4559	4559	1
4569	4552	1
4569	4569	1
4570	4558	1
4570	4569	1
4570	4570	1
4574	4574	1
4574	4575	1
4575	4575	1
4579	4579	1
4587	4579	1
4587	4587	1
4589	4589	1
4602	4574	1
4634	6924	1
4676	4718	1
4677	4678	1
4678	4676	1
4684	4684	1
4684	4692	1
4685	4684	1
4685	4685	1
4685	4703	1
4686	4685	1
4686	4686	1
4687	4686	1
4687	4687	1
4691	4687	1
4691	4691	1
4698	4698	1
4701	4698	1
4701	4701	1
4703	4701	1
4703	4703	1
4706	4691	1
4706	4706	1
4709	4709	1
4709	4710	1
4710	4706	1
4710	4710	1
4710	4714	1
4711	4711	1
4711	4712	1
4712	4709	1
4712	4712	1
4713	4711	1
4714	4714	1
4718	4718	1
4753	4753	1
4753	4775	1
4754	4753	1
4754	4754	1
4755	4754	1
4756	4756	1
4757	4775	1
4774	4756	1
4774	4774	1
4775	4774	1
4775	4775	2
4857	4857	1
4857	4864	1
4858	4857	1
4864	4864	1
4864	4865	1
4865	4178	1
4865	4865	1
5019	5019	1
5020	5019	1
5020	5020	1
5024	5020	1
5024	5024	1
5025	5024	1
5025	5025	1
5026	5025	1
5026	5026	1
5038	5038	1
5049	5050	1
5050	5050	1
5050	5051	1
5051	5052	1
5052	5052	1
5052	5053	1
5053	5054	1
5054	5054	1
5055	5055	1
5055	5076	1
5057	5055	1
5060	5060	1
5060	5061	1
5061	5061	1
5061	5064	1
5063	5060	1
5064	5064	1
5064	5066	1
5065	5065	1
5066	5066	1
5066	5070	1
5067	5065	1
5067	5067	1
5070	5067	1
5070	5070	1
5072	5072	1
5076	5072	1
5076	5076	1
5114	5133	1
5115	5115	1
5115	5188	2
5116	5123	1
5118	5114	1
5119	5115	1
5119	5119	1
5123	5119	1
5123	5123	1
5132	5135	1
5133	5133	1
5133	5134	3
5134	5134	2
5134	5192	1
5135	5133	1
5135	5135	1
5151	5152	1
5152	4178	1
5152	5152	1
5155	5155	1
5155	5184	1
5157	5157	1
5157	5161	1
5159	5165	1
5161	5161	1
5162	5162	1
5162	5166	1
5165	5162	1
5165	5165	1
5166	5157	1
5166	5166	1
5168	5169	1
5169	5176	1
5172	5118	1
5176	5172	1
5178	5199	1
5183	5178	1
5184	5184	1
5187	5187	1
5187	5197	1
5188	5132	1
5188	5188	1
5188	5193	1
5192	5192	1
5192	5193	1
5193	5192	1
5197	5155	1
5197	5197	1
5199	5168	1
5202	5187	1
5254	5254	1
5254	5282	1
5258	5258	1
5258	5275	1
5268	5270	1
5270	5270	1
5270	5271	1
5271	5258	1
5271	5271	1
5274	5280	1
5275	5275	1
5275	5283	1
5280	5280	1
5281	5254	1
5281	5281	1
5282	5274	1
5282	5282	1
5283	5283	1
5283	5289	1
5285	5281	1
5289	5289	1
5297	5349	1
5301	4634	1
5301	5301	1
5303	5303	1
5304	5303	1
5310	5310	1
5316	5347	1
5320	4634	1
5347	5310	1
5347	5347	1
5349	5349	1
5351	5351	2
5351	5367	1
5351	5390	1
5358	5358	1
5364	5364	1
5364	5388	1
5364	5389	1
5367	5367	1
5367	5514	1
5369	4634	1
5373	5373	1
5373	5397	1
5374	5501	1
5388	5351	1
5389	5351	1
5389	5364	1
5389	5389	2
5390	5390	1
5391	5374	1
5396	5396	1
5396	5397	1
5397	5389	1
5397	5397	2
5402	5396	1
5402	5402	1
5410	5373	1
5427	5427	1
5427	5437	1
5428	5493	1
5430	5432	1
5432	5432	1
5436	5436	1
5437	5437	2
5437	5438	1
5438	5436	1
5438	5437	1
5438	5438	1
5452	5460	1
5458	5458	1
5460	5460	1
5460	5462	1
5462	5462	1
5462	5463	1
5463	5458	1
5463	5463	1
5471	4634	1
5493	5427	1
5493	5493	1
5498	5499	1
5499	5499	1
5499	5502	1
5501	5501	1
5502	5501	1
5502	5502	1
5506	3479	1
5506	5506	1
5507	5508	1
5508	5506	1
5511	5512	1
5512	5512	1
5512	5513	1
5513	5514	1
5514	5515	1
5514	6020	1
5514	6864	1
5515	5507	1
5515	5515	1
5523	5523	1
5523	5530	1
5530	5530	1
5554	5604	1
5571	5568	1
5571	5571	1
5572	5571	1
5572	5572	1
5577	5572	1
5597	5523	1
5597	5597	1
5604	5597	1
5604	5604	1
5615	5615	1
5615	5617	1
5627	5627	1
5628	5615	1
5628	5628	1
5629	5628	1
5629	5629	1
5633	5633	1
5634	5635	1
5635	5633	1
5635	5635	1
5638	5629	1
5638	5638	1
5639	5640	1
5640	5638	1
5643	5639	1
5668	4539	1
5668	5668	1
5670	5668	1
5676	5627	1
5683	5402	1
5684	5684	1
5684	5735	1
5713	4634	1
5714	5714	1
5714	5720	1
5720	3362	1
5720	5720	1
5727	5727	1
5728	5301	1
5728	5728	1
5729	5730	1
5730	5727	1
5730	5730	1
5731	5728	1
5733	5733	1
5733	5787	1
5734	5733	1
5735	5735	1
5742	5747	1
5747	5747	1
5747	5785	1
5749	5749	1
5754	5749	1
5759	5762	1
5762	5762	1
5785	4634	1
5785	5785	1
5787	5684	1
5787	5787	1
5789	5714	1
5789	5789	1
5789	5869	1
5795	5802	1
5802	5802	1
5869	5870	1
5870	5683	1
5874	5874	1
5876	5880	1
5877	5877	1
5877	5879	1
5879	5874	1
5879	5879	1
5880	5877	1
5880	5880	1
5897	5897	1
5898	5897	1
5898	5898	1
5901	5902	1
5902	5902	1
5902	5915	1
5909	5909	1
5910	5898	1
5910	5910	1
5911	5911	1
5911	5912	1
5912	5910	1
5912	5912	1
5914	5914	1
5914	5915	1
5915	5911	1
5915	5914	1
5915	5915	2
5918	5909	1
5928	5928	1
5929	5929	1
5929	5969	1
5939	5929	1
5941	5942	1
5942	4305	1
5942	5942	1
5956	5928	1
5960	5960	1
5960	5975	1
5969	5960	1
5970	5789	1
5975	5975	1
5975	5977	1
5977	5977	1
5977	5978	1
5978	5978	1
5978	5979	1
5979	5979	1
5999	5999	1
5999	6007	1
6003	6004	1
6004	5999	1
6004	6004	1
6007	6008	1
6007	6105	1
6008	6008	2
6008	6111	1
6010	6134	1
6012	6012	1
6012	6224	1
6020	6012	1
6033	3995	1
6033	4087	1
6033	6033	1
6037	6068	1
6068	6068	1
6069	3966	1
6099	3970	1
6099	6099	1
6105	6107	1
6106	6008	1
6106	6106	1
6107	6106	1
6107	6107	1
6111	6111	1
6113	6113	1
6114	6119	1
6119	6113	1
6119	6119	1
6132	6181	1
6134	6134	1
6134	6142	1
6136	6136	1
6138	6136	1
6138	6138	1
6139	6138	1
6139	6139	1
6141	6153	1
6142	6142	1
6145	6145	1
6145	6146	1
6146	6146	1
6151	6139	1
6151	6151	1
6153	6151	1
6164	6164	1
6167	6164	1
6167	6167	1
6171	6167	1
6174	6175	1
6175	5358	1
6175	6175	2
6179	6175	1
6179	6179	1
6179	6191	1
6181	6179	1
6181	6181	1
6186	6186	1
6191	6191	1
6194	6186	1
6200	6200	1
6201	6201	1
6201	6204	2
6202	6200	1
6202	6201	1
6202	6202	1
6203	6202	1
6204	6145	1
6204	6204	2
6204	6242	1
6222	6223	1
6224	6224	1
6224	6225	1
6225	6222	1
6225	6225	1
6238	6260	1
6239	6239	1
6242	6241	1
6250	6250	1
6250	6256	1
6256	6256	1
6258	6265	1
6260	6239	1
6265	3362	1
6265	6265	1
6295	6250	1
6312	6312	1
6327	6328	1
6328	3839	1
6330	6337	1
6332	6335	1
6333	6330	1
6334	6332	1
6335	6333	1
6336	6339	1
6337	6336	1
6339	6312	1
6353	5501	1
6356	6356	1
6356	6371	1
6357	6356	1
6360	6357	1
6371	6371	1
6379	6379	1
6397	6397	1
6397	6398	1
6398	6398	1
6402	6397	1
6405	6405	1
6405	6413	1
6413	6416	1
6416	6327	1
6416	6416	1
6419	6405	1
6419	6416	1
6437	6439	1
6439	6439	1
6439	6445	1
6445	6445	1
6478	6478	1
6478	6481	1
6480	6478	1
6480	6480	1
6481	6481	1
6546	6560	1
6547	6379	1
6549	6547	1
6560	6549	1
6702	6702	1
6702	6704	1
6703	6703	1
6704	6704	1
6704	6705	1
6705	6705	1
6705	6706	1
6706	6703	1
6706	6706	1
6714	6718	1
6717	6749	1
6718	6718	1
6718	6752	1
6732	6732	1
6732	6734	1
6733	6732	1
6734	6702	1
6734	6734	1
6749	6749	1
6752	6752	1
6752	6753	1
6753	6753	1
6759	6759	1
6762	6815	1
6765	6765	1
6765	7274	1
6769	7253	1
6774	6774	1
6775	6775	1
6775	6810	1
6776	6775	1
6777	6776	1
6784	6784	1
6784	6787	1
6785	6784	1
6785	6785	1
6787	6787	1
6799	6767	1
6799	6799	1
6810	6810	1
6815	6774	1
6815	6815	1
6816	6816	1
