ORIG	DEST	N_TOT
2599	2599	1
2599	2601	1
2601	2625	1
2610	2620	1
2616	407	1
2616	2619	1
2618	2621	1
2619	2619	1
2620	2618	1
2621	2549	1
2625	2616	1
2668	355	1
2668	367	1
2668	2616	1
2668	3083	1
2668	3290	1
2668	3390	1
2895	2895	1
2896	2899	1
2899	2895	1
2900	2896	1
2911	2900	1
2911	2911	1
3038	2911	1
3039	3038	1
3083	3083	1
3101	3039	1
3209	3274	1
3239	3239	1
3239	3241	1
3241	3241	1
3241	3250	1
3243	3244	1
3244	3239	1
3245	3243	1
3245	3245	1
3247	3245	1
3250	3259	1
3259	3258	1
3274	3101	1
3290	3290	1
3290	3295	1
3295	3295	1
3357	3357	1
3362	2425	1
3363	3363	1
3390	3390	1
3390	3393	1
3393	3393	1
3438	3438	1
3439	3438	1
3439	3439	1
3443	3443	1
3444	3445	1
3445	3443	1
3445	3445	1
3501	3439	1
3502	3363	1
3614	3614	1
3614	3617	1
3615	3614	1
3615	3615	1
3616	3615	1
3616	3616	1
3617	3617	1
3648	3648	1
3664	3648	1
3823	3823	1
3823	3825	1
3824	3823	1
3824	3824	1
3825	3825	1
3825	3828	1
3828	3828	1
3830	3824	1
3841	5318	1
3850	3850	1
3926	3925	1
3926	3926	1
3940	3940	1
3954	3940	1
3954	3954	1
3967	3968	1
3968	3968	1
3968	3999	1
3975	3977	1
3977	3977	1
3996	3998	1
3997	3996	1
3997	3997	1
3998	3926	1
3998	3998	1
3999	4000	1
4000	3997	1
4178	6227	1
4178	7028	1
4178	7358	1
4347	5832	1
4362	4362	1
4393	4393	1
4414	4414	1
4414	4418	1
4415	4415	1
4417	4393	1
4418	4415	1
4461	4461	1
4461	4560	1
4468	4468	1
4469	4469	1
4469	4475	1
4470	4484	1
4475	4506	1
4476	2106	1
4484	4469	1
4484	4484	1
4504	4461	1
4504	4504	1
4506	4476	1
4516	4543	1
4527	4527	1
4527	4579	1
4543	4543	2
4543	4544	1
4544	4543	1
4544	4544	1
4544	4547	1
4547	4527	1
4547	4547	1
4560	4560	1
4572	4572	1
4579	4572	1
4579	4579	1
4586	4586	1
4586	4587	1
4587	4587	1
4601	4586	1
4601	4601	1
4604	4705	1
4604	4981	1
4629	4601	1
4629	6959	1
4634	1642	1
4634	5325	1
4634	5672	1
4634	6931	1
4655	4681	1
4663	4722	1
4680	4684	1
4681	4680	1
4681	4681	1
4684	4663	1
4705	4705	1
4705	5295	1
4713	4655	1
4722	4725	1
4725	4664	1
4769	4773	1
4770	4770	1
4770	4771	1
4771	4771	1
4771	4793	1
4773	4770	1
4773	4773	1
4780	4780	1
4780	4804	1
4781	4780	1
4781	4781	1
4792	4781	1
4793	4792	1
4804	4805	1
4805	4805	1
4961	4961	1
4961	4980	1
4972	4974	1
4974	4961	1
4978	5021	1
4980	5085	1
4995	4972	1
4998	4995	1
5011	5011	1
5011	5013	1
5013	5013	1
5013	5015	1
5015	5015	1
5016	5014	1
5016	5016	1
5018	5018	1
5018	5022	1
5021	5016	1
5021	5021	1
5022	5011	1
5029	5018	1
5029	5029	1
5052	5029	1
5060	5061	1
5061	5061	1
5061	5064	1
5064	5064	1
5064	5065	1
5065	5065	1
5065	5066	1
5066	5066	1
5066	5070	1
5070	3357	1
5070	5070	1
5085	4978	1
5111	5111	1
5111	5172	1
5114	5114	1
5115	5114	1
5115	5115	1
5116	5115	1
5117	5202	1
5125	5117	1
5125	5125	1
5167	5168	1
5168	5168	1
5171	5167	1
5171	5171	1
5172	5171	1
5172	5172	1
5185	5125	1
5202	5111	1
5202	5202	1
5295	5295	1
5301	5301	1
5318	5318	1
5318	5387	1
5325	5325	1
5360	5360	1
5360	5366	1
5361	5360	1
5361	5361	1
5366	5366	1
5379	5379	1
5381	5379	1
5381	5381	1
5387	5381	1
5387	5387	1
5400	5735	1
5403	5406	1
5406	5406	1
5406	5409	1
5409	5361	1
5409	5409	1
5501	3616	1
5501	3850	1
5501	3954	1
5501	4504	1
5501	7215	1
5522	5522	1
5527	5522	1
5539	5697	1
5542	5539	1
5552	5609	1
5591	5542	1
5609	5591	1
5609	5609	1
5623	5649	1
5649	5649	1
5649	5653	1
5653	5653	1
5653	5662	1
5654	5623	1
5654	5654	1
5656	5654	1
5658	5658	1
5662	5658	1
5662	5662	1
5668	5668	1
5668	5670	1
5670	5670	1
5671	5668	1
5671	5671	1
5672	5671	1
5672	5672	1
5683	5683	1
5683	5785	1
5697	4468	1
5710	5710	1
5718	5718	1
5718	5719	1
5719	5710	1
5719	5719	1
5721	5722	1
5722	5718	1
5722	5722	1
5726	5726	1
5726	5729	1
5727	5727	1
5727	5730	1
5728	5727	1
5728	5728	1
5729	5728	1
5729	5729	1
5730	5301	1
5730	5730	1
5733	5684	1
5734	5733	1
5734	5734	1
5735	5683	1
5749	5726	1
5749	5749	1
5750	5749	1
5750	5750	1
5754	5750	1
5760	5760	1
5760	5769	1
5769	5769	1
5769	5770	1
5770	5770	1
5770	5808	1
5784	5760	1
5785	5734	1
5808	5808	1
5824	5825	1
5825	5827	1
5827	4414	1
5827	5827	1
5832	4178	1
5832	5832	1
5839	5824	1
5967	5973	1
5972	5972	1
5973	5973	1
5973	5975	1
5975	5972	1
5975	5975	1
6010	6010	1
6010	6020	1
6012	6010	1
6012	6012	1
6014	6012	1
6020	6020	1
6068	6070	1
6070	6070	1
6070	6071	1
6071	6071	1
6071	6083	1
6083	6083	1
6094	4178	1
6160	6160	1
6172	6160	1
6186	6186	1
6186	6192	1
6188	6188	1
6189	6186	1
6190	6188	1
6192	6192	1
6209	6209	1
6209	6268	1
6210	6273	1
6227	6227	1
6236	6236	1
6237	6236	1
6268	6237	1
6273	6209	1
6273	6273	1
6531	6531	1
6531	6539	1
6538	6531	1
6539	6539	1
6726	6726	1
6744	6761	1
6747	6748	1
6748	6748	1
6748	6750	1
6749	6749	1
6750	6750	1
6755	6749	1
6759	6759	1
6761	6761	1
6761	6767	1
6762	6762	1
6763	6759	1
6765	6765	1
6766	6766	1
6767	6767	1
6767	6818	1
6768	6767	1
6779	6779	1
6779	6790	1
6780	6779	1
6790	6790	1
6790	6791	1
6791	6791	1
6791	6793	1
6809	6815	1
6815	6815	1
6816	7256	1
6818	6818	1
6818	6819	1
6819	6765	1
6819	6816	1
6819	6819	1
6852	109	1
6852	3362	1
6920	6920	1
6925	4634	1
6931	6931	1
6942	6942	1
6948	6942	1
6955	4362	1
6955	6920	1
6959	6959	1
6961	6962	1
6962	6962	1
7028	7028	1
7029	4604	1
7035	7035	1
7036	7035	1
7037	7037	1
7038	7037	1
7047	7047	1
7048	7047	1
7048	7048	1
7088	7088	1
7089	7090	1
7090	7088	1
7090	7090	1
7183	7184	1
7184	7184	1
7184	7193	1
7191	7191	1
7193	7193	1
7193	7198	1
7194	7191	1
7195	7194	1
7198	7195	1
7230	7230	1
7230	7231	1
7231	7223	1
7231	7231	1
7233	7230	1
7235	7235	1
7239	7239	1
7241	6726	1
7243	7243	1
7247	7255	1
7248	7248	1
7253	6762	1
7253	6766	1
7253	7235	1
7253	7239	1
7254	7248	1
7255	7255	1
7256	7256	1
7290	6955	1
7312	7312	1
7318	7319	1
7319	7319	1
7319	7320	1
7320	7312	1
7320	7320	1
7321	7324	1
7324	7319	1
7324	7324	1
7330	7399	1
7333	7333	1
7335	7333	1
7350	7350	1
7351	7351	1
7351	7352	1
7352	7350	1
7358	7358	1
7359	7361	1
7361	7361	1
7367	7351	1
7368	7369	1
7369	7369	1
7375	7376	1
7376	7376	1
7376	7381	1
7378	7378	1
7380	7378	1
7381	7381	1
7395	7400	1
7399	7048	1
7400	7399	1
7400	7400	1
99999921	7243	1
99999923	6755	1
99999923	7262	1
