ORIG	DEST	N_TOT
341	397	1
347	347	1
350	347	1
350	350	1
351	351	1
351	371	1
358	358	1
359	358	1
359	359	1
360	359	1
360	360	1
369	2844	1
371	371	1
371	373	1
373	373	1
391	2817	1
396	396	1
397	396	1
397	397	1
402	402	1
402	403	1
403	403	2
404	402	1
406	403	1
406	406	1
407	406	1
407	407	1
410	410	1
411	410	1
416	416	1
416	2886	1
418	431	1
421	421	1
421	720	1
422	421	1
422	422	1
423	422	1
424	446	1
431	431	1
431	432	1
432	432	1
434	435	1
435	416	1
435	435	2
435	437	1
436	435	1
437	437	1
446	446	1
462	462	1
463	462	1
468	468	1
471	473	1
472	320	1
472	471	1
472	472	2
473	517	1
475	476	1
476	468	1
478	475	1
478	478	1
479	478	1
484	484	1
484	489	1
487	484	1
488	488	1
489	489	1
489	693	1
493	493	1
493	670	1
495	496	1
496	496	1
500	501	1
501	501	1
511	512	1
512	512	1
512	513	1
512	643	1
513	511	1
513	513	1
513	643	1
514	513	1
514	514	1
515	514	1
516	515	1
516	516	1
517	517	1
520	472	1
523	523	1
526	302	1
529	533	1
530	531	1
531	516	2
531	531	1
533	523	1
533	533	1
533	538	1
536	526	1
538	531	1
538	538	1
540	512	1
540	540	1
543	543	1
543	600	1
553	301	1
554	554	2
554	555	1
554	572	1
555	554	1
555	555	1
560	561	1
561	561	1
561	571	1
566	566	1
566	567	1
567	567	1
571	571	1
572	572	1
572	605	1
574	598	1
587	587	1
587	935	1
588	587	1
589	589	2
589	594	1
589	613	1
590	589	2
594	594	2
594	595	1
595	595	2
595	596	1
595	611	1
596	595	1
596	596	1
596	597	1
597	180	1
597	594	1
597	597	3
598	597	1
598	598	2
600	605	1
601	598	1
602	597	1
605	536	1
605	601	1
605	605	2
609	543	1
611	611	1
613	613	1
640	540	1
641	637	1
642	641	1
642	642	1
643	642	1
643	643	1
645	645	1
645	646	1
646	646	1
647	645	1
653	653	1
654	640	1
654	653	1
654	654	1
655	654	1
661	661	1
663	661	1
670	670	1
671	685	1
675	675	1
677	841	1
685	685	1
685	690	1
685	786	1
686	685	1
687	691	1
689	689	1
689	691	1
690	689	1
690	690	1
691	691	1
691	692	1
691	4137	1
692	493	1
692	692	1
693	488	1
693	693	1
712	715	1
715	715	1
720	720	1
720	722	1
722	722	1
722	730	1
730	730	1
737	737	1
738	739	1
739	739	1
739	777	1
740	737	1
740	740	1
742	742	1
742	743	1
743	743	1
743	768	1
768	768	1
771	742	1
774	774	2
774	775	1
774	777	1
775	740	1
775	774	1
775	775	1
777	774	1
777	777	2
786	786	1
786	787	1
787	787	1
796	797	1
797	797	1
797	835	1
798	798	1
798	803	1
801	822	1
802	802	1
803	803	1
803	804	1
803	807	1
804	802	1
804	804	1
805	803	1
807	807	1
819	798	1
819	819	1
820	819	1
821	820	1
821	821	1
822	821	1
822	822	1
835	835	1
836	837	1
837	838	1
838	838	2
838	851	1
840	841	1
841	841	1
841	845	2
842	895	1
843	675	1
843	843	2
843	844	2
844	844	2
844	846	2
845	836	1
845	844	1
845	845	1
846	840	1
846	846	2
846	847	1
847	838	1
850	850	1
850	906	1
851	852	1
852	831	1
886	886	1
886	888	1
888	888	1
889	889	1
889	891	1
890	889	1
890	890	1
891	892	1
892	850	1
892	892	1
895	895	1
895	896	1
896	843	1
896	896	1
899	843	1
899	899	1
900	886	1
900	900	1
900	906	1
901	900	1
906	899	1
906	906	2
907	890	1
907	907	1
911	916	1
913	907	1
915	919	1
916	918	1
918	915	1
918	918	1
918	919	1
919	919	2
919	921	1
921	921	1
921	922	1
922	922	1
924	927	1
927	927	1
927	930	1
928	927	1
928	928	1
929	928	1
930	930	1
935	935	1
941	941	1
941	943	1
943	943	1
944	971	1
948	948	1
948	950	1
950	950	1
951	962	1
961	948	1
961	961	1
961	991	1
962	962	1
969	961	1
969	969	1
970	970	1
971	972	1
972	970	1
972	972	1
974	974	1
975	974	1
978	975	1
979	176	1
979	213	1
979	279	1
979	969	1
979	1879	1
991	991	1
1018	1018	1
1018	1021	1
1021	1021	1
1021	1023	1
1022	1025	1
1023	1022	1
1023	1023	1
1024	1027	1
1025	1024	1
1025	1025	1
1026	1026	1
1026	1029	1
1027	1026	1
1029	1029	1
1029	1030	1
1030	1033	1
1030	1034	1
1032	1032	1
1033	1032	1
1033	1033	2
1034	1034	1
1039	1409	1
1049	1053	1
1050	1050	2
1050	1052	1
1050	1054	1
1051	1033	1
1051	1051	1
1052	1051	1
1052	1052	1
1053	1050	3
1053	1053	1
1054	1054	1
1054	1064	1
1056	1058	1
1057	1059	1
1058	1057	1
1059	2549	1
1062	1056	1
1063	1062	1
1064	1063	1
1159	1159	1
1160	1160	1
1160	1163	2
1160	1294	1
1161	1159	1
1161	1160	1
1161	1161	2
1162	1160	1
1162	1161	1
1162	1162	2
1163	1162	1
1163	1163	1
1163	1166	1
1163	1294	1
1164	1161	1
1164	1164	1
1166	1165	1
1167	1168	1
1168	1168	1
1168	1190	1
1173	1173	1
1173	1174	1
1174	1174	1
1174	1226	1
1176	1173	1
1176	1176	1
1177	1176	1
1190	1164	1
1190	1190	1
1195	1195	1
1198	1195	1
1198	1198	1
1199	1198	1
1199	1199	1
1219	1220	1
1220	1199	1
1220	1220	1
1226	1226	1
1234	1234	1
1235	1235	1
1235	1236	1
1236	1234	1
1237	1235	1
1238	1237	1
1283	1300	1
1294	1294	2
1294	1295	1
1294	1297	1
1295	1295	1
1295	1296	1
1296	1162	1
1296	1296	1
1297	1296	1
1297	1297	2
1298	1297	1
1299	1298	1
1300	1299	1
1371	1371	1
1371	1372	1
1372	1372	1
1372	1389	1
1376	1376	1
1376	1377	1
1377	941	1
1377	1377	1
1379	1376	1
1383	1383	1
1383	1394	1
1389	1390	1
1390	1391	1
1391	1484	1
1392	1392	1
1394	1394	1
1396	1383	1
1401	1401	1
1401	1460	1
1402	1401	1
1409	1409	1
1409	1410	1
1410	1410	1
1410	1411	1
1411	1411	1
1413	1414	1
1414	1414	1
1414	1416	1
1416	1416	1
1432	1432	1
1433	1432	1
1433	1433	1
1435	1433	2
1435	1435	1
1436	1435	1
1436	1436	2
1437	1438	1
1438	1436	1
1449	1436	1
1449	1449	1
1452	1462	1
1453	1437	1
1454	1453	1
1454	1454	1
1454	1455	1
1455	1454	1
1455	1455	1
1456	1454	1
1456	1455	1
1456	1456	1
1458	1461	1
1459	1458	1
1459	1459	1
1460	1459	1
1461	1456	1
1461	1461	1
1462	1456	1
1468	1468	1
1468	1469	1
1469	1470	1
1470	1471	1
1471	1396	1
1471	1471	1
1484	1392	1
1484	1484	2
1484	1485	1
1485	1484	1
1485	1485	2
1488	1488	1
1488	1491	1
1489	1488	1
1491	1491	1
1491	1500	1
1498	1498	1
1500	1500	1
1502	1502	1
1503	1502	1
1504	1485	1
1505	1371	1
1505	1505	1
1506	1505	1
1510	1510	1
1510	1514	1
1512	1510	1
1514	1498	1
1514	1514	1
1568	1568	1
1568	1573	1
1569	1568	1
1569	1569	1
1570	1569	1
1573	1573	1
1587	1587	1
1587	1594	1
1589	1589	1
1590	1589	1
1590	1590	1
1591	1590	1
1591	1591	1
1593	1591	1
1593	1593	2
1593	1964	1
1594	1593	1
1594	1594	2
1595	1593	1
1595	1594	1
1595	1595	1
1604	1642	1
1605	1604	1
1606	1605	1
1606	1606	1
1607	1606	1
1607	1607	1
1608	1607	1
1609	1607	1
1609	1609	1
1630	1630	1
1630	1685	1
1634	1630	1
1638	1609	1
1638	1638	1
1638	1640	1
1640	1608	1
1641	1644	1
1642	1641	1
1643	1643	1
1643	1653	1
1644	1643	1
1644	1644	1
1646	1638	2
1646	1646	1
1647	1646	1
1648	1647	1
1648	1648	1
1653	1606	1
1653	1653	1
1656	1595	1
1656	1656	1
1659	1656	1
1659	1659	1
1661	1659	1
1674	1648	1
1685	1685	1
1685	1686	1
1686	1686	1
1707	1708	1
1708	1708	1
1708	1710	1
1710	1710	1
1714	1737	1
1722	1723	1
1723	1723	1
1723	1724	1
1724	1724	2
1724	1726	1
1724	1728	1
1726	1724	1
1726	1726	1
1728	1728	1
1737	1737	1
1737	1738	1
1738	1738	1
1738	1741	1
1740	1740	1
1741	1740	1
1741	1741	1
1748	1797	1
1749	1748	1
1750	1749	1
1753	1750	1
1754	1753	1
1766	1754	1
1766	1766	1
1767	1766	1
1767	1767	1
1769	1767	1
1772	1769	1
1796	1820	1
1797	1796	1
1803	1804	1
1804	1804	1
1804	1813	1
1813	1813	1
1819	1819	1
1820	1821	1
1821	1819	1
1832	1832	1
1832	1833	1
1832	1856	1
1832	1860	1
1833	1832	1
1833	1833	1
1833	1836	1
1833	1934	1
1834	1836	1
1835	1835	1
1836	1833	1
1836	1835	1
1836	1836	1
1840	1840	1
1840	1842	1
1842	1842	1
1842	1846	1
1843	1843	1
1843	1845	1
1844	1843	1
1845	1840	1
1845	1845	1
1846	1846	1
1846	1848	2
1848	1848	1
1848	1870	1
1851	1851	1
1851	1863	1
1851	1867	1
1853	1862	1
1856	1856	2
1856	1857	1
1857	1857	1
1859	1869	1
1860	1832	1
1860	1860	1
1860	1861	1
1861	1860	1
1861	1861	1
1861	1862	1
1862	1851	1
1862	1861	1
1862	1862	1
1863	1859	1
1866	1853	1
1867	1866	1
1868	1851	1
1869	1871	1
1870	1868	1
1871	1877	1
1877	1877	1
1879	1879	1
1902	1902	1
1902	1911	1
1911	1911	1
1915	1905	1
1916	1915	1
1917	1918	1
1918	1916	1
1918	1918	1
1922	1902	1
1930	1917	1
1931	1931	1
1931	1932	1
1932	1930	1
1933	1856	1
1933	1933	1
1933	1951	1
1934	1933	1
1934	1934	1
1935	1931	1
1936	1935	1
1937	1940	1
1938	1936	1
1939	1933	1
1940	1942	1
1941	1941	1
1942	1941	1
1942	1942	1
1951	1938	1
1951	1951	1
1964	1964	1
2006	2006	1
2006	2011	1
2008	2006	1
2009	2008	1
2011	2015	1
2013	2017	1
2015	2013	1
2015	2015	1
2017	2018	1
2018	2018	1
2018	2043	1
2025	2025	1
2025	2026	1
2026	2018	1
2028	2025	1
2028	2028	1
2029	2028	1
2035	2036	1
2036	2063	1
2041	2035	1
2041	2041	1
2042	2041	1
2043	2042	1
2055	2055	1
2055	2056	1
2056	2056	1
2056	2062	1
2057	2055	1
2060	2041	1
2060	2060	1
2062	2060	1
2063	2063	1
2063	2065	1
2065	1018	1
2096	2100	1
2100	2100	1
2100	4495	1
2112	2119	1
2119	2119	1
2122	2123	1
2123	2139	1
2128	2122	1
2139	2155	1
2147	2154	1
2154	2154	1
2154	2159	1
2155	2147	1
2159	2164	1
2161	2157	1
2162	2161	1
2164	2162	1
2181	2190	1
2183	2189	1
2184	2184	1
2184	2196	1
2185	2184	1
2185	2331	1
2186	2183	1
2186	2186	1
2186	2197	1
2187	2187	2
2188	2187	2
2188	2188	2
2189	2181	1
2189	2189	1
2190	2188	2
2195	2186	1
2196	2195	1
2197	2200	1
2199	2185	1
2200	2199	1
2271	2271	1
2272	2275	1
2275	2275	1
2275	2276	1
2276	2271	1
2276	2276	1
2277	2279	1
2278	2278	1
2278	2288	1
2279	2278	1
2279	2279	1
2280	2412	1
2288	2288	1
2288	2573	1
2294	2294	1
2296	2297	1
2297	2297	1
2301	2306	1
2302	2302	1
2302	2304	1
2304	2304	1
2306	2302	1
2306	2306	1
2313	2313	1
2316	2313	1
2319	2319	1
2319	2343	1
2321	2322	1
2322	2319	1
2322	2322	1
2331	2331	1
2331	2334	1
2332	2334	1
2334	2331	1
2334	2334	1
2334	2349	1
2340	2340	1
2340	2341	1
2341	2341	1
2342	2340	1
2342	2342	1
2343	2343	1
2345	2393	1
2347	2351	1
2348	2347	1
2348	2348	1
2349	2348	1
2351	2361	1
2361	2362	2
2362	2362	1
2362	2363	2
2363	2342	1
2363	2363	2
2366	2294	1
2366	2366	2
2366	2390	1
2386	2395	1
2387	2386	1
2387	2387	1
2388	2387	1
2390	2388	1
2390	2390	1
2391	2366	1
2393	2366	1
2393	2393	1
2393	2394	1
2393	2411	1
2394	2387	1
2394	2394	1
2394	2408	1
2395	2427	1
2403	2403	1
2405	2406	1
2406	2406	1
2406	2407	1
2407	2428	1
2408	2409	1
2409	2393	1
2411	2280	1
2412	2415	1
2415	2268	1
2427	2427	1
2428	2394	1
2431	2405	1
2431	2431	1
2431	2432	1
2432	2432	1
2432	2433	2
2433	2403	1
2433	2433	2
2433	2434	2
2434	2434	2
2434	2435	1
2435	2435	1
2436	2437	1
2437	2437	1
2437	2446	1
2439	2436	1
2441	2442	1
2442	2442	1
2446	2431	1
2446	2446	1
2460	2461	1
2461	2461	1
2504	2508	1
2506	270	1
2506	2506	1
2508	2508	1
2508	2509	1
2509	2509	1
2514	2516	1
2515	2515	2
2516	2516	1
2516	2517	1
2517	2517	2
2517	2518	1
2517	2520	1
2518	2515	1
2518	2518	1
2519	2506	1
2519	2515	1
2519	2519	2
2520	2519	1
2520	2520	1
2520	2521	1
2521	2521	1
2521	2625	1
2522	2522	1
2522	2523	1
2523	2517	1
2523	2520	1
2523	2523	1
2524	2522	1
2524	2524	1
2525	2524	1
2525	2525	1
2526	2525	1
2526	2526	1
2527	2526	1
2535	2535	2
2536	2535	1
2536	2536	1
2549	2552	1
2573	2576	1
2575	2575	1
2576	2575	1
2576	2576	1
2580	2580	1
2584	351	1
2584	2584	1
2584	2585	1
2585	2587	1
2585	2591	1
2587	2587	1
2591	2580	1
2591	2591	1
2600	2600	1
2600	2601	1
2601	2601	1
2602	2536	1
2605	2609	1
2606	2606	1
2606	2610	1
2607	2606	1
2607	2607	1
2609	2607	1
2609	2609	1
2610	2584	1
2610	2610	1
2620	350	1
2620	2620	1
2625	2535	1
2625	2625	1
2662	360	1
2668	2600	1
2668	5075	1
2711	2711	1
2715	2716	1
2716	2716	1
2716	2717	1
2717	2717	1
2717	2718	1
2718	2718	1
2718	2721	1
2719	2719	1
2719	2722	1
2720	2711	1
2720	2720	1
2721	2719	1
2722	2722	1
2722	2726	1
2726	2720	1
2726	2726	1
2728	3472	1
2745	2745	1
2745	2749	1
2748	2750	1
2749	2749	1
2749	2770	1
2750	2745	1
2750	2750	1
2753	2753	1
2770	2753	1
2770	2770	1
2802	2802	1
2803	2803	1
2803	2804	1
2804	407	1
2805	2803	1
2805	2805	1
2809	2810	1
2810	2805	1
2810	2810	1
2817	2817	1
2817	2818	1
2818	2818	1
2828	2802	1
2828	2828	1
2830	2835	1
2835	2828	1
2835	2835	1
2842	2842	1
2842	2843	1
2843	2843	1
2844	2842	1
2844	2844	1
2875	2875	1
2875	2889	1
2879	2875	1
2880	2884	1
2884	2905	1
2886	2886	1
2886	2887	1
2887	4604	1
2889	2889	1
2889	2890	1
2890	2890	1
2890	2891	1
2891	2891	1
2891	2899	1
2891	2901	1
2892	2891	1
2901	2901	1
2902	2906	1
2904	2892	1
2904	2904	1
2905	2904	2
2905	2905	1
2906	2905	1
2906	2906	1
2910	2910	1
2915	418	1
2919	3051	1
2920	2919	1
2923	2931	1
2924	2925	1
2925	2920	1
2926	2942	1
2927	2926	1
2928	2927	1
2928	2928	1
2930	2928	1
2930	2930	1
2930	2934	1
2931	2932	1
2932	2977	2
2933	2932	1
2933	2933	1
2934	2958	1
2939	2948	1
2941	2941	1
2942	2941	1
2944	2924	1
2945	2944	1
2946	2945	1
2947	2946	1
2948	2953	1
2953	2947	1
2955	2955	1
2955	2959	1
2958	2933	1
2958	2958	2
2959	2959	1
2959	2960	1
2960	2960	1
2960	2973	1
2961	2955	1
2973	2958	1
2973	2973	1
2975	2975	1
2975	2978	1
2977	2930	1
2977	2975	1
2977	2977	2
2978	2978	1
2979	2923	1
3003	3003	1
3004	3004	1
3004	3005	1
3005	3003	1
3005	3005	1
3007	3004	1
3007	3007	1
3008	3007	1
3023	3023	1
3023	3024	1
3024	3024	1
3024	3105	1
3026	3023	2
3026	3026	2
3027	3026	2
3027	3027	2
3028	3027	2
3028	3028	2
3029	3028	2
3032	3053	1
3044	3094	1
3045	3044	1
3045	3045	1
3051	3050	1
3053	3053	1
3053	3082	1
3059	3060	1
3060	3061	1
3061	3061	1
3061	3063	1
3062	3062	1
3062	3064	1
3063	3062	1
3064	3064	1
3064	3065	1
3065	3066	1
3066	3067	1
3073	3077	1
3077	3078	1
3078	3079	1
3079	3061	1
3079	3079	1
3082	3082	1
3082	3084	1
3084	3084	1
3084	3086	1
3085	3086	1
3086	3045	1
3086	3086	2
3086	3101	1
3094	3094	1
3100	2910	1
3101	3101	1
3105	3059	1
3105	3105	1
3134	3134	1
3135	3134	1
3135	3135	1
3139	3139	1
3139	3140	1
3140	3135	1
3140	3140	1
3141	3142	1
3142	3142	1
3142	3162	1
3143	3141	1
3143	3143	1
3144	3143	1
3144	3144	1
3145	3144	1
3145	3145	1
3146	3147	1
3147	3148	1
3148	3139	1
3150	3146	1
3153	3150	1
3153	3153	1
3154	3153	1
3157	3154	1
3159	3145	1
3159	3159	1
3160	3159	1
3160	3160	1
3162	3162	1
3168	3168	1
3168	3192	1
3169	3160	1
3171	3168	1
3192	3192	1
3192	3193	1
3193	3193	1
3196	3196	1
3196	3199	1
3197	3196	1
3197	3197	1
3198	3197	1
3199	3199	1
3199	3200	1
3200	3200	1
3215	3216	1
3215	3235	1
3216	3235	1
3218	3218	1
3218	3228	1
3219	3218	1
3219	3222	1
3220	3219	1
3220	3220	1
3222	3238	1
3223	3223	1
3223	3224	1
3224	3220	1
3225	3225	2
3225	3237	1
3227	3225	1
3227	3227	1
3228	3227	1
3228	3228	1
3231	3215	1
3231	3231	1
3232	3232	1
3232	3233	1
3233	3231	1
3233	3233	1
3235	3225	1
3235	3235	1
3237	3223	1
3238	3238	1
3268	3232	1
3268	3268	1
3271	3268	1
3271	3271	1
3273	3271	1
3357	3357	1
3359	3501	1
3360	3360	1
3360	5023	1
3362	3920	1
3363	5481	1
3365	3365	1
3365	5483	1
3366	3365	1
3366	3366	1
3366	3367	1
3367	3367	1
3368	3366	1
3377	3377	1
3378	3387	1
3379	3378	1
3379	3379	1
3380	3379	1
3387	3389	1
3389	3377	1
3392	3392	1
3396	3429	1
3401	3401	1
3401	3407	1
3404	3404	1
3406	3404	1
3407	3407	1
3407	3408	1
3408	3408	1
3408	3409	1
3409	3409	1
3410	3410	1
3412	3410	1
3412	3412	1
3415	3412	1
3415	3415	1
3418	3415	1
3420	3360	1
3426	3427	1
3427	3427	2
3427	3430	1
3427	3431	1
3429	3392	1
3429	3429	1
3430	3430	1
3430	3431	1
3431	3396	1
3431	3431	2
3432	3427	1
3432	3432	1
3433	3420	1
3433	3432	1
3437	3437	1
3437	3443	1
3438	3437	1
3438	3438	1
3439	3438	1
3439	3439	1
3442	3442	1
3443	3442	1
3443	3443	1
3445	3439	1
3456	5033	1
3460	3461	1
3461	3461	1
3461	3462	1
3462	3462	1
3462	3463	1
3463	3463	1
3463	3464	1
3464	3357	1
3464	3464	1
3469	3469	1
3469	3470	1
3470	3470	1
3471	3471	1
3471	3473	1
3472	3471	1
3473	3469	1
3501	2668	1
3501	3501	1
3502	5501	1
3504	3521	1
3506	3547	1
3507	3522	1
3509	3509	1
3509	3527	1
3511	3521	1
3514	3528	1
3515	3515	1
3515	3528	1
3515	3622	1
3516	3516	1
3516	3621	1
3517	3516	1
3517	3517	1
3518	3517	1
3518	3519	1
3519	3519	1
3519	3520	1
3520	3520	1
3520	3616	1
3521	3507	1
3521	3515	1
3521	3521	2
3522	3524	1
3523	3506	1
3524	3523	1
3524	3525	1
3525	3509	1
3525	3525	1
3527	3504	1
3527	3527	1
3527	3529	1
3528	3511	1
3528	3528	2
3528	3531	1
3529	3529	1
3531	3681	1
3535	3535	1
3537	3535	1
3539	3540	1
3540	3540	1
3540	3541	1
3541	3702	1
3542	3543	1
3543	3539	1
3545	3545	1
3545	3674	1
3547	3547	1
3547	3548	1
3548	3548	2
3548	3550	1
3549	3548	1
3549	3549	1
3550	3549	1
3550	3550	1
3551	3551	1
3551	3558	1
3552	3552	1
3552	3555	1
3553	3554	1
3554	3554	1
3554	3557	1
3555	3551	1
3555	3555	1
3557	3557	1
3557	3571	1
3557	3572	1
3558	3557	1
3558	3558	1
3559	3559	1
3560	3545	1
3571	3559	1
3571	3571	1
3572	3572	1
3572	3575	1
3575	3574	1
3575	3575	2
3577	3577	1
3582	3575	1
3582	3582	1
3585	3586	1
3586	3586	1
3588	3577	1
3588	3588	1
3590	3582	1
3590	3590	1
3592	3588	1
3593	3593	1
3593	7158	1
3595	3590	1
3595	3595	1
3597	3593	1
3597	3603	1
3603	3595	1
3603	3603	1
3614	3614	1
3614	3615	1
3614	3617	1
3615	3614	1
3615	3615	1
3615	3616	1
3616	3552	1
3616	3615	1
3616	3616	1
3617	3614	1
3617	3617	1
3617	3618	1
3618	3617	1
3618	3620	1
3619	3619	1
3620	3618	1
3620	3619	1
3620	3620	2
3621	3514	1
3621	3621	1
3621	3626	1
3626	3626	1
3626	3637	1
3631	3631	1
3631	3648	1
3633	3631	1
3637	3637	1
3648	3648	1
3648	3655	1
3649	3649	1
3651	3653	1
3653	3653	1
3653	3658	1
3655	3655	1
3655	3656	1
3656	3656	1
3656	3657	1
3657	3657	1
3658	3658	1
3658	3659	1
3659	3659	1
3659	3666	1
3666	3666	1
3674	3542	1
3681	3620	1
3681	3681	1
3695	3698	1
3696	3696	1
3696	3746	1
3697	3696	1
3697	3697	1
3698	3699	1
3699	3697	1
3702	3696	1
3713	3713	1
3714	3713	1
3714	3714	1
3715	3714	1
3715	3715	1
3716	3715	1
3716	3716	1
3717	3717	1
3717	3727	1
3727	3716	1
3727	3727	1
3728	3717	1
3728	3728	1
3733	5164	1
3744	3745	1
3745	3801	1
3746	3744	1
3748	3728	1
3801	3801	1
3804	3811	1
3805	3805	1
3805	3843	1
3810	3846	1
3811	3805	1
3811	3811	1
3812	3812	1
3812	3825	1
3814	3814	1
3814	3841	1
3821	3829	1
3822	3826	1
3824	3821	1
3825	3824	1
3826	3835	1
3829	3829	1
3829	3834	1
3834	3834	2
3834	3840	1
3834	3848	1
3835	6300	1
3838	7074	1
3840	6265	1
3841	3841	1
3841	3844	1
3843	3814	1
3843	3843	1
3844	3844	1
3846	3846	1
3848	3848	1
3849	3849	1
3854	3986	1
3913	3913	1
3920	4003	1
3923	3923	1
3923	3952	1
3924	3923	1
3936	3936	1
3936	3953	1
3943	3943	1
3944	3943	1
3944	3944	1
3945	3944	1
3946	3913	1
3946	3946	1
3947	3947	1
3947	3948	1
3948	3946	1
3948	3948	1
3952	3952	1
3953	3953	1
3954	4169	1
3963	3963	3
3963	3981	1
3963	3992	1
3968	4051	1
3972	3990	1
3974	3963	1
3974	3975	1
3974	4178	1
3975	3978	1
3976	3976	1
3976	3977	1
3977	3977	1
3978	3993	1
3980	3980	1
3980	3981	1
3981	3963	1
3981	3980	1
3984	3984	1
3986	3986	1
3990	3812	1
3990	3976	1
3990	3984	1
3990	3990	2
3992	3992	1
3992	3993	2
3993	3990	1
3993	3993	2
3993	7077	1
3997	3997	1
3999	4000	1
4000	3997	1
4003	3947	1
4003	3963	1
4003	4003	3
4004	4003	1
4051	4003	1
4051	4051	1
4059	4059	1
4059	4060	1
4060	4061	1
4061	4061	1
4061	4089	1
4070	4070	1
4070	4091	1
4070	4145	1
4074	4070	1
4075	4075	1
4075	4077	1
4076	4140	1
4077	4077	1
4082	4083	1
4083	4083	1
4084	4059	1
4088	4082	1
4088	4088	1
4089	4088	1
4089	4089	1
4091	4125	1
4093	4094	1
4094	4095	1
4095	4095	1
4095	4097	1
4106	4106	1
4106	4201	1
4107	4106	1
4116	4118	1
4118	4118	2
4118	4120	1
4119	4116	1
4120	4120	1
4120	4128	1
4125	4133	1
4128	4128	1
4128	4130	1
4129	4129	1
4129	4132	1
4130	4130	1
4130	4131	1
4131	4129	1
4131	4131	1
4132	4132	1
4133	4132	1
4133	4133	1
4135	4135	1
4136	4135	1
4136	4136	1
4139	4136	1
4140	4075	1
4140	4140	1
4141	4070	1
4141	4141	1
4142	4141	1
4143	4144	1
4144	4146	1
4145	4146	1
4146	4146	1
4147	4143	1
4147	4147	1
4148	4142	1
4149	4148	1
4150	4151	1
4151	4149	1
4151	4151	1
4152	4150	1
4155	4156	1
4156	4156	1
4157	4155	1
4157	4157	1
4169	3936	1
4169	4169	1
4178	3649	1
4178	6013	1
4178	6418	1
4201	4118	1
4201	4201	1
4214	4214	1
4214	7031	1
4215	4215	1
4218	4219	1
4219	4214	1
4219	4225	1
4224	4224	1
4225	4224	1
4225	4225	1
4234	4234	1
4236	4236	1
4236	4237	1
4237	4234	1
4237	4259	1
4241	4241	1
4241	4245	1
4242	4241	1
4242	4242	1
4244	4242	1
4245	4245	1
4248	4236	1
4250	4248	1
4250	4250	1
4253	4250	1
4259	4215	1
4259	4259	1
4301	4301	1
4301	4395	1
4302	4352	1
4323	4323	1
4324	4323	1
4324	4324	1
4325	4326	1
4326	4326	1
4326	4327	1
4327	4324	1
4327	4327	1
4328	4331	1
4329	4329	1
4331	4329	1
4331	4331	1
4337	4337	1
4337	4406	1
4338	5859	1
4339	4337	1
4344	4344	1
4344	4347	1
4346	4348	1
4347	4347	1
4347	4353	1
4348	4348	1
4348	4351	1
4351	4351	1
4352	4352	1
4353	4353	1
4360	4365	1
4365	4365	1
4365	4366	1
4366	4366	1
4366	6955	1
4369	4369	1
4370	4369	1
4370	4370	1
4370	4376	1
4371	4370	1
4374	4370	1
4376	4383	1
4377	4390	1
4378	7004	1
4381	4381	1
4382	4378	1
4383	4377	1
4385	4381	1
4385	4385	1
4386	4385	1
4386	4386	1
4387	4382	1
4387	4386	1
4387	4387	1
4388	4387	2
4390	7012	1
4393	4393	1
4393	4394	1
4394	4397	1
